i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.846	10.527	12.972	1.872	1.575	1.857	2.128	11.239	13.608	2.0	51.88	13.679	24.286	0.625	1.679	0.771	2.02	25.744	26.136	2.0	54.594	11.56	24.286	2.683	1.679	-2.679	2.02	28.458	26.136	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.737	6.759	13.653	0.562	2.049	-0.056	-2.66	13.07	15.668	2.0	40.063	8.276	13.653	2.773	2.049	-1.314	-2.66	24.395	15.668	2.0	51.477	9.386	13.653	2.864	2.049	1.063	-2.66	35.81	15.668	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.114	7.026	16.423	2.893	2.259	0.558	0.519	29.244	22.87	2.0	40.414	10.691	16.423	0.714	2.259	-0.806	0.519	17.544	22.87	2.0	43.369	12.703	16.423	0.765	2.259	0.588	0.519	20.498	22.87	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.571	5.711	6.552	1.116	2.502	0.844	2.773	6.442	11.129	2.0	25.208	7.469	9.663	0.968	2.413	0.946	3.046	9.517	15.691	2.0	34.033	9.663	12.5	2.413	0.935	3.046	0.558	15.691	18.343	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.192	5.475	3.743	1.111	0.14	0.797	-2.85	6.233	26.958	2.0	52.893	4.126	10.531	0.119	0.711	-2.562	0.83	35.298	17.595	2.0	53.329	8.324	4.747	1.371	0.114	0.633	-2.105	9.569	43.76	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.716	63.888	53.844	0.804	0.099	-1.291	1.664	88.816	542.901	2.0	654.205	63.888	61.113	0.804	0.109	-1.291	1.619	88.816	565.39	2.0	677.805	63.888	58.405	0.804	0.1	-1.291	1.47	88.816	588.989	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.006	7.335	8.108	0.485	0.47	1.208	-3.051	16.349	18.657	2.0	41.683	7.335	11.392	0.485	0.515	1.208	-2.74	16.349	25.334	2.0	51.454	9.851	11.392	0.419	0.515	-0.455	-2.74	26.12	25.334	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.898	5.386	11.459	0.401	0.677	1.498	2.108	14.011	18.886	2.0	47.839	8.067	16.171	2.529	0.54	1.529	1.916	14.941	32.898	2.0	59.761	8.441	18.985	0.512	0.55	-2.629	1.665	19.284	40.477	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.691	5.903	7.054	0.284	0.187	1.523	0.155	21.571	38.12	2.0	73.188	7.419	11.21	2.496	0.191	0.915	0.577	13.159	60.029	2.0	92.218	8.466	15.097	0.322	0.249	1.249	-0.054	27.767	64.45	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.999	5.373	15.688	0.156	0.392	-2.495	-2.211	34.893	41.105	2.0	57.417	9.173	17.467	0.792	0.417	0.987	-2.182	13.797	43.62	2.0	86.615	17.467	9.359	0.417	0.232	-2.182	-2.994	43.62	42.995	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.286	16.23	46.788	0.127	0.168	1.892	-1.029	128.342	279.944	2.0	423.563	16.23	51.948	0.127	0.178	1.892	-0.973	128.342	295.22	2.0	437.174	23.208	52.762	0.17	0.18	2.022	-0.956	140.561	296.612	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.881	6.79	7.288	1.905	0.586	-1.052	0.919	7.314	13.567	2.0	22.076	6.79	8.398	1.905	0.645	-1.052	0.967	7.314	14.762	2.0	32.441	7.88	10.957	2.234	0.618	1.173	0.682	11.791	20.65	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.117	7.448	8.846	0.75	2.629	1.72	0.667	11.291	18.826	2.0	39.618	9.852	12.045	0.8	2.591	1.898	0.556	14.668	24.95	2.0	61.781	15.878	14.712	0.75	2.649	1.476	0.901	26.399	35.382	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.164	14.796	30.275	2.877	2.58	0.349	-1.071	56.65	58.514	2.0	115.164	14.796	30.275	2.877	2.58	0.349	-1.071	56.65	58.514	2.0	125.519	20.425	33.26	2.797	2.544	0.401	-1.008	63.069	62.449	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.915	5.935	9.248	2.625	0.462	-0.47	1.497	12.431	21.484	2.0	40.325	9.583	10.252	2.501	0.491	1.307	1.598	17.253	23.071	2.0	48.614	11.979	12.359	2.46	0.53	-0.741	1.595	21.932	26.682	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.043	4.654	12.356	2.952	0.427	-1.918	1.301	24.855	30.188	2.0	85.819	6.096	16.703	2.976	0.368	-1.664	1.525	37.652	48.166	2.0	109.863	11.196	22.569	2.904	0.444	-2.316	1.259	52.245	57.619	
26	1.0	148.105	11.0	-	-	-	-	48.626	-	-	-	-	0.335	-	-	-	-	-1.47	-	-	-	-	148.105	-	-	-	-	2.0	564.293	36.088	75.068	0.18	0.209	0.023	2.21	202.293	362.001	2.0	564.293	36.088	75.068	0.18	0.209	0.023	2.21	202.293	362.001	2.0	594.481	45.207	80.238	0.208	0.22	0.06	2.214	224.352	370.129	
27	1.0	278.72	-11.0	-	-	-	-	121.486	-	-	-	-	2.691	-	-	-	-	2.234	-	-	-	-	278.72	-	-	-	-	2.0	368.654	82.32	216.298	2.564	1.55	2.215	-0.7	152.228	216.426	2.0	374.11	83.873	218.912	2.558	1.557	2.204	-0.694	154.164	219.947	2.0	383.346	83.873	225.336	2.558	1.564	2.204	-0.71	154.164	229.183	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.925	6.944	8.037	1.098	1.233	0.929	2.182	8.199	8.726	2.0	22.575	6.944	13.23	1.098	1.418	0.929	2.039	8.199	14.376	2.0	24.857	8.779	13.23	1.241	1.418	0.778	2.039	10.482	14.376	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.851	6.392	12.871	2.897	0.425	-0.736	2.042	26.804	32.047	2.0	95.559	8.011	19.597	0.345	0.289	-2.68	1.837	24.886	70.672	2.0	144.251	10.839	19.825	2.887	0.224	1.603	1.403	47.857	96.395	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.527	4.765	7.45	2.157	2.94	1.258	2.06	6.09	37.438	2.0	54.482	5.421	9.229	0.428	2.909	-0.44	2.195	13.744	40.738	2.0	58.124	9.682	9.229	2.439	2.909	0.702	2.195	17.386	40.738	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.944	10.707	18.547	2.899	2.57	-0.871	-2.21	44.844	35.1	2.0	87.827	10.707	22.324	2.899	2.571	-0.871	-2.064	44.844	42.983	2.0	90.564	12.638	22.324	2.865	2.571	-0.778	-2.064	47.581	42.983	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.665	3.266	4.175	0.417	0.435	1.431	-2.982	8.431	10.234	2.0	16.083	4.333	4.175	0.938	0.435	-1.465	-2.982	5.849	10.234	2.0	25.348	8.458	8.367	2.037	2.391	1.798	0.5	11.272	14.075	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.65	5.004	6.646	0.546	1.958	0.082	-2.742	10.109	7.542	2.0	46.928	4.292	8.099	3.007	2.434	-2.834	0.901	32.969	13.959	2.0	29.922	8.099	9.498	2.434	0.723	0.901	0.462	13.959	15.963	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.524	3.51	4.183	0.469	0.879	-2.76	-1.169	7.997	5.528	2.0	19.8	6.505	5.676	1.053	0.553	-1.037	-2.397	8.006	11.794	2.0	22.85	5.676	6.661	0.553	2.416	-2.397	0.979	11.794	11.056	
35	2.0	489.864	11.0	-211.0	-	-	-	61.38	11.374	-	-	-	0.133	2.703	-	-	-	0.488	1.575	-	-	-	463.083	26.781	-	-	-	2.0	222.019	24.839	59.915	0.368	0.405	-1.49	-2.322	69.204	152.815	2.0	234.891	60.32	29.773	0.407	0.382	-2.318	-1.366	153.32	81.571	2.0	311.876	23.117	81.306	0.319	0.363	2.214	-2.015	76.985	234.891	
36	1.0	8.663	11.0	-	-	-	-	8.501	-	-	-	-	1.764	-	-	-	-	1.194	-	-	-	-	8.663	-	-	-	-	2.0	11.972	4.656	5.513	2.035	1.063	-2.643	0.82	5.522	6.45	2.0	23.307	5.632	4.951	2.332	2.783	0.442	-0.859	8.459	14.849	2.0	53.486	8.234	12.509	2.645	0.432	-1.104	0.434	19.31	34.176	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.765	5.523	4.937	2.531	0.351	0.707	-2.571	10.216	14.55	2.0	34.3	6.596	6.046	2.593	0.3	-1.944	-2.393	13.489	20.81	2.0	46.847	8.869	10.018	0.56	0.394	-0.414	-2.569	18.069	28.778	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.191	6.664	6.434	1.002	0.67	0.756	-2.044	8.204	10.987	2.0	21.696	7.309	6.35	1.221	2.577	-0.555	0.169	8.766	12.93	2.0	21.696	7.309	6.35	1.221	2.577	-0.555	0.169	8.766	12.93	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.24	10.387	22.912	0.594	0.329	-1.189	2.869	18.841	71.399	2.0	124.381	15.686	27.045	0.465	0.318	-0.9	3.024	36.322	88.059	2.0	131.613	21.539	27.045	0.567	0.318	-0.962	3.024	43.554	88.059	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	604.744	52.95	70.507	0.187	0.223	-2.111	0.993	285.506	319.238	2.0	617.259	55.365	73.872	0.193	0.229	-2.113	0.937	289.102	328.157	2.0	664.91	57.437	81.097	0.197	0.229	-2.027	1.098	296.914	367.996	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.544	8.968	11.169	0.159	0.294	2.133	-2.845	56.719	38.825	2.0	99.294	8.968	13.647	0.159	0.333	2.133	-2.826	56.719	42.575	2.0	155.87	12.004	18.068	0.225	0.187	-0.42	2.955	56.576	99.294	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.609	5.099	15.261	0.414	0.654	1.254	-0.881	13.106	26.503	2.0	34.62	5.099	12.91	0.414	0.678	1.254	-0.998	13.106	21.514	2.0	47.868	8.737	15.956	2.575	0.645	-0.589	-0.773	19.017	28.851	
43	1.0	615.662	11.0	-	-	-	-	157.422	-	-	-	-	0.259	-	-	-	-	-3.094	-	-	-	-	615.662	-	-	-	-	2.0	117.968	28.594	85.048	1.24	1.597	-0.353	0.45	32.356	85.612	2.0	117.968	28.594	85.048	1.24	1.597	-0.353	0.45	32.356	85.612	2.0	157.639	26.698	113.09	1.248	1.452	-1.445	0.297	29.478	128.161	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.336	11.688	11.71	1.703	0.772	2.624	-0.863	12.331	17.005	2.0	59.113	15.373	13.926	0.722	2.687	-0.677	-0.03	24.496	34.617	2.0	61.897	11.678	15.373	2.792	0.722	-2.954	-0.677	37.401	24.496	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.624	4.051	12.805	2.219	3.012	-0.217	0.598	5.422	99.201	2.0	111.453	6.139	13.888	0.756	3.004	1.294	0.618	9.986	101.467	2.0	120.619	6.282	15.663	0.672	2.995	-0.723	0.908	10.96	109.659	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.385	4.2	12.369	0.831	2.476	-1.212	-1.511	5.837	20.548	2.0	33.028	7.014	12.369	2.486	2.476	-2.996	-1.511	12.48	20.548	2.0	37.475	8.401	12.369	2.539	2.476	0.588	-1.511	16.928	20.548	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.33	15.313	17.026	0.253	2.948	-0.771	0.304	61.207	89.123	2.0	167.363	17.999	19.049	0.246	2.931	-0.981	0.256	74.679	92.685	2.0	207.309	22.189	28.01	2.902	0.283	0.267	-0.945	98.042	109.267	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.446	5.373	8.488	0.448	2.501	1.014	0.15	12.813	14.633	2.0	34.43	8.488	10.76	2.501	0.635	0.15	0.805	14.633	19.797	2.0	49.194	10.76	11.159	0.635	2.727	0.805	-0.086	19.797	29.397	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.144	5.154	26.166	0.628	0.192	0.406	0.49	9.201	136.943	2.0	166.628	7.762	33.438	0.668	0.224	-0.822	0.571	13.688	152.94	2.0	184.511	9.037	34.223	2.714	0.222	1.694	0.256	24.68	159.832	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.43	6.025	10.37	1.004	1.566	-1.12	-0.41	7.473	10.957	2.0	21.399	6.142	10.37	0.682	1.566	0.084	-0.41	10.442	10.957	2.0	28.872	6.142	15.447	0.682	1.324	0.084	-0.667	10.442	18.43	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.667	13.873	42.019	0.136	0.475	1.948	0.688	102.591	92.075	2.0	201.412	13.873	47.281	0.136	0.507	1.948	0.715	102.591	98.82	2.0	209.578	15.886	48.885	0.151	0.51	2.129	0.682	107.518	102.06	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.533	42.233	34.607	0.516	2.968	-3.074	0.181	85.746	200.787	2.0	308.266	45.59	37.78	0.505	2.962	-3.022	0.198	94.972	213.294	2.0	313.983	45.59	41.02	0.505	2.95	-3.022	0.274	94.972	219.011	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.889	8.411	7.132	1.039	0.202	0.781	1.665	9.977	35.913	2.0	58.415	8.153	7.132	0.385	0.202	-1.912	1.665	22.502	35.913	2.0	90.172	11.461	17.159	0.345	0.376	-1.884	1.285	37.888	52.285	
54	1.0	193.66	11.0	-	-	-	-	116.818	-	-	-	-	0.648	-	-	-	-	1.589	-	-	-	-	193.66	-	-	-	-	2.0	534.527	37.22	111.051	2.919	0.31	-1.357	-1.484	168.808	365.718	2.0	570.9	41.489	117.335	2.918	0.316	-1.252	-1.429	188.503	382.397	2.0	577.029	43.864	117.335	2.909	0.316	-1.263	-1.429	194.632	382.397	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	11.026	4.35	4.51	1.099	0.912	0.805	2.229	4.921	6.105	2.0	21.923	6.78	7.571	2.199	0.702	-3.045	0.769	9.223	12.7	2.0	28.959	7.571	8.447	0.702	2.51	0.769	3.109	12.7	16.259	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.555	5.117	6.716	2.825	0.452	-0.463	1.142	16.65	15.906	2.0	27.571	7.001	7.721	2.214	0.479	0.068	1.276	9.885	17.686	2.0	47.645	10.786	11.704	0.603	2.631	1.258	-0.155	21.11	26.534	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.27	32.134	57.702	2.657	0.113	-2.351	0.694	69.9	510.37	2.0	596.169	34.345	60.945	2.64	0.117	-2.381	0.63	73.0	523.17	2.0	600.23	34.345	60.12	2.64	0.115	-2.381	0.636	73.0	527.23	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.617	5.316	14.213	2.971	2.12	0.243	-2.901	31.475	17.142	2.0	53.559	14.213	17.413	2.12	0.547	-2.901	0.534	17.142	36.417	2.0	86.745	12.713	17.413	2.862	0.547	0.714	0.534	50.328	36.417	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.595	6.014	27.908	0.568	2.836	-1.244	2.666	11.573	93.021	2.0	110.619	8.085	28.7	0.661	2.837	-1.369	2.623	14.169	96.451	2.0	141.831	12.214	36.231	0.664	2.819	0.626	2.882	22.811	119.02	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.967	5.78	18.147	0.199	0.387	0.344	-0.04	29.429	48.538	2.0	101.757	7.601	23.712	2.87	0.341	-2.965	0.104	29.458	72.298	2.0	108.311	11.429	27.421	2.326	0.323	1.329	-0.107	18.172	90.139	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.036	7.253	19.169	2.509	2.323	0.8	2.95	12.922	27.114	2.0	37.493	7.234	19.477	2.19	2.315	0.185	2.957	10.038	27.456	2.0	49.137	9.34	19.477	2.66	2.315	1.536	2.957	21.681	27.456	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.507	5.098	16.35	0.508	2.658	0.924	-2.854	10.77	35.737	2.0	61.612	13.226	18.833	0.678	2.613	0.673	-2.841	22.975	38.637	2.0	65.317	13.226	19.719	0.678	2.632	0.673	-2.931	22.975	42.341	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.982	13.477	62.871	0.116	0.361	2.874	0.253	117.164	178.818	2.0	314.213	20.2	62.571	0.15	0.363	3.122	0.262	137.143	177.07	2.0	336.267	20.395	64.983	0.147	0.343	3.007	0.252	142.008	194.259	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.121	9.63	7.473	1.063	0.357	0.819	-1.852	11.269	21.852	2.0	60.94	7.473	8.181	0.357	0.215	-1.852	1.331	21.852	39.087	2.0	79.374	7.473	19.757	0.357	0.386	-1.852	0.899	21.852	57.521	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.381	21.343	27.622	2.393	2.583	1.445	2.576	32.951	52.429	2.0	85.381	21.343	27.622	2.393	2.583	1.445	2.576	32.951	52.429	2.0	95.18	27.622	30.673	2.583	0.994	2.576	-1.769	52.429	42.751	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.397	8.065	17.008	2.677	2.252	0.211	1.074	18.437	22.961	2.0	45.894	8.881	17.008	2.721	2.252	0.365	1.074	22.933	22.961	2.0	45.894	8.881	17.008	2.721	2.252	0.365	1.074	22.933	22.961	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.616	37.835	49.791	0.194	0.255	1.654	-1.658	198.504	199.112	2.0	403.817	39.464	50.867	0.2	0.259	1.734	-1.66	203.474	200.343	2.0	536.21	54.944	47.33	0.272	0.151	-1.574	1.146	209.119	327.091	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.013	11.854	26.125	0.179	0.635	-1.682	1.831	66.827	45.187	2.0	136.01	13.577	26.125	0.152	0.635	-1.29	1.831	90.823	45.187	2.0	163.929	26.125	27.027	0.635	0.248	1.831	-0.849	45.187	118.742	
