i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.915	9.248	5.935	0.462	2.625	1.497	-0.47	21.484	12.431	2.0	40.325	10.252	9.583	0.491	2.501	1.598	1.307	23.071	17.253	2.0	48.614	12.359	11.979	0.53	2.46	1.595	-0.741	26.682	21.932	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.043	12.356	4.654	0.427	2.952	1.301	-1.918	30.188	24.855	2.0	85.819	16.703	6.096	0.368	2.976	1.525	-1.664	48.166	37.652	2.0	109.863	22.569	11.196	0.444	2.904	1.259	-2.316	57.619	52.245	
26	1.0	148.105	11.0	-	-	-	-	48.626	-	-	-	-	0.335	-	-	-	-	-1.47	-	-	-	-	148.105	-	-	-	-	2.0	564.293	75.068	36.088	0.209	0.18	2.21	0.023	362.001	202.293	2.0	564.293	75.068	36.088	0.209	0.18	2.21	0.023	362.001	202.293	2.0	594.481	80.238	45.207	0.22	0.208	2.214	0.06	370.129	224.352	
27	1.0	278.72	-11.0	-	-	-	-	121.486	-	-	-	-	2.691	-	-	-	-	2.234	-	-	-	-	278.72	-	-	-	-	2.0	368.654	216.298	82.32	1.55	2.564	-0.7	2.215	216.426	152.228	2.0	374.11	218.912	83.873	1.557	2.558	-0.694	2.204	219.947	154.164	2.0	383.346	225.336	83.873	1.564	2.558	-0.71	2.204	229.183	154.164	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.925	8.037	6.944	1.233	1.098	2.182	0.929	8.726	8.199	2.0	22.575	13.23	6.944	1.418	1.098	2.039	0.929	14.376	8.199	2.0	24.857	13.23	8.779	1.418	1.241	2.039	0.778	14.376	10.482	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.851	12.871	6.392	0.425	2.897	2.042	-0.736	32.047	26.804	2.0	95.559	19.597	8.011	0.289	0.345	1.837	-2.68	70.672	24.886	2.0	144.251	19.825	10.839	0.224	2.887	1.403	1.603	96.395	47.857	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.527	7.45	4.765	2.94	2.157	2.06	1.258	37.438	6.09	2.0	54.482	9.229	5.421	2.909	0.428	2.195	-0.44	40.738	13.744	2.0	58.124	9.682	9.229	2.439	2.909	0.702	2.195	17.386	40.738	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.944	18.547	10.707	2.57	2.899	-2.21	-0.871	35.1	44.844	2.0	87.827	22.324	10.707	2.571	2.899	-2.064	-0.871	42.983	44.844	2.0	90.564	22.324	12.638	2.571	2.865	-2.064	-0.778	42.983	47.581	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.665	4.175	3.266	0.435	0.417	-2.982	1.431	10.234	8.431	2.0	16.083	4.333	4.175	0.938	0.435	-1.465	-2.982	5.849	10.234	2.0	25.348	8.458	8.367	2.037	2.391	1.798	0.5	11.272	14.075	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.65	6.646	5.004	1.958	0.546	-2.742	0.082	7.542	10.109	2.0	46.928	8.099	4.292	2.434	3.007	0.901	-2.834	13.959	32.969	2.0	29.922	9.498	8.099	0.723	2.434	0.462	0.901	15.963	13.959	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.524	4.183	3.51	0.879	0.469	-1.169	-2.76	5.528	7.997	2.0	19.8	6.505	5.676	1.053	0.553	-1.037	-2.397	8.006	11.794	2.0	22.85	6.661	5.676	2.416	0.553	0.979	-2.397	11.056	11.794	
35	2.0	489.864	11.0	-211.0	-	-	-	61.38	11.374	-	-	-	0.133	2.703	-	-	-	0.488	1.575	-	-	-	463.083	26.781	-	-	-	2.0	222.019	59.915	24.839	0.405	0.368	-2.322	-1.49	152.815	69.204	2.0	234.891	60.32	29.773	0.407	0.382	-2.318	-1.366	153.32	81.571	2.0	311.876	81.306	23.117	0.363	0.319	-2.015	2.214	234.891	76.985	
36	1.0	8.663	11.0	-	-	-	-	8.501	-	-	-	-	1.764	-	-	-	-	1.194	-	-	-	-	8.663	-	-	-	-	2.0	11.972	5.513	4.656	1.063	2.035	0.82	-2.643	6.45	5.522	2.0	23.307	5.632	4.951	2.332	2.783	0.442	-0.859	8.459	14.849	2.0	53.486	12.509	8.234	0.432	2.645	0.434	-1.104	34.176	19.31	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.765	5.523	4.937	2.531	0.351	0.707	-2.571	10.216	14.55	2.0	34.3	6.596	6.046	2.593	0.3	-1.944	-2.393	13.489	20.81	2.0	46.847	10.018	8.869	0.394	0.56	-2.569	-0.414	28.778	18.069	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.191	6.664	6.434	1.002	0.67	0.756	-2.044	8.204	10.987	2.0	21.696	7.309	6.35	1.221	2.577	-0.555	0.169	8.766	12.93	2.0	21.696	7.309	6.35	1.221	2.577	-0.555	0.169	8.766	12.93	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.24	22.912	10.387	0.329	0.594	2.869	-1.189	71.399	18.841	2.0	124.381	27.045	15.686	0.318	0.465	3.024	-0.9	88.059	36.322	2.0	131.613	27.045	21.539	0.318	0.567	3.024	-0.962	88.059	43.554	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	604.744	70.507	52.95	0.223	0.187	0.993	-2.111	319.238	285.506	2.0	617.259	73.872	55.365	0.229	0.193	0.937	-2.113	328.157	289.102	2.0	664.91	81.097	57.437	0.229	0.197	1.098	-2.027	367.996	296.914	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.544	11.169	8.968	0.294	0.159	-2.845	2.133	38.825	56.719	2.0	99.294	13.647	8.968	0.333	0.159	-2.826	2.133	42.575	56.719	2.0	155.87	18.068	12.004	0.187	0.225	2.955	-0.42	99.294	56.576	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.609	15.261	5.099	0.654	0.414	-0.881	1.254	26.503	13.106	2.0	34.62	12.91	5.099	0.678	0.414	-0.998	1.254	21.514	13.106	2.0	47.868	15.956	8.737	0.645	2.575	-0.773	-0.589	28.851	19.017	
43	1.0	615.662	11.0	-	-	-	-	157.422	-	-	-	-	0.259	-	-	-	-	-3.094	-	-	-	-	615.662	-	-	-	-	2.0	117.968	85.048	28.594	1.597	1.24	0.45	-0.353	85.612	32.356	2.0	117.968	85.048	28.594	1.597	1.24	0.45	-0.353	85.612	32.356	2.0	157.639	113.09	26.698	1.452	1.248	0.297	-1.445	128.161	29.478	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.336	11.71	11.688	0.772	1.703	-0.863	2.624	17.005	12.331	2.0	59.113	15.373	13.926	0.722	2.687	-0.677	-0.03	24.496	34.617	2.0	61.897	15.373	11.678	0.722	2.792	-0.677	-2.954	24.496	37.401	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.624	12.805	4.051	3.012	2.219	0.598	-0.217	99.201	5.422	2.0	111.453	13.888	6.139	3.004	0.756	0.618	1.294	101.467	9.986	2.0	120.619	15.663	6.282	2.995	0.672	0.908	-0.723	109.659	10.96	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.385	12.369	4.2	2.476	0.831	-1.511	-1.212	20.548	5.837	2.0	33.028	12.369	7.014	2.476	2.486	-1.511	-2.996	20.548	12.48	2.0	37.475	12.369	8.401	2.476	2.539	-1.511	0.588	20.548	16.928	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.33	17.026	15.313	2.948	0.253	0.304	-0.771	89.123	61.207	2.0	167.363	19.049	17.999	2.931	0.246	0.256	-0.981	92.685	74.679	2.0	207.309	28.01	22.189	0.283	2.902	-0.945	0.267	109.267	98.042	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.446	8.488	5.373	2.501	0.448	0.15	1.014	14.633	12.813	2.0	34.43	10.76	8.488	0.635	2.501	0.805	0.15	19.797	14.633	2.0	49.194	11.159	10.76	2.727	0.635	-0.086	0.805	29.397	19.797	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.144	26.166	5.154	0.192	0.628	0.49	0.406	136.943	9.201	2.0	166.628	33.438	7.762	0.224	0.668	0.571	-0.822	152.94	13.688	2.0	184.511	34.223	9.037	0.222	2.714	0.256	1.694	159.832	24.68	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.43	10.37	6.025	1.566	1.004	-0.41	-1.12	10.957	7.473	2.0	21.399	10.37	6.142	1.566	0.682	-0.41	0.084	10.957	10.442	2.0	28.872	15.447	6.142	1.324	0.682	-0.667	0.084	18.43	10.442	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.667	42.019	13.873	0.475	0.136	0.688	1.948	92.075	102.591	2.0	201.412	47.281	13.873	0.507	0.136	0.715	1.948	98.82	102.591	2.0	209.578	48.885	15.886	0.51	0.151	0.682	2.129	102.06	107.518	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.533	42.233	34.607	0.516	2.968	-3.074	0.181	85.746	200.787	2.0	308.266	45.59	37.78	0.505	2.962	-3.022	0.198	94.972	213.294	2.0	313.983	45.59	41.02	0.505	2.95	-3.022	0.274	94.972	219.011	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.889	8.411	7.132	1.039	0.202	0.781	1.665	9.977	35.913	2.0	58.415	8.153	7.132	0.385	0.202	-1.912	1.665	22.502	35.913	2.0	90.172	17.159	11.461	0.376	0.345	1.285	-1.884	52.285	37.888	
54	1.0	193.66	11.0	-	-	-	-	116.818	-	-	-	-	0.648	-	-	-	-	1.589	-	-	-	-	193.66	-	-	-	-	2.0	534.527	111.051	37.22	0.31	2.919	-1.484	-1.357	365.718	168.808	2.0	570.9	117.335	41.489	0.316	2.918	-1.429	-1.252	382.397	188.503	2.0	577.029	117.335	43.864	0.316	2.909	-1.429	-1.263	382.397	194.632	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	11.026	4.51	4.35	0.912	1.099	2.229	0.805	6.105	4.921	2.0	21.923	7.571	6.78	0.702	2.199	0.769	-3.045	12.7	9.223	2.0	28.959	8.447	7.571	2.51	0.702	3.109	0.769	16.259	12.7	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.555	6.716	5.117	0.452	2.825	1.142	-0.463	15.906	16.65	2.0	27.571	7.721	7.001	0.479	2.214	1.276	0.068	17.686	9.885	2.0	47.645	11.704	10.786	2.631	0.603	-0.155	1.258	26.534	21.11	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.27	57.702	32.134	0.113	2.657	0.694	-2.351	510.37	69.9	2.0	596.169	60.945	34.345	0.117	2.64	0.63	-2.381	523.17	73.0	2.0	600.23	60.12	34.345	0.115	2.64	0.636	-2.381	527.23	73.0	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.617	14.213	5.316	2.12	2.971	-2.901	0.243	17.142	31.475	2.0	53.559	17.413	14.213	0.547	2.12	0.534	-2.901	36.417	17.142	2.0	86.745	17.413	12.713	0.547	2.862	0.534	0.714	36.417	50.328	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.595	27.908	6.014	2.836	0.568	2.666	-1.244	93.021	11.573	2.0	110.619	28.7	8.085	2.837	0.661	2.623	-1.369	96.451	14.169	2.0	141.831	36.231	12.214	2.819	0.664	2.882	0.626	119.02	22.811	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.967	18.147	5.78	0.387	0.199	-0.04	0.344	48.538	29.429	2.0	101.757	23.712	7.601	0.341	2.87	0.104	-2.965	72.298	29.458	2.0	108.311	27.421	11.429	0.323	2.326	-0.107	1.329	90.139	18.172	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.036	19.169	7.253	2.323	2.509	2.95	0.8	27.114	12.922	2.0	37.493	19.477	7.234	2.315	2.19	2.957	0.185	27.456	10.038	2.0	49.137	19.477	9.34	2.315	2.66	2.957	1.536	27.456	21.681	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.507	16.35	5.098	2.658	0.508	-2.854	0.924	35.737	10.77	2.0	61.612	18.833	13.226	2.613	0.678	-2.841	0.673	38.637	22.975	2.0	65.317	19.719	13.226	2.632	0.678	-2.931	0.673	42.341	22.975	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.982	62.871	13.477	0.361	0.116	0.253	2.874	178.818	117.164	2.0	314.213	62.571	20.2	0.363	0.15	0.262	3.122	177.07	137.143	2.0	336.267	64.983	20.395	0.343	0.147	0.252	3.007	194.259	142.008	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.121	9.63	7.473	1.063	0.357	0.819	-1.852	11.269	21.852	2.0	60.94	8.181	7.473	0.215	0.357	1.331	-1.852	39.087	21.852	2.0	79.374	19.757	7.473	0.386	0.357	0.899	-1.852	57.521	21.852	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.381	27.622	21.343	2.583	2.393	2.576	1.445	52.429	32.951	2.0	85.381	27.622	21.343	2.583	2.393	2.576	1.445	52.429	32.951	2.0	95.18	30.673	27.622	0.994	2.583	-1.769	2.576	42.751	52.429	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.397	17.008	8.065	2.252	2.677	1.074	0.211	22.961	18.437	2.0	45.894	17.008	8.881	2.252	2.721	1.074	0.365	22.961	22.933	2.0	45.894	17.008	8.881	2.252	2.721	1.074	0.365	22.961	22.933	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.616	49.791	37.835	0.255	0.194	-1.658	1.654	199.112	198.504	2.0	403.817	50.867	39.464	0.259	0.2	-1.66	1.734	200.343	203.474	2.0	536.21	54.944	47.33	0.272	0.151	-1.574	1.146	209.119	327.091	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.013	26.125	11.854	0.635	0.179	1.831	-1.682	45.187	66.827	2.0	136.01	26.125	13.577	0.635	0.152	1.831	-1.29	45.187	90.823	2.0	163.929	27.027	26.125	0.248	0.635	-0.849	1.831	118.742	45.187	
