i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1228.098	609.438	489.952	1.128	1.967	1.795	-1.342	696.492	531.606	2.0	1260.603	609.438	518.343	1.128	1.933	1.795	-1.362	696.492	564.111	2.0	1272.317	610.704	522.765	1.126	1.937	1.793	-1.363	699.309	573.008	
23	1.0	85.586	-13.0	-	-	-	-	76.015	-	-	-	-	1.093	-	-	-	-	-1.001	-	-	-	-	85.586	-	-	-	-	2.0	571.916	200.105	147.165	0.786	2.6	-0.073	2.435	284.107	287.809	2.0	576.666	203.382	147.165	0.789	2.6	-0.085	2.435	288.857	287.809	2.0	880.651	248.482	203.382	2.689	0.789	2.963	-0.085	591.794	288.857	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.766	64.89	49.288	2.638	2.594	0.32	-0.861	135.148	95.618	2.0	232.841	66.322	49.288	2.632	2.594	0.334	-0.861	137.223	95.618	2.0	239.352	71.61	49.288	2.605	2.594	0.29	-0.861	143.734	95.618	
25	2.0	88.741	13.0	-211.0	-	-	-	77.554	6.335	-	-	-	1.227	1.66	-	-	-	0.884	-2.26	-	-	-	82.379	6.362	-	-	-	2.0	555.471	308.21	238.886	1.796	1.57	-2.045	-2.154	316.453	239.018	2.0	555.471	308.21	238.886	1.796	1.57	-2.045	-2.154	316.453	239.018	2.0	625.454	308.21	286.797	1.796	1.414	-2.045	-2.138	316.453	309.001	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.54	288.445	233.445	0.996	2.146	0.976	-2.031	344.876	280.664	2.0	983.029	392.581	365.207	2.289	1.025	-2.255	0.825	540.014	443.014	2.0	1052.857	425.42	365.207	2.314	1.025	-2.27	0.825	609.842	443.014	
27	1.0	176.78	-11.0	-	-	-	-	109.281	-	-	-	-	0.666	-	-	-	-	-1.042	-	-	-	-	176.78	-	-	-	-	2.0	289.991	132.996	103.629	2.325	1.359	2.34	-0.828	183.249	106.742	2.0	388.746	229.262	103.629	2.123	1.359	2.407	-0.828	282.004	106.742	2.0	358.223	155.842	133.913	1.415	2.331	2.432	2.338	172.274	185.949	
28	1.0	116.17	-11.0	-	-	-	-	108.516	-	-	-	-	1.206	-	-	-	-	0.653	-	-	-	-	116.17	-	-	-	-	2.0	461.179	335.718	117.444	1.619	1.886	-2.393	-2.965	336.341	124.838	2.0	573.994	439.08	105.785	1.695	1.254	-2.538	1.107	461.179	112.815	2.0	621.527	473.743	105.785	1.63	1.254	-2.517	1.107	508.712	112.815	
29	1.0	133.713	-11.0	-	-	-	-	47.284	-	-	-	-	2.78	-	-	-	-	0.4	-	-	-	-	133.713	-	-	-	-	2.0	415.318	142.788	94.644	0.599	2.509	-2.531	0.606	254.493	160.824	2.0	468.963	175.651	95.941	0.641	2.512	-2.366	0.624	304.538	164.425	2.0	478.679	175.651	100.215	0.641	2.51	-2.366	0.568	304.538	174.141	
30	1.0	19.631	13.0	-	-	-	-	10.281	-	-	-	-	2.59	-	-	-	-	0.672	-	-	-	-	19.631	-	-	-	-	2.0	747.316	264.553	98.694	2.612	0.459	-1.923	0.088	524.058	223.258	2.0	751.977	265.608	99.621	2.612	0.459	-1.923	0.101	526.053	225.924	2.0	812.749	275.506	104.114	2.641	0.475	-1.851	0.098	581.68	231.069	
31	1.0	352.659	11.0	-	-	-	-	260.514	-	-	-	-	2.31	-	-	-	-	2.891	-	-	-	-	352.659	-	-	-	-	2.0	669.442	294.035	203.045	0.743	1.084	-0.178	0.212	438.983	230.459	2.0	869.708	488.124	135.521	0.851	2.376	-0.021	-2.783	670.329	199.379	2.0	873.864	488.623	135.605	0.849	2.378	-0.016	-2.786	673.557	200.307	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.115	72.129	64.177	0.697	0.525	-1.045	0.009	114.595	129.52	2.0	255.666	72.129	66.722	0.697	0.502	-1.045	0.023	114.595	141.071	2.0	317.379	91.605	66.722	0.576	0.502	-1.267	0.023	176.308	141.071	
33	1.0	131.261	-11.0	-	-	-	-	112.551	-	-	-	-	2.111	-	-	-	-	2.98	-	-	-	-	131.261	-	-	-	-	2.0	338.831	221.552	91.539	1.643	1.013	-0.99	-0.855	228.954	109.877	2.0	371.968	203.337	139.673	1.271	1.733	-0.828	-1.366	221.01	150.959	2.0	377.285	205.512	139.673	1.263	1.733	-0.81	-1.366	226.327	150.959	
34	1.0	118.323	11.0	-	-	-	-	109.986	-	-	-	-	1.948	-	-	-	-	-0.128	-	-	-	-	118.323	-	-	-	-	2.0	745.155	259.523	129.635	0.446	1.876	-3.097	0.056	608.582	136.573	2.0	752.075	260.661	129.635	0.444	1.876	-3.105	0.056	615.502	136.573	2.0	764.248	264.863	129.635	0.445	1.876	-3.115	0.056	627.675	136.573	
35	1.0	6.224	-211.0	-	-	-	-	6.148	-	-	-	-	1.725	-	-	-	-	2.436	-	-	-	-	6.224	-	-	-	-	2.0	742.641	294.44	259.864	2.36	0.966	-2.19	0.78	425.402	317.239	2.0	876.033	316.661	302.701	2.412	0.994	-2.318	0.698	500.675	375.357	2.0	876.033	316.661	302.701	2.412	0.994	-2.318	0.698	500.675	375.357	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	624.95	189.335	159.16	2.535	0.598	-2.51	0.464	341.931	283.019	2.0	630.595	190.575	160.928	2.536	0.602	-2.504	0.466	345.601	284.994	2.0	633.008	192.821	160.928	2.53	0.602	-2.507	0.466	348.014	284.994	
37	1.0	88.361	13.0	-	-	-	-	86.697	-	-	-	-	1.765	-	-	-	-	0.917	-	-	-	-	88.361	-	-	-	-	2.0	627.443	409.618	201.094	1.307	1.599	-2.17	-2.679	424.7	202.743	2.0	719.855	472.375	201.094	1.212	1.599	-2.141	-2.679	517.112	202.743	2.0	719.855	472.375	201.094	1.212	1.599	-2.141	-2.679	517.112	202.743	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.219	179.254	127.938	1.931	2.316	-1.915	-2.484	192.374	174.845	2.0	362.979	175.309	127.938	1.939	2.316	-1.906	-2.484	188.134	174.845	2.0	372.333	182.065	127.938	1.919	2.316	-1.933	-2.484	197.487	174.845	
39	1.0	169.616	-13.0	-	-	-	-	160.334	-	-	-	-	1.238	-	-	-	-	-2.688	-	-	-	-	169.616	-	-	-	-	2.0	705.484	584.549	112.278	1.61	1.677	0.523	-2.233	592.212	113.272	2.0	810.809	666.771	114.938	1.668	1.665	0.591	-2.244	694.381	116.428	2.0	819.388	666.771	120.548	1.668	1.708	0.591	-2.236	694.381	125.007	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.304	72.571	57.823	0.46	0.616	-2.913	2.005	164.779	101.525	2.0	287.604	72.957	69.578	0.445	0.675	-2.868	2.064	171.25	116.353	2.0	291.455	72.957	69.726	0.445	0.665	-2.868	2.02	171.25	120.204	
41	2.0	62.255	-13.0	-211.0	-	-	-	54.685	5.864	-	-	-	1.421	2.137	-	-	-	0.929	2.922	-	-	-	55.304	6.952	-	-	-	2.0	810.495	275.177	170.156	2.646	0.915	-3.136	-0.367	594.814	215.681	2.0	825.529	277.162	172.335	2.652	0.914	3.141	-0.363	605.903	219.627	2.0	881.984	283.336	172.335	2.677	0.914	-3.044	-0.363	662.357	219.627	
42	1.0	32.693	11.0	-	-	-	-	12.988	-	-	-	-	2.733	-	-	-	-	0.727	-	-	-	-	32.693	-	-	-	-	2.0	1034.374	516.158	320.476	1.007	2.265	-2.051	1.083	615.951	418.423	2.0	1034.374	516.158	320.476	1.007	2.265	-2.051	1.083	615.951	418.423	2.0	1118.75	563.485	322.245	1.005	2.269	-1.951	1.079	695.871	422.879	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.973	81.414	43.572	2.495	0.416	2.343	0.524	135.628	108.346	2.0	257.442	83.961	48.109	2.51	0.443	2.331	0.48	143.07	114.372	2.0	257.442	83.961	48.109	2.51	0.443	2.331	0.48	143.07	114.372	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.553	266.617	205.129	0.736	1.467	0.261	-2.864	399.358	207.195	2.0	606.553	266.617	205.129	0.736	1.467	0.261	-2.864	399.358	207.195	2.0	606.553	266.617	205.129	0.736	1.467	0.261	-2.864	399.358	207.195	
45	1.0	18.665	13.0	-	-	-	-	15.151	-	-	-	-	0.947	-	-	-	-	-2.057	-	-	-	-	18.665	-	-	-	-	2.0	704.07	345.932	325.893	1.503	1.162	-1.536	1.796	347.408	356.661	2.0	922.822	530.619	346.792	1.413	1.505	1.757	-1.539	573.796	349.026	2.0	993.352	567.951	346.792	1.336	1.505	1.72	-1.539	644.326	349.026	
46	1.0	331.793	13.0	-	-	-	-	223.319	-	-	-	-	0.738	-	-	-	-	2.177	-	-	-	-	331.793	-	-	-	-	2.0	533.306	345.079	149.976	1.95	1.235	-0.922	2.578	371.9	161.406	2.0	701.451	488.762	149.976	1.834	1.235	-0.94	2.578	540.045	161.406	2.0	701.451	488.762	149.976	1.834	1.235	-0.94	2.578	540.045	161.406	
47	1.0	112.515	-11.0	-	-	-	-	101.256	-	-	-	-	1.12	-	-	-	-	-0.298	-	-	-	-	112.515	-	-	-	-	2.0	673.741	266.183	220.231	1.04	2.483	-0.703	2.804	310.371	363.369	2.0	608.042	266.183	253.826	1.04	2.073	-0.703	2.035	310.371	297.67	2.0	1024.984	441.381	307.596	2.336	1.111	2.396	-0.681	664.308	360.676	
48	1.0	76.326	13.0	-	-	-	-	73.694	-	-	-	-	1.834	-	-	-	-	-1.738	-	-	-	-	76.326	-	-	-	-	2.0	782.351	362.732	330.355	1.838	2.153	1.341	-1.242	384.003	398.348	2.0	791.878	362.732	336.413	1.838	2.152	1.341	-1.229	384.003	407.875	2.0	797.353	362.732	338.423	1.838	2.156	1.341	-1.239	384.003	413.351	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	751.126	390.031	305.365	1.984	1.231	2.793	-0.459	426.45	324.676	2.0	954.633	465.841	390.031	1.251	1.984	-0.221	2.793	528.183	426.45	2.0	1029.204	461.752	435.952	1.259	2.019	-0.218	2.892	520.994	508.21	
50	1.0	8.428	-211.0	-	-	-	-	8.063	-	-	-	-	1.276	-	-	-	-	0.717	-	-	-	-	8.428	-	-	-	-	2.0	792.363	308.529	252.508	1.335	2.57	0.556	-2.582	318.155	474.209	2.0	800.221	308.529	255.64	1.335	2.569	0.556	-2.578	318.155	482.066	2.0	816.45	312.263	257.75	1.341	2.574	0.546	-2.575	323.386	493.065	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	605.851	103.885	54.668	0.208	0.567	-0.453	-2.608	503.117	102.735	2.0	613.604	103.885	57.356	0.208	0.555	-0.453	-2.602	503.117	110.487	2.0	700.174	147.627	57.356	0.262	0.555	-0.507	-2.602	589.687	110.487	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.517	177.764	128.711	2.214	0.918	0.458	-2.567	223.316	162.201	2.0	386.709	178.821	128.711	2.212	0.918	0.455	-2.567	224.507	162.201	2.0	609.686	277.659	128.711	2.438	0.918	0.542	-2.567	447.484	162.201	
53	1.0	119.628	11.0	-	-	-	-	118.148	-	-	-	-	1.728	-	-	-	-	-1.068	-	-	-	-	119.628	-	-	-	-	2.0	853.185	412.856	378.411	1.111	1.573	2.428	-0.68	469.78	383.405	2.0	919.625	476.24	378.693	1.184	1.572	2.409	-0.681	535.372	384.254	2.0	923.345	477.529	378.693	1.181	1.572	2.414	-0.681	539.091	384.254	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.265	71.396	52.171	2.113	2.776	-0.927	1.493	84.557	146.709	2.0	234.875	71.396	54.882	2.113	2.764	-0.927	1.474	84.557	150.318	2.0	246.14	74.337	56.727	2.088	2.765	-0.949	1.547	88.396	157.745	
55	1.0	596.665	11.0	-	-	-	-	514.529	-	-	-	-	1.04	-	-	-	-	0.602	-	-	-	-	596.665	-	-	-	-	2.0	578.626	298.959	201.423	2.029	2.166	-2.552	-2.315	334.163	244.462	2.0	701.006	497.002	76.422	2.09	2.449	-2.457	-2.984	578.626	122.381	2.0	708.282	498.14	76.728	2.092	2.464	-2.451	-2.971	582.434	125.848	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1079.829	479.851	363.974	2.129	0.846	-0.394	2.787	591.841	487.988	2.0	1077.815	478.653	364.469	2.127	0.847	-0.396	2.786	589.222	488.593	2.0	1079.595	478.653	365.238	2.127	0.847	-0.396	2.789	589.222	490.373	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	955.57	490.501	416.766	1.225	1.401	-0.94	2.198	527.68	427.89	2.0	973.397	498.539	418.772	1.212	1.398	-0.94	2.192	541.657	431.74	2.0	978.551	501.896	418.032	1.213	1.401	-0.93	2.195	548.601	429.95	
58	1.0	93.968	13.0	-	-	-	-	52.728	-	-	-	-	2.546	-	-	-	-	2.994	-	-	-	-	93.968	-	-	-	-	2.0	584.357	268.96	154.423	0.866	0.76	0.169	0.925	359.83	224.528	2.0	803.392	396.654	156.355	0.79	2.327	0.435	-2.097	587.072	216.32	2.0	807.84	396.654	159.196	0.79	2.321	0.435	-2.078	587.072	220.768	
59	1.0	205.906	-13.0	-	-	-	-	194.33	-	-	-	-	1.908	-	-	-	-	2.164	-	-	-	-	205.906	-	-	-	-	2.0	527.472	282.203	66.22	0.705	2.281	-1.023	1.701	436.003	91.469	2.0	557.069	303.962	66.22	0.728	2.281	-0.974	1.701	465.6	91.469	2.0	541.756	293.826	66.22	0.716	2.281	-1.007	1.701	450.287	91.469	
60	1.0	361.493	-13.0	-	-	-	-	288.532	-	-	-	-	2.217	-	-	-	-	0.255	-	-	-	-	361.493	-	-	-	-	2.0	359.779	88.069	51.871	2.231	0.212	-1.088	-1.193	112.21	247.569	2.0	359.779	88.069	51.871	2.231	0.212	-1.088	-1.193	112.21	247.569	2.0	440.276	142.998	54.865	2.045	0.219	-1.435	-1.123	185.176	255.1	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1006.249	609.889	350.062	1.512	1.412	2.903	-0.353	651.465	354.784	2.0	1012.71	613.915	350.062	1.505	1.412	2.903	-0.353	657.926	354.784	2.0	1027.777	619.114	350.062	1.497	1.412	2.913	-0.353	672.993	354.784	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.908	107.961	77.137	0.904	2.96	-2.205	-0.519	138.427	428.481	2.0	575.164	112.158	77.137	0.889	2.96	-2.238	-0.519	146.683	428.481	2.0	588.803	112.158	82.116	0.889	2.952	-2.238	-0.557	146.683	442.12	
63	1.0	102.201	13.0	-	-	-	-	101.833	-	-	-	-	1.656	-	-	-	-	0.019	-	-	-	-	102.201	-	-	-	-	2.0	921.406	452.004	391.996	1.297	2.083	2.943	-0.158	470.577	450.83	2.0	1179.598	633.305	396.17	1.141	2.09	3.008	-0.159	721.263	458.335	2.0	1179.598	633.305	396.17	1.141	2.09	3.008	-0.159	721.263	458.335	
64	1.0	579.658	13.0	-	-	-	-	562.68	-	-	-	-	1.328	-	-	-	-	0.037	-	-	-	-	579.658	-	-	-	-	2.0	670.811	431.526	221.087	1.792	1.585	3.072	-2.813	449.244	221.567	2.0	670.811	431.526	221.087	1.792	1.585	3.072	-2.813	449.244	221.567	2.0	670.811	431.526	221.087	1.792	1.585	3.072	-2.813	449.244	221.567	
65	2.0	233.574	13.0	-211.0	-	-	-	58.206	5.884	-	-	-	0.263	0.656	-	-	-	-0.576	1.253	-	-	-	223.924	9.65	-	-	-	2.0	311.809	157.029	42.348	0.668	0.909	2.509	-0.32	256.916	54.893	2.0	342.847	161.316	49.564	0.636	0.98	2.555	-0.319	278.763	64.084	2.0	342.847	161.316	49.564	0.636	0.98	2.555	-0.319	278.763	64.084	
