i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	687.902	53.635	112.542	2.965	0.299	0.753	-0.596	305.807	382.094	2.0	765.9	55.969	151.569	2.964	0.352	0.714	-0.474	317.565	448.335	2.0	794.158	61.409	151.569	2.959	0.352	0.71	-0.474	345.823	448.335	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.886	95.285	169.098	1.354	1.954	1.964	1.246	99.773	188.113	2.0	296.585	95.285	173.731	1.354	1.975	1.964	1.225	99.773	196.812	2.0	296.585	95.285	173.731	1.354	1.975	1.964	1.225	99.773	196.812	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.167	201.919	206.919	1.395	0.649	0.649	2.949	206.024	344.143	2.0	557.567	201.919	211.659	1.395	0.656	0.649	2.964	206.024	351.543	2.0	557.567	201.919	211.659	1.395	0.656	0.649	2.964	206.024	351.543	
13	1.0	22.566	-211.0	-	-	-	-	11.799	-	-	-	-	2.591	-	-	-	-	0.693	-	-	-	-	22.566	-	-	-	-	2.0	244.125	63.205	133.739	2.47	1.887	0.802	-2.357	102.401	141.724	2.0	251.066	65.085	133.739	2.492	1.887	0.765	-2.357	109.342	141.724	2.0	261.747	67.117	133.739	2.515	1.887	0.658	-2.357	120.023	141.724	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.481	57.646	107.273	1.88	2.273	-0.197	1.388	60.976	142.504	2.0	246.899	57.646	150.277	1.88	2.112	-0.197	1.406	60.976	185.922	2.0	307.738	64.281	180.989	1.97	2.118	-0.139	1.591	72.782	234.957	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.597	52.914	124.411	0.21	0.757	1.606	-0.628	254.592	182.005	2.0	439.004	54.581	124.411	0.215	0.757	1.606	-0.628	256.999	182.005	2.0	689.037	87.074	164.771	0.21	0.746	2.336	-0.912	433.001	256.036	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.515	49.555	54.492	1.39	0.874	-0.752	-2.674	50.889	71.626	2.0	122.515	49.555	54.492	1.39	0.874	-0.752	-2.674	50.889	71.626	2.0	175.626	52.807	91.797	1.367	1.038	-0.693	-2.314	56.068	119.558	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	528.071	235.708	159.49	2.252	2.345	2.595	2.237	303.827	224.243	2.0	877.111	142.199	390.785	0.44	2.3	0.17	2.454	345.342	531.77	2.0	887.785	142.834	390.785	0.429	2.3	0.148	2.454	356.015	531.77	
18	1.0	6.995	-211.0	-	-	-	-	1.609	-	-	-	-	2.91	-	-	-	-	0.964	-	-	-	-	6.995	-	-	-	-	2.0	382.267	73.466	191.556	2.521	2.281	-0.61	2.962	127.751	254.516	2.0	363.077	95.968	191.556	1.963	2.281	0.021	2.962	108.561	254.516	2.0	494.948	161.229	195.225	2.294	2.269	-0.251	2.968	236.312	258.635	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.967	77.153	49.85	1.693	0.226	2.491	-2.896	78.52	224.447	2.0	315.086	77.153	51.87	1.693	0.223	2.491	-2.834	78.52	236.566	2.0	341.858	81.373	53.515	1.729	0.214	2.459	-2.958	85.008	256.85	
20	1.0	7.838	-211.0	-	-	-	-	3.539	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.838	-	-	-	-	2.0	471.123	74.944	228.261	0.601	2.387	0.523	0.461	132.804	338.319	2.0	475.616	74.944	229.196	0.601	2.391	0.523	0.448	132.804	342.811	2.0	499.183	74.944	251.501	0.601	2.34	0.523	0.449	132.804	366.379	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.699	35.472	87.013	2.515	2.862	0.723	2.95	62.357	319.342	2.0	396.117	35.472	88.703	2.515	2.868	0.723	2.981	62.357	333.761	2.0	425.298	50.54	91.927	2.444	2.86	0.395	2.992	87.953	337.345	
22	1.0	7.845	-211.0	-	-	-	-	3.542	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.845	-	-	-	-	2.0	242.989	48.477	56.628	2.637	2.724	-0.659	-2.901	101.283	141.706	2.0	250.588	51.134	58.186	2.623	2.722	-0.64	-2.909	104.762	145.826	2.0	272.806	57.447	58.186	2.639	2.722	-0.386	-2.909	126.98	145.826	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	774.895	186.366	295.52	2.546	0.737	-0.75	2.297	334.23	440.666	2.0	773.594	185.192	296.646	2.541	0.736	-0.691	2.294	330.426	443.168	2.0	800.064	190.257	296.646	2.564	0.736	-0.717	2.294	356.896	443.168	
24	1.0	17.164	-211.0	-	-	-	-	17.103	-	-	-	-	1.487	-	-	-	-	1.159	-	-	-	-	17.164	-	-	-	-	2.0	303.095	116.1	137.965	1.452	2.272	0.945	-3.015	120.619	182.477	2.0	303.095	116.1	137.965	1.452	2.272	0.945	-3.015	120.619	182.477	2.0	383.178	116.1	169.006	1.452	2.382	0.945	-2.778	120.619	262.559	
25	2.0	18.463	-211.0	-211.0	-	-	-	9.595	3.538	-	-	-	1.127	0.468	-	-	-	1.681	-0.844	-	-	-	10.625	7.838	-	-	-	2.0	206.705	91.601	96.176	1.656	2.076	-2.929	1.532	92.44	114.265	2.0	206.705	91.601	96.176	1.656	2.076	-2.929	1.532	92.44	114.265	2.0	281.87	91.601	162.328	1.656	1.705	-2.929	1.569	92.44	189.43	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	848.735	304.829	443.957	2.244	1.495	-1.456	1.345	396.803	451.932	2.0	857.265	304.829	450.268	2.244	1.503	-1.456	1.353	396.803	460.462	2.0	869.678	308.287	450.268	2.256	1.503	-1.434	1.353	409.216	460.462	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.435	48.063	125.078	2.559	0.659	1.32	2.531	88.34	205.095	2.0	302.413	50.254	127.107	2.569	0.664	1.374	2.543	94.564	207.849	2.0	311.78	50.254	135.462	2.569	0.694	1.374	2.519	94.564	217.215	
28	1.0	18.103	-211.0	-	-	-	-	16.81	-	-	-	-	1.191	-	-	-	-	1.467	-	-	-	-	18.103	-	-	-	-	2.0	417.174	59.852	291.955	1.318	0.993	-2.974	1.996	61.862	355.311	2.0	419.696	61.459	291.955	1.298	0.993	-2.98	1.996	64.385	355.311	2.0	419.696	61.459	291.955	1.298	0.993	-2.98	1.996	64.385	355.311	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.26	143.981	180.433	0.906	0.965	1.594	-2.458	183.476	221.784	2.0	580.401	180.433	251.777	0.965	0.825	-2.458	1.341	221.784	358.617	2.0	616.602	205.947	251.777	1.028	0.825	-2.328	1.341	257.986	358.617	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.803	194.303	174.546	1.141	1.195	0.261	0.67	217.151	191.652	2.0	482.698	174.546	249.093	1.195	1.136	0.67	0.077	191.652	291.046	2.0	496.834	72.567	362.247	1.16	1.154	-0.524	0.468	82.131	414.703	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.553	35.67	77.926	0.187	1.259	-1.748	-0.079	192.882	82.671	2.0	288.496	43.614	77.926	0.218	1.259	-1.714	-0.079	205.825	82.671	2.0	344.079	43.614	119.875	0.218	1.305	-1.714	0.284	205.825	138.253	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.989	89.693	160.088	0.636	0.837	0.369	-0.224	151.779	216.21	2.0	367.989	89.693	160.088	0.636	0.837	0.369	-0.224	151.779	216.21	2.0	379.631	89.693	165.987	0.636	0.835	0.369	-0.266	151.779	227.852	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.896	90.217	86.855	1.53	2.219	-1.886	-1.749	91.056	109.839	2.0	200.896	90.217	86.855	1.53	2.219	-1.886	-1.749	91.056	109.839	2.0	299.371	90.217	126.546	1.53	2.454	-1.886	-1.701	91.056	208.315	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.281	19.96	40.97	2.451	2.856	-2.769	-2.199	31.485	145.796	2.0	182.26	23.158	40.97	2.425	2.856	-2.661	-2.199	36.464	145.796	2.0	213.701	28.866	43.481	2.351	2.875	-2.821	-1.929	44.082	169.62	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.808	167.853	169.335	1.306	0.365	-1.3	1.874	174.213	474.595	2.0	669.12	167.853	178.61	1.306	0.373	-1.3	1.816	174.213	494.907	2.0	686.433	174.133	178.01	1.28	0.368	-1.302	1.788	184.229	502.204	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1024.141	303.098	399.711	2.42	0.806	-1.558	1.748	464.702	559.439	2.0	1034.425	306.307	401.745	2.419	0.806	-1.548	1.742	471.204	563.221	2.0	1034.425	306.307	401.745	2.419	0.806	-1.548	1.742	471.204	563.221	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.561	69.055	144.975	0.937	2.277	2.792	1.579	86.699	191.862	2.0	278.561	69.055	144.975	0.937	2.277	2.792	1.579	86.699	191.862	2.0	284.735	69.055	146.96	0.937	2.283	2.792	1.609	86.699	198.035	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.455	26.668	60.907	0.256	0.475	1.845	-2.71	105.612	134.843	2.0	245.688	29.836	60.907	0.276	0.475	1.782	-2.71	110.845	134.843	2.0	245.688	29.836	60.907	0.276	0.475	1.782	-2.71	110.845	134.843	
39	1.0	22.428	-211.0	-	-	-	-	22.302	-	-	-	-	1.465	-	-	-	-	0.355	-	-	-	-	22.428	-	-	-	-	2.0	439.002	168.469	169.426	2.199	0.863	-0.338	2.915	210.889	228.113	2.0	509.468	168.469	234.369	2.199	1.004	-0.338	2.812	210.889	298.58	2.0	535.941	187.091	238.639	2.142	1.033	-0.275	2.825	233.383	302.558	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.484	49.912	128.161	1.575	1.802	-0.16	-2.059	51.269	132.216	2.0	194.727	49.912	138.363	1.575	1.758	-0.16	-2.053	51.269	143.459	2.0	194.727	49.912	138.363	1.575	1.758	-0.16	-2.053	51.269	143.459	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.445	51.781	68.926	0.251	0.372	0.732	-0.869	209.277	190.167	2.0	403.049	53.479	69.735	0.257	0.375	0.733	-0.858	211.663	191.385	2.0	433.914	53.479	87.036	0.257	0.426	0.733	-1.053	211.663	222.251	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.623	45.884	49.421	1.434	0.995	-0.098	-1.806	47.157	59.466	2.0	166.767	51.321	68.631	0.989	2.384	-1.835	2.917	62.498	104.269	2.0	174.431	55.607	68.631	0.978	2.384	-1.744	2.917	70.163	104.269	
43	1.0	13.762	-211.0	-	-	-	-	12.652	-	-	-	-	1.167	-	-	-	-	-1.696	-	-	-	-	13.762	-	-	-	-	2.0	281.848	55.463	112.964	0.967	0.572	-1.928	-0.919	68.942	212.906	2.0	295.23	56.062	119.437	0.958	0.577	-1.935	-0.924	70.361	224.868	2.0	364.49	47.579	156.569	0.766	0.612	1.055	-1.232	69.26	295.23	
44	1.0	5.849	-211.0	-	-	-	-	5.326	-	-	-	-	1.145	-	-	-	-	-0.567	-	-	-	-	5.849	-	-	-	-	2.0	305.864	58.52	102.142	0.401	2.413	-0.357	-2.29	150.498	155.366	2.0	319.236	67.83	102.826	0.443	2.414	-0.33	-2.304	161.955	157.28	2.0	334.37	72.384	102.826	0.441	2.414	-0.452	-2.304	177.089	157.28	
45	1.0	19.524	-211.0	-	-	-	-	7.861	-	-	-	-	0.414	-	-	-	-	2.031	-	-	-	-	19.524	-	-	-	-	2.0	432.729	99.37	230.368	2.565	1.231	-0.437	1.726	183.535	249.194	2.0	440.543	99.37	234.878	2.565	1.219	-0.437	1.742	183.535	257.008	2.0	459.017	102.414	237.388	2.583	1.205	-0.482	1.739	196.361	262.656	
46	1.0	20.87	-211.0	-	-	-	-	18.587	-	-	-	-	2.043	-	-	-	-	0.533	-	-	-	-	20.87	-	-	-	-	2.0	98.442	38.578	48.56	1.765	0.983	-2.439	1.252	39.593	58.848	2.0	118.506	49.883	51.46	1.704	0.957	-2.518	1.211	54.177	64.329	2.0	134.01	51.46	60.309	0.957	1.664	1.211	-2.563	64.329	69.681	
47	2.0	34.188	-211.0	-211.0	-	-	-	17.358	16.561	-	-	-	1.744	1.59	-	-	-	0.689	0.563	-	-	-	17.623	16.565	-	-	-	2.0	234.724	83.653	124.497	1.005	1.768	2.103	0.133	99.509	135.215	2.0	253.842	83.653	136.895	1.005	1.793	2.103	0.153	99.509	154.333	2.0	272.059	87.232	140.988	0.991	1.835	2.051	0.108	106.874	165.185	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.069	61.657	68.194	1.391	0.722	0.566	-0.46	62.996	104.073	2.0	215.498	70.747	101.162	0.731	1.657	-0.479	0.508	107.569	107.929	2.0	225.399	70.747	105.507	0.731	1.715	-0.479	0.467	107.569	117.83	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.461	70.979	97.447	1.088	2.666	0.517	-2.381	82.035	214.426	2.0	399.672	70.979	165.623	1.088	2.559	0.517	-2.39	82.035	317.637	2.0	403.206	70.979	165.825	1.088	2.564	0.517	-2.403	82.035	321.171	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.04	44.847	31.66	2.202	2.914	-1.237	-0.292	56.199	140.841	2.0	203.916	31.66	48.714	2.914	2.223	-0.292	-1.288	140.841	63.075	2.0	209.018	34.717	48.714	2.897	2.223	-0.222	-1.288	145.944	63.075	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.93	90.097	112.267	2.634	0.623	0.456	-3.096	186.252	193.678	2.0	386.017	90.883	113.503	2.639	0.625	0.461	-3.082	190.018	195.999	2.0	472.621	113.503	134.251	0.625	2.595	-3.082	0.795	195.999	276.622	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.086	68.106	137.49	2.397	0.841	-2.337	0.352	101.715	188.37	2.0	290.086	68.106	137.49	2.397	0.841	-2.337	0.352	101.715	188.37	2.0	290.086	68.106	137.49	2.397	0.841	-2.337	0.352	101.715	188.37	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.32	68.771	474.832	1.224	1.621	-2.401	-2.15	73.482	475.838	2.0	551.071	68.771	476.112	1.224	1.621	-2.401	-2.147	73.482	477.589	2.0	551.071	68.771	476.112	1.224	1.621	-2.401	-2.147	73.482	477.589	
54	1.0	8.372	-211.0	-	-	-	-	6.464	-	-	-	-	0.882	-	-	-	-	1.681	-	-	-	-	8.372	-	-	-	-	2.0	356.646	33.34	150.876	2.873	2.407	-1.815	-2.013	126.708	229.937	2.0	360.019	33.34	151.856	2.873	2.408	-1.815	-2.031	126.708	233.311	2.0	360.019	33.34	151.856	2.873	2.408	-1.815	-2.031	126.708	233.311	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.056	121.285	115.744	2.245	0.46	-2.656	-1.524	155.846	261.21	2.0	417.056	121.285	115.744	2.245	0.46	-2.656	-1.524	155.846	261.21	2.0	534.001	120.108	199.363	0.437	2.024	-1.431	-2.438	289.743	244.258	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.538	53.233	76.088	2.836	0.325	2.395	0.319	177.033	238.505	2.0	417.807	54.684	76.088	2.831	0.325	2.386	0.319	179.302	238.505	2.0	427.796	57.948	80.217	2.818	0.338	2.421	0.327	184.088	243.708	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	374.467	100.412	204.665	0.881	1.009	2.263	0.557	130.974	243.493	2.0	491.933	204.665	203.71	1.009	1.129	0.557	2.557	243.493	248.441	2.0	602.533	203.71	255.059	1.129	0.846	2.557	0.501	248.441	354.093	
58	1.0	8.57	-211.0	-	-	-	-	4.164	-	-	-	-	0.507	-	-	-	-	3.134	-	-	-	-	8.57	-	-	-	-	2.0	320.748	62.648	92.724	0.282	1.784	3.042	1.971	225.136	95.612	2.0	383.661	94.066	109.208	1.791	0.411	1.98	2.892	97.593	286.068	2.0	402.586	92.724	122.001	1.784	0.441	1.971	3.015	95.612	306.974	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	452.465	94.885	106.674	2.652	2.698	0.442	1.248	202.878	249.586	2.0	455.705	95.695	106.674	2.653	2.698	0.42	1.248	206.119	249.586	2.0	462.751	95.695	111.191	2.653	2.686	0.42	1.28	206.119	256.632	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	438.454	46.569	58.491	0.244	2.901	-0.905	-3.111	192.861	245.594	2.0	475.412	60.156	59.366	0.276	2.902	-0.875	-3.112	225.202	250.209	2.0	525.034	61.892	79.474	0.275	2.851	-0.828	2.882	233.279	291.756	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.118	25.475	54.323	2.533	2.432	-0.36	-2.287	45.884	84.234	2.0	156.863	45.847	54.323	2.388	2.432	-0.025	-2.287	72.63	84.234	2.0	164.926	48.95	56.532	2.344	2.429	-0.018	-2.342	76.183	88.743	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.576	66.408	193.907	2.729	2.728	-2.02	-1.397	165.787	484.789	2.0	774.586	43.418	253.394	0.392	2.742	1.897	-1.57	114.741	659.845	2.0	790.853	46.655	253.613	0.383	2.744	1.819	-1.567	127.492	663.36	
63	1.0	5.915	-211.0	-	-	-	-	1.759	-	-	-	-	0.302	-	-	-	-	-1.23	-	-	-	-	5.915	-	-	-	-	2.0	1009.236	232.471	253.466	0.571	2.676	-1.755	1.294	438.869	570.367	2.0	1020.73	233.457	255.674	0.568	2.676	-1.759	1.288	444.695	576.035	2.0	1023.121	233.8	255.674	0.565	2.676	-1.761	1.288	447.086	576.035	
64	1.0	7.849	-211.0	-	-	-	-	3.544	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.849	-	-	-	-	2.0	706.376	158.681	475.438	1.463	1.102	2.276	1.799	160.77	545.606	2.0	708.001	159.977	475.438	1.469	1.102	2.278	1.799	162.395	545.606	2.0	716.002	159.977	476.662	1.469	1.093	2.278	1.808	162.395	553.607	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.961	70.395	82.301	0.945	0.536	0.091	-2.193	88.367	161.594	2.0	291.229	70.395	99.575	0.945	0.531	0.091	-2.049	88.367	202.862	2.0	296.679	74.901	99.575	1.13	0.531	2.012	-2.049	93.817	202.862	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.911	38.677	68.16	0.823	2.152	-1.656	-1.931	54.183	82.727	2.0	139.719	38.677	69.706	0.823	2.162	-1.656	-1.946	54.183	85.535	2.0	139.719	38.677	69.706	0.823	2.162	-1.656	-1.946	54.183	85.535	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.873	91.628	245.497	0.44	2.141	0.333	-0.126	215.36	300.513	2.0	511.532	94.176	241.914	0.447	2.128	0.325	-0.13	218.693	292.839	2.0	546.68	97.935	245.953	0.426	2.147	0.205	-0.122	243.384	303.297	
