i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.927	86.15	77.018	0.375	1.422	1.996	2.504	236.824	79.103	2.0	318.289	86.15	78.48	0.375	1.415	1.996	2.525	236.824	81.465	2.0	318.289	86.15	78.48	0.375	1.415	1.996	2.525	236.824	81.465	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	473.222	132.563	114.548	2.588	2.581	-0.933	-2.869	256.616	216.606	2.0	556.059	198.127	114.548	2.481	2.581	-1.088	-2.869	339.453	216.606	2.0	556.059	198.127	114.548	2.481	2.581	-1.088	-2.869	339.453	216.606	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.83	59.051	52.334	2.917	2.118	1.327	-2.008	269.216	61.615	2.0	322.667	54.128	52.334	2.93	2.118	1.284	-2.008	261.052	61.615	2.0	339.378	65.071	52.334	2.896	2.118	1.391	-2.008	277.764	61.615	
13	2.0	12.663	-211.0	-211.0	-	-	-	5.582	5.108	-	-	-	2.184	2.076	-	-	-	-2.057	-2.04	-	-	-	6.825	5.838	-	-	-	2.0	260.482	142.09	103.695	1.732	2.009	-1.741	1.849	145.387	115.096	2.0	399.827	239.406	105.094	2.03	2.001	-1.74	1.851	283.171	116.656	2.0	399.827	239.406	105.094	2.03	2.001	-1.74	1.851	283.171	116.656	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	564.24	193.907	114.197	2.625	2.39	0.496	1.267	396.485	167.755	2.0	595.722	197.903	129.545	2.625	2.353	0.461	1.202	407.787	187.935	2.0	601.22	197.903	133.337	2.625	2.328	0.461	1.183	407.787	193.432	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.607	75.978	33.995	1.89	2.353	-0.39	-1.651	81.624	48.983	2.0	140.203	78.734	36.788	1.9	2.359	-0.354	-1.718	86.127	54.076	2.0	140.203	78.734	36.788	1.9	2.359	-0.354	-1.718	86.127	54.076	
16	1.0	6.4	-211.0	-	-	-	-	6.153	-	-	-	-	1.293	-	-	-	-	-1.367	-	-	-	-	6.4	-	-	-	-	2.0	246.747	179.451	47.643	1.773	2.224	1.086	-0.165	184.413	62.334	2.0	246.747	179.451	47.643	1.773	2.224	1.086	-0.165	184.413	62.334	2.0	246.747	179.451	47.643	1.773	2.224	1.086	-0.165	184.413	62.334	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	431.759	188.88	73.596	1.889	0.323	-2.362	2.481	199.368	232.392	2.0	431.759	188.88	73.596	1.889	0.323	-2.362	2.481	199.368	232.392	2.0	683.664	237.005	111.436	2.071	0.291	-2.334	1.882	283.682	399.982	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.685	59.846	50.872	2.288	1.601	-1.696	2.954	81.033	51.652	2.0	135.212	59.846	52.609	2.288	1.607	-1.696	2.921	81.033	54.179	2.0	135.212	59.846	52.609	2.288	1.607	-1.696	2.921	81.033	54.179	
19	1.0	186.473	-211.0	-	-	-	-	105.215	-	-	-	-	2.542	-	-	-	-	2.577	-	-	-	-	186.473	-	-	-	-	2.0	179.85	68.342	28.433	0.639	2.663	-0.768	-1.753	117.158	62.692	2.0	183.906	68.342	29.247	0.639	2.679	-0.768	-1.73	117.158	66.747	2.0	209.33	74.789	29.247	0.572	2.679	-0.729	-1.73	142.583	66.747	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1007.48	608.664	382.15	1.491	1.748	2.611	-0.986	616.62	390.86	2.0	1024.801	609.538	393.91	1.489	1.74	2.609	-0.962	618.491	406.31	2.0	1028.533	609.538	396.805	1.489	1.734	2.609	-0.965	618.491	410.042	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.506	91.767	43.44	2.182	2.782	-1.335	1.12	112.735	123.77	2.0	244.622	91.767	47.598	2.182	2.769	-1.335	1.162	112.735	131.887	2.0	418.593	91.767	66.907	2.182	2.91	-1.335	0.355	112.735	305.857	
22	1.0	11.39	-211.0	-	-	-	-	9.401	-	-	-	-	0.971	-	-	-	-	0.066	-	-	-	-	11.39	-	-	-	-	2.0	257.237	123.905	110.994	2.107	1.461	-2.913	-0.084	145.116	112.12	2.0	447.266	199.474	182.759	1.186	2.013	0.079	-2.695	232.104	215.162	2.0	447.266	199.474	182.759	1.186	2.013	0.079	-2.695	232.104	215.162	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.919	102.97	31.518	1.047	1.48	-1.714	2.713	119.673	32.246	2.0	210.359	128.335	39.407	0.964	1.822	-1.878	-1.288	164.982	45.377	2.0	210.359	128.335	39.407	0.964	1.822	-1.878	-1.288	164.982	45.377	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.703	99.501	56.688	1.04	0.773	-1.914	2.474	116.282	82.421	2.0	288.726	148.975	56.688	0.851	0.773	-1.995	2.474	206.306	82.421	2.0	291.673	149.582	56.688	0.842	0.773	-1.999	2.474	209.253	82.421	
25	1.0	7.096	-211.0	-	-	-	-	6.343	-	-	-	-	2.035	-	-	-	-	0.619	-	-	-	-	7.096	-	-	-	-	2.0	201.913	82.746	60.118	2.488	1.41	0.645	2.748	140.557	61.356	2.0	204.336	83.424	60.118	2.487	1.41	0.619	2.748	142.98	61.356	2.0	204.336	83.424	60.118	2.487	1.41	0.619	2.748	142.98	61.356	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	601.8	403.052	113.492	1.138	2.254	1.0	2.686	454.733	147.067	2.0	607.422	403.052	115.907	1.138	2.269	1.0	2.696	454.733	152.689	2.0	626.017	410.862	115.907	1.123	2.269	1.023	2.696	473.329	152.689	
27	1.0	27.869	-211.0	-	-	-	-	27.612	-	-	-	-	1.707	-	-	-	-	-1.359	-	-	-	-	27.869	-	-	-	-	2.0	590.471	264.116	112.384	0.653	2.247	2.287	-1.96	444.939	145.532	2.0	665.493	264.116	175.265	0.653	2.123	2.287	-1.718	444.939	220.554	2.0	695.803	271.476	175.265	0.636	2.123	2.241	-1.718	475.249	220.554	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.901	63.935	55.925	2.912	1.334	-0.337	-1.936	281.485	58.416	2.0	460.011	82.461	55.925	2.933	1.334	-0.064	-1.936	401.595	58.416	2.0	463.061	83.98	55.925	2.93	1.334	-0.084	-1.936	404.645	58.416	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.993	90.487	52.979	0.819	1.163	0.996	-2.33	124.918	59.074	2.0	186.633	90.487	55.385	0.819	1.191	0.996	-2.333	124.918	61.715	2.0	186.633	90.487	55.385	0.819	1.191	0.996	-2.333	124.918	61.715	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.245	170.722	43.999	1.144	1.055	1.743	-0.955	192.292	51.953	2.0	248.984	170.722	47.1	1.144	1.072	1.743	-0.897	192.292	56.692	2.0	276.323	184.162	47.1	1.088	1.072	1.679	-0.897	219.631	56.692	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.109	161.629	60.552	2.565	2.52	-0.105	1.492	297.227	105.882	2.0	411.973	164.495	64.135	2.558	2.507	-0.11	1.445	300.425	111.548	2.0	420.312	166.366	64.135	2.567	2.507	-0.124	1.445	308.764	111.548	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.523	82.781	30.839	0.341	0.662	-1.873	-0.072	248.188	50.335	2.0	321.092	90.463	51.154	0.354	1.447	-1.872	2.147	265.04	56.051	2.0	321.092	90.463	51.154	0.354	1.447	-1.872	2.147	265.04	56.051	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.2	146.451	143.383	1.559	1.148	-1.372	1.084	147.084	159.116	2.0	306.2	146.451	143.383	1.559	1.148	-1.372	1.084	147.084	159.116	2.0	365.362	190.146	143.383	1.569	1.148	-1.601	1.084	206.246	159.116	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.948	127.168	60.469	2.214	0.825	-1.222	1.699	161.185	83.763	2.0	259.336	133.197	62.4	2.22	0.819	-1.185	1.656	171.287	88.049	2.0	249.234	127.168	62.4	2.214	0.819	-1.222	1.656	161.185	88.049	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	916.294	122.997	73.672	0.216	2.919	3.049	2.992	579.242	337.053	2.0	934.182	126.486	81.938	0.221	2.9	3.042	2.924	584.096	350.086	2.0	979.84	126.974	79.209	0.217	2.923	3.085	2.976	600.177	379.663	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.986	69.518	48.945	0.521	0.498	-1.925	-0.42	139.874	103.112	2.0	239.892	78.893	56.876	0.554	0.775	-1.93	1.61	153.141	86.752	2.0	246.935	80.493	56.876	0.546	0.775	-1.95	1.61	160.183	86.752	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.888	137.31	37.412	2.303	0.357	0.78	-0.348	185.474	107.413	2.0	391.403	151.401	36.634	2.257	0.197	0.743	2.438	201.322	190.081	2.0	413.109	151.401	43.289	2.257	0.217	0.743	2.438	201.322	211.786	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.046	55.267	42.624	2.104	2.194	-0.998	-3.04	64.792	53.254	2.0	130.48	56.623	47.23	2.117	2.251	-0.981	-2.995	67.302	63.178	2.0	155.024	64.658	56.623	2.133	2.117	2.98	-0.981	87.722	67.302	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.412	125.581	91.755	2.57	2.312	0.819	0.148	232.931	125.481	2.0	464.53	210.462	94.19	2.503	1.468	0.516	-1.559	368.053	96.477	2.0	464.53	210.462	94.19	2.503	1.468	0.516	-1.559	368.053	96.477	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	623.671	340.706	130.527	2.319	2.147	0.418	0.66	467.58	156.092	2.0	623.671	340.706	130.527	2.319	2.147	0.418	0.66	467.58	156.092	2.0	671.153	468.463	46.07	2.279	1.767	0.485	-0.739	623.671	47.481	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.699	117.398	61.635	2.288	2.219	-0.955	0.678	157.071	78.628	2.0	235.699	117.398	61.635	2.288	2.219	-0.955	0.678	157.071	78.628	2.0	240.377	120.885	61.635	2.276	2.219	-0.933	0.678	161.75	78.628	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.632	76.599	42.484	1.963	2.753	1.779	2.688	84.333	113.3	2.0	200.102	76.599	44.492	1.963	2.74	1.779	2.689	84.333	115.769	2.0	201.531	76.599	44.525	1.963	2.745	1.779	2.695	84.333	117.198	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.391	37.781	37.105	2.965	0.772	-2.592	1.256	216.035	54.357	2.0	272.415	38.456	37.781	0.782	2.965	1.225	-2.592	56.38	216.035	2.0	326.611	63.18	38.456	2.892	0.782	-2.371	1.225	270.23	56.38	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.015	172.391	109.231	0.951	2.413	-2.768	-1.467	212.268	165.747	2.0	435.771	218.344	109.231	1.011	2.413	-2.659	-1.467	270.024	165.747	2.0	464.394	218.344	130.416	1.011	2.347	-2.659	-1.388	270.024	194.37	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.041	94.007	88.47	0.759	1.059	1.513	-2.521	137.051	103.99	2.0	267.888	105.167	91.31	0.726	1.085	1.464	-2.522	160.414	107.474	2.0	293.221	115.58	91.31	0.703	1.085	1.347	-2.522	185.747	107.474	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.528	127.908	77.943	1.081	2.551	-1.331	-0.934	146.251	142.277	2.0	331.455	127.908	94.888	1.081	2.579	-1.331	-1.149	146.251	185.204	2.0	331.455	127.908	94.888	1.081	2.579	-1.331	-1.149	146.251	185.204	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.493	108.02	49.689	2.442	2.691	0.876	-2.547	169.93	114.562	2.0	288.494	108.02	53.025	2.442	2.671	0.876	2.415	169.93	118.564	2.0	322.856	108.02	84.392	2.442	2.491	0.876	2.243	169.93	152.926	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	629.891	290.842	241.913	1.983	0.996	-1.947	1.057	329.772	300.119	2.0	638.753	292.148	246.273	1.985	1.007	-1.942	1.067	332.224	306.528	2.0	638.753	292.148	246.273	1.985	1.007	-1.942	1.067	332.224	306.528	
49	1.0	14.572	-211.0	-	-	-	-	4.837	-	-	-	-	2.803	-	-	-	-	1.492	-	-	-	-	14.572	-	-	-	-	2.0	105.975	38.727	22.704	2.406	2.631	-2.344	0.929	58.84	47.136	2.0	124.784	42.752	28.343	2.42	2.594	-2.234	0.866	67.716	57.068	2.0	154.228	42.752	36.236	2.42	2.68	-2.234	1.151	67.716	86.512	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.994	64.675	48.484	0.903	2.71	1.494	2.515	83.154	116.84	2.0	260.424	74.076	65.933	0.858	2.695	1.467	2.8	101.358	159.065	2.0	252.466	68.968	68.308	0.898	2.684	1.437	2.792	90.654	161.812	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	665.454	329.481	102.948	2.47	0.879	-2.243	0.764	530.344	135.11	2.0	757.787	356.97	102.948	2.521	0.879	-2.203	0.764	622.677	135.11	2.0	757.787	356.97	102.948	2.521	0.879	-2.203	0.764	622.677	135.11	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	973.078	299.254	77.533	2.63	0.219	-1.426	1.827	616.686	356.392	2.0	986.188	300.264	78.216	2.631	0.216	-1.428	1.843	620.173	366.015	2.0	1032.689	303.204	84.71	2.632	0.216	-1.403	1.771	631.954	400.734	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.219	90.494	74.983	2.491	0.332	0.366	-1.945	150.837	233.382	2.0	387.823	91.947	74.983	2.493	0.332	0.346	-1.945	154.44	233.382	2.0	396.702	91.947	79.403	2.493	0.343	0.346	-1.882	154.44	242.262	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	380.689	145.368	114.33	2.489	0.985	-0.177	2.873	242.111	138.578	2.0	380.689	145.368	114.33	2.489	0.985	-0.177	2.873	242.111	138.578	2.0	413.758	154.979	114.33	2.52	0.985	-0.084	2.873	275.18	138.578	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.367	60.189	44.462	0.859	0.637	0.216	-2.946	80.508	76.859	2.0	180.46	60.189	51.528	0.859	0.566	0.216	-2.857	80.508	99.952	2.0	200.268	69.959	51.528	0.842	0.566	0.395	-2.857	100.315	99.952	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.645	64.977	61.7	0.203	0.465	2.755	-1.9	322.81	138.835	2.0	464.649	66.865	61.92	0.208	0.466	2.75	-1.904	325.465	139.184	2.0	715.204	87.744	66.553	0.195	0.283	-2.712	0.664	469.654	245.55	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	552.175	56.004	22.696	2.982	0.115	2.626	-2.706	353.069	199.106	2.0	602.137	64.574	22.472	2.967	0.1	2.562	-2.965	375.189	226.948	2.0	610.124	64.574	33.14	2.967	0.145	2.562	-2.879	375.189	234.935	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	428.841	150.498	58.293	2.628	2.595	-2.359	-0.589	315.036	113.804	2.0	434.986	157.12	56.759	2.614	2.579	-2.297	-0.596	327.292	107.694	2.0	502.66	158.788	66.567	2.64	2.652	-2.366	-0.4	352.178	150.482	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.069	142.047	43.896	2.756	2.578	-2.819	2.568	379.067	83.003	2.0	474.133	144.986	43.896	2.759	2.578	-2.785	2.568	391.131	83.003	2.0	635.245	174.788	26.424	2.755	0.168	-2.987	-0.681	474.133	161.112	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	591.384	200.15	174.847	2.577	0.946	0.514	-2.264	374.711	216.673	2.0	605.306	207.755	174.847	2.572	0.946	0.488	-2.264	388.633	216.673	2.0	673.051	208.244	207.755	0.889	2.572	-2.459	0.488	284.418	388.633	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.213	63.215	60.625	1.567	1.299	-0.849	-0.33	64.061	63.152	2.0	187.314	128.837	43.435	1.389	1.974	-0.624	1.26	139.392	47.922	2.0	187.314	128.837	43.435	1.389	1.974	-0.624	1.26	139.392	47.922	
62	1.0	62.773	-211.0	-	-	-	-	45.953	-	-	-	-	2.32	-	-	-	-	1.5	-	-	-	-	62.773	-	-	-	-	2.0	110.788	26.284	21.946	2.725	2.63	-1.06	-2.037	65.503	45.284	2.0	116.048	29.537	22.849	2.694	2.616	-1.056	-2.051	69.697	46.351	2.0	191.053	46.149	30.385	2.713	2.678	-1.484	1.728	116.048	75.006	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	471.316	50.659	44.087	2.942	0.207	-2.762	2.832	255.914	215.402	2.0	477.658	51.47	44.101	2.942	0.205	-2.736	2.841	260.111	217.547	2.0	499.967	56.248	50.976	2.927	0.226	-2.681	2.892	268.275	231.692	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.379	47.182	39.568	2.367	0.2	-1.004	-1.05	67.655	199.724	2.0	319.636	46.523	40.15	0.43	0.199	1.11	-1.086	115.847	203.788	2.0	305.354	58.396	47.052	2.432	0.228	-0.928	-1.092	92.781	212.573	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.581	77.577	57.736	0.499	0.352	-2.166	2.31	162.452	169.129	2.0	345.849	81.209	62.215	0.51	0.364	-2.134	2.242	168.003	177.846	2.0	351.169	85.289	62.215	0.527	0.364	-2.159	2.242	173.323	177.846	
66	1.0	21.215	-211.0	-	-	-	-	7.415	-	-	-	-	0.357	-	-	-	-	0.339	-	-	-	-	21.215	-	-	-	-	2.0	294.018	128.408	46.658	1.673	0.293	-2.398	1.769	131.921	162.098	2.0	298.816	128.408	50.296	1.673	0.309	-2.398	1.766	131.921	166.896	2.0	312.488	128.408	52.919	1.673	0.305	-2.398	1.905	131.921	180.567	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.321	84.215	49.715	0.45	0.314	-2.09	3.042	194.636	162.684	2.0	276.533	84.215	75.122	0.45	1.246	-2.09	-1.627	194.636	81.897	2.0	439.218	155.108	49.715	0.66	0.314	-1.872	3.042	276.533	162.684	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.292	168.309	91.745	2.101	0.827	1.695	-0.906	196.122	126.17	2.0	363.295	172.874	107.991	2.092	0.761	1.71	-0.851	201.647	161.648	2.0	363.295	172.874	107.991	2.092	0.761	1.71	-0.851	201.647	161.648	
