i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	2.0	23.347	11.0	-211.0	-	-	-	10.493	8.923	-	-	-	1.026	0.937	-	-	-	-1.59	3.105	-	-	-	12.269	11.078	-	-	-	2.0	139.484	37.532	81.04	0.876	1.167	-0.369	-1.62	50.516	88.969	2.0	139.484	37.532	81.04	0.876	1.167	-0.369	-1.62	50.516	88.969	2.0	150.069	42.178	81.04	0.865	1.167	-0.268	-1.62	61.1	88.969	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.833	40.758	49.363	1.935	1.532	1.528	-1.732	44.112	50.72	2.0	94.833	40.758	49.363	1.935	1.532	1.528	-1.732	44.112	50.72	2.0	94.833	40.758	49.363	1.935	1.532	1.528	-1.732	44.112	50.72	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.804	36.167	47.356	0.915	0.789	0.995	-2.014	46.641	67.163	2.0	127.221	42.773	47.356	0.844	0.789	0.875	-2.014	60.058	67.163	2.0	116.938	36.167	48.359	0.915	0.772	0.995	-1.992	46.641	70.297	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.004	26.166	44.201	0.29	0.84	-0.433	1.568	91.673	60.33	2.0	173.268	31.448	44.201	0.285	0.84	-0.402	1.568	112.938	60.33	2.0	174.682	32.166	44.201	0.29	0.84	-0.434	1.568	114.352	60.33	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.558	20.553	318.88	0.95	1.372	-1.771	-2.826	25.571	326.987	2.0	356.137	23.857	318.88	1.007	1.372	-1.823	-2.826	29.15	326.987	2.0	361.486	23.857	322.489	1.007	1.381	-1.823	-2.833	29.15	332.337	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.132	31.204	230.083	1.776	2.192	-2.866	-2.152	32.672	285.461	2.0	338.609	39.99	235.663	1.643	2.199	-2.783	-2.133	43.203	295.406	2.0	341.919	39.99	238.079	1.643	2.193	-2.783	-2.125	43.203	298.715	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.11	33.513	95.539	0.616	0.623	-2.199	2.622	58.291	164.819	2.0	229.723	37.866	95.539	0.642	0.623	-2.196	2.622	64.905	164.819	2.0	232.229	37.866	96.184	0.642	0.618	-2.196	2.628	64.905	167.325	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.271	56.969	364.214	1.319	1.136	0.928	1.512	58.867	403.404	2.0	468.564	60.241	365.658	1.356	1.133	0.925	1.514	62.783	405.781	2.0	468.564	60.241	365.658	1.356	1.133	0.925	1.514	62.783	405.781	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.516	32.768	51.38	2.905	2.625	0.62	2.807	140.278	104.238	2.0	264.609	32.768	59.948	2.905	2.623	0.62	2.759	140.278	124.331	2.0	286.173	41.329	56.827	2.887	2.617	0.699	2.829	170.758	115.415	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.659	20.351	66.687	1.366	0.623	0.553	-0.338	21.451	115.208	2.0	142.43	20.351	68.889	1.366	0.615	0.553	-0.351	21.451	120.979	2.0	155.154	21.646	70.703	1.171	0.594	1.883	-0.311	26.297	128.858	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.12	108.308	177.026	1.541	2.105	2.567	-3.102	109.819	206.301	2.0	316.12	177.026	108.308	2.105	1.541	-3.102	2.567	206.301	109.819	2.0	316.12	177.026	108.308	2.105	1.541	-3.102	2.567	206.301	109.819	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.145	36.162	60.375	2.449	2.602	-2.367	2.686	56.904	118.241	2.0	183.206	36.162	63.751	2.449	2.604	-2.367	2.691	56.904	126.302	2.0	197.313	42.943	63.751	2.44	2.604	-2.211	2.691	71.011	126.302	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.051	29.955	43.106	0.622	1.75	-2.667	0.67	52.062	43.989	2.0	114.777	33.531	47.467	0.562	1.803	-2.734	0.632	64.354	50.423	2.0	105.347	32.318	47.467	0.653	1.803	-2.619	0.632	54.924	50.423	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.921	46.914	60.205	2.682	1.715	1.888	3.062	106.952	60.969	2.0	184.339	47.84	70.584	2.687	1.652	1.854	3.044	110.68	73.659	2.0	190.843	47.84	74.507	2.687	1.657	1.854	2.981	110.68	80.163	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.598	22.688	67.067	2.147	2.913	-1.818	0.915	28.482	297.115	2.0	330.292	22.688	70.284	2.147	2.904	-1.818	0.908	28.482	301.809	2.0	344.688	22.688	73.542	2.147	2.902	-1.818	1.005	28.482	316.205	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.535	54.704	65.777	1.887	0.685	-2.192	-2.748	58.989	104.546	2.0	166.838	55.466	67.621	1.893	0.696	-2.207	-2.746	60.276	106.562	2.0	166.838	55.466	67.621	1.893	0.696	-2.207	-2.746	60.276	106.562	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.73	19.543	61.681	0.431	0.197	-0.427	1.755	47.421	316.309	2.0	364.885	20.425	61.681	0.444	0.197	-0.408	1.755	48.576	316.309	2.0	371.553	22.102	64.381	0.472	0.203	-0.462	1.729	50.837	320.715	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.707	30.898	78.194	0.508	0.533	1.055	-1.856	65.005	155.701	2.0	233.081	32.146	80.724	0.472	0.539	1.044	-1.845	73.141	159.94	2.0	237.51	32.146	82.121	0.472	0.539	1.044	-1.804	73.141	164.369	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.195	22.986	89.275	1.893	2.648	-0.046	2.031	24.739	189.456	2.0	225.638	24.041	91.842	1.882	2.654	-0.081	1.964	26.16	199.478	2.0	229.542	24.041	93.003	1.882	2.654	-0.081	1.993	26.16	203.383	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.356	6.599	33.3	0.318	0.306	-1.999	-0.523	21.481	110.875	2.0	168.65	10.787	37.588	0.332	0.286	-2.449	-0.482	34.427	134.223	2.0	208.33	16.384	38.51	2.785	0.255	-1.854	-0.654	52.626	155.704	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.285	7.502	184.514	2.745	2.574	0.842	-1.809	19.804	344.481	2.0	369.965	10.214	185.707	2.674	2.573	0.701	-1.813	23.743	346.222	2.0	398.637	12.118	191.665	2.757	2.573	1.057	-1.778	35.549	363.087	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.446	5.955	129.308	0.227	2.309	-0.048	3.12	26.952	175.494	2.0	208.739	9.363	131.057	0.345	2.317	-2.503	3.127	29.127	179.612	2.0	224.632	9.353	137.033	0.319	2.326	-0.196	3.121	31.863	192.768	
32	1.0	6.184	-211.0	-	-	-	-	2.107	-	-	-	-	0.348	-	-	-	-	-2.428	-	-	-	-	6.184	-	-	-	-	2.0	162.44	26.01	119.762	2.31	1.889	2.771	-2.28	35.605	126.835	2.0	191.841	26.01	144.961	2.31	1.815	2.771	-2.371	35.605	156.236	2.0	206.157	31.085	144.961	2.413	1.815	2.583	-2.371	49.921	156.236	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.637	123.137	156.408	1.652	1.16	-0.832	-0.67	123.795	170.842	2.0	296.135	156.408	124.317	1.16	1.648	-0.67	-0.838	170.842	125.293	2.0	300.432	124.317	158.696	1.648	1.148	-0.838	-0.666	125.293	175.139	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.582	13.276	76.048	1.078	0.876	1.023	-2.942	15.602	99.98	2.0	115.582	13.276	76.048	1.078	0.876	1.023	-2.942	15.602	99.98	2.0	115.582	13.276	76.048	1.078	0.876	1.023	-2.942	15.602	99.98	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.07	64.961	177.792	2.09	1.833	-2.137	-2.995	78.246	184.824	2.0	269.425	67.727	177.792	2.141	1.833	-2.187	-2.995	84.601	184.824	2.0	269.425	177.792	67.727	1.833	2.141	-2.995	-2.187	184.824	84.601	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.185	19.797	59.952	2.141	0.791	-2.698	1.458	24.452	85.733	2.0	113.064	19.797	61.213	2.141	0.787	-2.698	1.43	24.452	88.612	2.0	119.187	25.055	61.213	2.007	0.787	-2.628	1.43	30.575	88.612	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.998	45.134	134.508	1.746	1.757	2.703	1.453	48.687	137.311	2.0	185.998	45.134	134.508	1.746	1.757	2.703	1.453	48.687	137.311	2.0	185.998	45.134	134.508	1.746	1.757	2.703	1.453	48.687	137.311	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.461	21.683	214.371	1.943	0.847	-1.117	-0.715	23.452	289.008	2.0	312.461	21.683	214.371	1.943	0.847	-1.117	-0.715	23.452	289.008	2.0	318.536	25.123	214.371	1.926	0.847	-1.289	-0.715	29.528	289.008	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.031	6.341	30.912	2.895	0.396	-1.236	1.914	26.414	80.617	2.0	132.506	10.67	33.554	2.89	0.398	-0.706	2.023	44.202	88.304	2.0	159.436	14.092	37.98	2.877	0.416	-1.169	2.022	57.696	101.74	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.328	58.497	46.663	1.864	2.747	0.301	1.096	62.021	122.307	2.0	205.807	62.617	50.017	1.9	2.765	0.328	0.995	67.941	137.866	2.0	232.543	62.617	53.053	1.9	2.803	0.328	1.162	67.941	164.602	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.673	135.307	176.86	0.755	0.46	2.421	2.242	198.04	399.633	2.0	597.673	135.307	176.86	0.755	0.46	2.421	2.242	198.04	399.633	2.0	597.673	135.307	176.86	0.755	0.46	2.421	2.242	198.04	399.633	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.0	8.105	12.875	0.326	0.388	0.107	-2.585	25.599	34.401	2.0	64.813	8.61	12.875	0.291	0.388	0.186	-2.585	30.411	34.401	2.0	72.305	12.247	18.144	2.639	0.465	-1.84	-2.862	28.93	43.376	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.054	25.211	46.028	2.448	0.502	3.123	0.669	42.22	95.834	2.0	146.733	27.953	48.281	2.457	0.515	-3.058	0.674	47.852	98.88	2.0	148.267	27.953	48.564	2.457	0.51	-3.058	0.675	47.852	100.414	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.815	55.33	47.081	2.77	2.92	-3.12	2.485	152.716	215.099	2.0	377.803	48.712	57.34	2.919	2.761	2.438	-3.117	222.643	155.16	2.0	393.02	48.691	59.978	2.924	2.757	2.377	-3.015	228.944	164.076	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.533	39.696	67.469	1.562	2.636	-3.043	-2.571	40.551	140.982	2.0	225.242	39.696	81.272	1.562	2.669	-3.043	-2.389	40.551	184.691	2.0	225.242	39.696	81.272	1.562	2.669	-3.043	-2.389	40.551	184.691	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.067	43.652	152.706	1.858	1.967	0.106	-1.091	46.848	166.219	2.0	226.86	43.652	160.736	1.858	2.001	0.106	-1.112	46.848	180.012	2.0	226.86	43.652	160.736	1.858	2.001	0.106	-1.112	46.848	180.012	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.673	53.245	116.805	0.448	0.96	-1.754	-0.349	123.307	143.366	2.0	270.643	55.898	116.805	0.461	0.96	-1.772	-0.349	127.276	143.366	2.0	280.476	57.547	116.805	0.442	0.96	-1.723	-0.349	137.11	143.366	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.177	30.524	66.094	2.399	1.963	2.133	-1.404	45.629	72.549	2.0	128.366	32.704	68.726	2.436	1.975	2.18	-1.438	51.553	76.814	2.0	148.14	34.843	77.015	2.435	2.028	2.269	-1.397	56.076	92.064	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.564	55.455	138.634	1.497	0.876	1.286	2.333	58.683	181.881	2.0	240.564	55.455	138.634	1.497	0.876	1.286	2.333	58.683	181.881	2.0	250.057	55.455	143.283	1.497	0.873	1.286	2.372	58.683	191.373	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.855	54.348	83.906	0.428	0.35	2.057	0.713	132.297	245.558	2.0	382.53	53.673	88.288	0.449	0.354	2.155	0.754	126.032	256.498	2.0	410.25	55.653	96.043	0.433	0.368	2.233	0.773	136.944	273.306	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.326	25.812	43.467	0.231	1.344	1.096	-1.804	113.957	45.369	2.0	172.514	43.467	32.853	1.344	0.269	-1.804	1.163	45.369	127.146	2.0	174.533	43.467	32.845	1.344	0.267	-1.804	1.213	45.369	129.164	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.902	90.315	111.287	2.743	2.621	-2.915	2.5	233.311	224.591	2.0	467.957	86.324	118.342	2.757	2.615	-2.903	2.535	230.151	237.805	2.0	467.957	86.324	118.342	2.757	2.615	-2.903	2.535	230.151	237.805	
53	1.0	14.83	-211.0	-	-	-	-	8.473	-	-	-	-	0.608	-	-	-	-	0.845	-	-	-	-	14.83	-	-	-	-	2.0	231.532	33.955	97.101	0.493	0.659	-2.833	0.659	72.654	158.878	2.0	231.532	33.955	97.101	0.493	0.659	-2.833	0.659	72.654	158.878	2.0	231.532	33.955	97.101	0.493	0.659	-2.833	0.659	72.654	158.878	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.175	41.051	65.851	2.781	2.746	-1.298	-1.897	117.517	171.657	2.0	382.005	29.131	107.828	2.705	2.779	0.439	-1.662	71.881	310.124	2.0	386.761	29.131	109.188	2.705	2.777	0.439	-1.697	71.881	314.88	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	499.502	38.574	43.365	0.175	0.158	-1.167	-2.307	223.408	276.094	2.0	607.286	45.836	52.347	0.165	0.165	-2.346	-0.742	281.562	325.724	2.0	607.286	45.836	52.347	0.165	0.165	-2.346	-0.742	281.562	325.724	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.732	58.295	86.741	1.68	2.488	-0.936	-0.229	58.838	145.893	2.0	210.643	58.295	91.99	1.68	2.461	-0.936	-0.218	58.838	151.804	2.0	214.294	58.295	93.229	1.68	2.464	-0.936	-0.192	58.838	155.456	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.717	85.602	215.254	1.254	1.469	-1.829	-1.314	90.278	218.439	2.0	309.164	85.602	215.581	1.254	1.47	-1.829	-1.313	90.278	218.886	2.0	312.305	85.602	217.028	1.254	1.47	-1.829	-1.301	90.278	222.028	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.093	11.705	215.631	2.528	1.43	-1.089	-2.778	20.736	218.357	2.0	259.487	11.254	217.779	0.307	1.43	2.989	-2.769	38.268	221.219	2.0	266.206	13.419	217.779	0.318	1.43	-3.009	-2.769	44.987	221.219	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.283	268.293	615.161	1.251	1.267	1.659	-2.242	282.975	645.308	2.0	943.841	276.816	617.056	1.246	1.268	1.629	-2.243	296.378	647.463	2.0	943.841	276.816	617.056	1.246	1.268	1.629	-2.243	296.378	647.463	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.832	37.127	46.588	1.321	2.306	1.212	-1.832	38.833	63.999	2.0	106.055	37.127	48.663	1.321	2.296	1.212	-1.836	38.833	67.221	2.0	121.835	39.701	55.416	1.358	2.296	1.251	-1.864	42.15	79.685	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.377	27.472	59.94	2.772	2.278	2.502	-0.23	76.773	81.604	2.0	162.874	30.037	59.94	2.752	2.278	2.468	-0.23	81.27	81.604	2.0	175.632	33.846	59.94	2.752	2.278	2.667	-0.23	94.028	81.604	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.056	75.58	153.754	1.471	1.013	0.345	0.855	76.156	181.9	2.0	258.056	153.754	75.58	1.013	1.471	0.855	0.345	181.9	76.156	2.0	260.626	153.754	77.3	1.013	1.481	0.855	0.324	181.9	78.726	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.27	89.033	162.974	1.607	1.085	-1.492	-1.14	93.407	184.864	2.0	278.27	162.974	89.033	1.085	1.607	-1.14	-1.492	184.864	93.407	2.0	281.86	165.215	89.033	1.09	1.607	-1.125	-1.492	188.454	93.407	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.441	42.22	53.808	0.493	0.775	2.226	2.634	89.494	78.947	2.0	210.469	36.94	94.426	1.176	0.614	-1.423	2.464	41.011	169.458	2.0	217.698	41.905	94.426	1.226	0.614	-1.465	2.464	48.24	169.458	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.469	16.43	69.268	1.616	0.655	-1.422	1.502	17.454	114.014	2.0	139.139	22.58	69.268	1.713	0.655	-1.571	1.502	25.125	114.014	2.0	146.282	26.965	69.268	1.878	0.655	-1.563	1.502	32.267	114.014	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.409	31.556	34.261	1.523	2.199	1.596	-1.152	32.563	42.846	2.0	78.989	31.556	37.675	1.523	2.154	1.596	-1.162	32.563	46.426	2.0	113.729	40.181	48.214	1.495	2.234	1.763	-1.374	45.368	68.361	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.586	44.991	39.369	0.384	0.131	-0.364	1.557	120.75	301.836	2.0	442.811	45.824	40.349	0.388	0.127	-0.351	1.62	122.041	320.77	2.0	536.496	49.095	33.952	0.408	0.084	-0.361	1.567	125.936	410.56	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.764	48.045	49.073	0.616	0.562	2.591	-1.332	83.94	92.824	2.0	190.487	52.542	55.89	0.602	0.651	-1.27	2.534	94.591	95.896	2.0	210.254	56.272	58.832	0.564	0.657	-1.338	2.599	108.404	101.85	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.965	57.726	96.474	1.629	2.26	1.751	0.858	58.837	126.128	2.0	187.209	57.726	98.087	1.629	2.254	1.751	0.843	58.837	128.372	2.0	187.209	57.726	98.087	1.629	2.254	1.751	0.843	58.837	128.372	
