i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.409	66.903	48.13	2.565	2.921	-0.283	-1.963	123.362	221.048	2.0	350.554	68.352	48.323	2.562	2.924	-0.308	-1.97	126.228	224.326	2.0	371.784	70.156	49.26	2.552	2.935	-0.296	-2.093	128.295	243.489	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.855	142.232	87.899	1.839	1.923	-2.124	-2.942	147.993	96.862	2.0	246.538	142.232	88.629	1.839	1.935	-2.124	-2.943	147.993	98.544	2.0	249.068	143.712	88.629	1.845	1.935	-2.115	-2.943	150.524	98.544	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	722.515	148.983	53.829	2.912	1.0	3.024	2.121	656.8	65.716	2.0	722.429	146.108	56.14	2.915	0.976	3.026	2.073	651.594	70.834	2.0	745.693	153.761	56.14	2.909	0.976	2.979	2.073	674.859	70.834	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.874	79.387	62.249	2.673	2.385	-1.955	2.732	176.439	92.435	2.0	278.253	82.183	62.249	2.676	2.385	-1.97	2.732	185.818	92.435	2.0	278.253	82.183	62.249	2.676	2.385	-1.97	2.732	185.818	92.435	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.254	139.091	14.412	1.881	0.536	-2.058	0.268	146.335	28.92	2.0	182.384	140.538	17.375	1.883	0.577	-2.049	0.201	148.547	33.837	2.0	185.764	140.538	19.289	1.883	0.6	-2.049	0.307	148.547	37.217	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.673	43.835	11.287	0.32	0.338	3.051	2.394	139.468	34.205	2.0	187.068	49.4	15.276	0.346	0.409	3.053	2.295	147.197	39.871	2.0	205.839	61.398	13.005	0.343	2.157	2.881	0.16	187.068	18.771	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.569	63.681	38.462	1.533	0.686	2.597	-1.807	64.591	61.977	2.0	126.569	63.681	38.462	1.533	0.686	2.597	-1.807	64.591	61.977	2.0	126.569	63.681	38.462	1.533	0.686	2.597	-1.807	64.591	61.977	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.155	222.337	83.892	1.044	1.386	2.934	-2.606	257.546	85.609	2.0	343.155	222.337	83.892	1.044	1.386	2.934	-2.606	257.546	85.609	2.0	343.155	222.337	83.892	1.044	1.386	2.934	-2.606	257.546	85.609	
18	1.0	13.941	-211.0	-	-	-	-	13.929	-	-	-	-	1.531	-	-	-	-	-0.962	-	-	-	-	13.941	-	-	-	-	2.0	135.731	99.134	5.08	0.903	0.709	1.44	2.994	127.451	8.28	2.0	143.349	99.134	6.428	0.903	2.699	1.44	-1.539	127.451	15.898	2.0	143.349	99.134	6.428	0.903	2.699	1.44	-1.539	127.451	15.898	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.816	30.165	11.395	0.518	2.897	-2.411	-2.076	62.044	47.772	2.0	128.004	33.748	11.851	0.479	2.91	-2.525	-2.129	75.512	52.492	2.0	118.673	30.165	13.515	0.518	2.891	-2.411	-1.928	62.044	56.629	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.671	55.692	21.176	1.486	2.052	-1.444	1.572	56.581	24.089	2.0	80.671	55.692	21.176	1.486	2.052	-1.444	1.572	56.581	24.089	2.0	87.161	55.692	24.605	1.486	2.096	-1.444	1.399	56.581	30.58	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.74	72.483	38.247	2.011	1.819	0.492	-1.394	81.336	40.404	2.0	124.574	74.586	38.247	2.015	1.819	0.475	-1.394	84.17	40.404	2.0	124.574	74.586	38.247	2.015	1.819	0.475	-1.394	84.17	40.404	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.832	92.314	50.772	0.432	0.916	-2.957	2.421	224.518	64.314	2.0	293.212	80.902	67.341	0.426	0.803	-2.88	2.449	197.223	95.989	2.0	301.408	80.902	69.644	0.426	0.777	-2.88	2.383	197.223	104.186	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.791	109.508	35.883	1.506	1.127	-3.042	-1.666	110.686	41.105	2.0	151.791	109.508	35.883	1.506	1.127	-3.042	-1.666	110.686	41.105	2.0	151.791	109.508	35.883	1.506	1.127	-3.042	-1.666	110.686	41.105	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.658	82.663	56.779	1.227	0.696	2.183	-2.093	88.353	89.305	2.0	177.658	82.663	56.779	1.227	0.696	2.183	-2.093	88.353	89.305	2.0	190.755	89.648	56.779	1.166	0.696	2.246	-2.093	101.45	89.305	
25	1.0	104.049	-211.0	-	-	-	-	35.596	-	-	-	-	2.792	-	-	-	-	2.535	-	-	-	-	104.049	-	-	-	-	2.0	90.861	11.171	10.311	2.829	0.193	2.882	-1.445	36.495	54.365	2.0	128.194	17.732	15.314	0.233	2.798	-1.61	2.809	81.541	46.654	2.0	135.297	21.074	18.789	2.808	0.323	2.924	-0.57	69.964	65.333	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.044	134.524	42.283	1.313	1.44	0.163	-0.415	141.053	42.991	2.0	219.387	171.5	34.683	1.336	1.617	0.028	0.858	184.044	35.343	2.0	219.387	171.5	34.683	1.336	1.617	0.028	0.858	184.044	35.343	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.498	69.025	55.669	2.616	2.194	-0.187	2.047	138.306	70.192	2.0	202.56	69.025	51.8	2.616	2.183	-0.187	2.095	138.306	64.254	2.0	221.166	71.497	58.634	2.603	2.23	-0.216	1.953	141.764	79.402	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.136	79.222	31.083	1.397	2.548	2.466	-1.583	84.669	56.466	2.0	142.181	79.222	31.479	1.397	2.549	2.466	-1.564	84.669	57.511	2.0	163.228	91.207	31.479	1.486	2.549	2.644	-1.564	105.717	57.511	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.673	87.624	51.702	1.76	1.377	0.338	-2.104	90.234	53.439	2.0	149.104	87.624	55.892	1.76	1.405	0.338	-2.154	90.234	58.87	2.0	149.104	87.624	55.892	1.76	1.405	0.338	-2.154	90.234	58.87	
30	1.0	10.408	-211.0	-	-	-	-	9.083	-	-	-	-	1.061	-	-	-	-	1.117	-	-	-	-	10.408	-	-	-	-	2.0	149.484	126.539	16.409	1.444	0.969	0.649	-1.099	128.801	20.683	2.0	164.299	137.037	16.409	1.404	0.969	0.706	-1.099	143.617	20.683	2.0	152.009	126.539	17.401	1.444	0.908	0.649	-1.107	128.801	23.208	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.243	74.035	48.87	0.428	0.446	-0.344	0.766	180.553	113.689	2.0	311.005	81.016	48.87	0.437	0.446	-0.391	0.766	197.316	113.689	2.0	319.712	76.491	53.995	0.415	0.465	-0.433	0.857	196.353	123.359	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.555	48.766	7.049	2.783	0.659	-0.156	1.421	139.674	11.881	2.0	157.833	50.57	10.048	2.773	0.764	-0.137	1.508	142.065	15.768	2.0	163.202	51.235	10.048	2.779	0.764	-0.15	1.508	147.435	15.768	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.443	62.43	22.395	2.282	2.931	-3.021	-0.186	82.96	107.484	2.0	193.481	64.447	22.395	2.272	2.931	-3.026	-0.186	85.997	107.484	2.0	204.11	67.796	23.916	2.296	2.92	-2.961	-0.228	94.171	109.939	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.258	48.3	40.468	1.6	2.36	1.292	-0.939	49.321	57.937	2.0	107.258	48.3	40.468	1.6	2.36	1.292	-0.939	49.321	57.937	2.0	186.331	67.034	53.715	2.533	1.505	-0.587	1.303	128.956	57.375	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.319	89.525	17.959	0.649	0.695	1.461	-2.535	149.232	29.087	2.0	173.878	87.924	17.959	0.657	0.695	1.458	-2.535	144.791	29.087	2.0	213.343	95.766	26.221	0.642	0.633	1.418	-2.95	164.323	49.021	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.714	119.296	15.098	2.788	2.941	0.526	2.847	346.683	76.03	2.0	428.793	119.296	16.868	2.788	2.932	0.526	2.691	346.683	82.11	2.0	451.169	121.611	18.761	2.789	2.93	0.463	2.87	359.202	91.967	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	660.68	83.875	77.542	0.28	0.221	2.834	1.931	303.927	356.753	2.0	664.771	83.875	80.223	0.28	0.226	2.834	1.941	303.927	360.845	2.0	666.912	83.875	81.51	0.28	0.229	2.834	1.928	303.927	362.985	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.004	113.749	36.803	2.583	2.009	-2.77	-3.119	219.527	41.477	2.0	271.446	106.199	48.384	2.607	2.107	-2.7	-3.109	213.5	57.946	2.0	271.446	106.199	48.384	2.607	2.107	-2.7	-3.109	213.5	57.946	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.541	68.638	18.157	0.419	0.355	0.935	-1.952	169.152	52.389	2.0	239.955	74.037	22.5	0.435	0.382	0.994	-1.801	178.317	61.638	2.0	248.627	76.071	24.833	0.438	0.411	0.939	-1.831	184.256	64.371	
40	1.0	5.874	11.0	-	-	-	-	0.797	-	-	-	-	0.136	-	-	-	-	0.134	-	-	-	-	5.874	-	-	-	-	2.0	243.068	133.987	25.81	1.123	0.281	1.92	-1.432	149.617	93.452	2.0	243.068	133.987	25.81	1.123	0.281	1.92	-1.432	149.617	93.452	2.0	301.461	159.121	29.777	0.992	0.303	1.837	-1.43	199.937	101.524	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.335	55.124	4.11	2.203	0.241	-1.463	-2.998	68.973	17.362	2.0	81.328	55.355	7.351	2.21	0.776	-1.47	-1.642	69.86	11.468	2.0	100.728	55.355	8.856	2.21	0.315	-1.47	2.87	69.86	30.868	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.947	109.547	21.718	0.412	0.385	-0.047	1.623	273.749	58.198	2.0	339.19	110.93	25.575	0.416	0.425	-0.049	1.591	275.382	63.808	2.0	382.328	110.93	32.515	0.416	0.323	-0.049	1.611	275.382	106.946	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	473.009	337.35	13.355	2.315	1.771	1.518	0.436	459.074	13.935	2.0	473.009	337.35	13.355	2.315	1.771	1.518	0.436	459.074	13.935	2.0	479.137	337.35	17.372	2.315	1.957	1.518	0.473	459.074	20.063	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.396	73.307	45.784	0.789	0.785	-1.728	0.15	103.922	65.474	2.0	170.558	73.307	46.239	0.789	0.785	-1.728	0.13	103.922	66.636	2.0	170.558	73.307	46.239	0.789	0.785	-1.728	0.13	103.922	66.636	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.539	115.589	13.003	0.815	2.934	-0.505	1.446	161.351	63.188	2.0	231.439	115.589	15.631	0.815	2.915	-0.505	1.505	161.351	70.088	2.0	236.6	115.589	19.24	0.815	2.874	-0.505	1.623	161.351	75.249	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.307	110.417	84.893	0.359	0.359	-0.391	-0.648	315.122	242.186	2.0	607.74	194.524	27.553	0.354	0.67	-0.504	-1.506	562.516	45.224	2.0	611.533	197.506	27.553	0.358	0.67	-0.498	-1.506	566.309	45.224	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	327.652	118.945	57.508	2.621	2.419	2.114	-3.017	239.636	88.016	2.0	339.515	123.417	57.508	2.626	2.419	2.118	-3.017	251.499	88.016	2.0	339.515	123.417	57.508	2.626	2.419	2.118	-3.017	251.499	88.016	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.424	145.837	27.409	0.834	2.097	-0.444	-1.315	199.618	32.807	2.0	235.604	145.837	28.991	0.834	2.134	-0.444	-1.268	199.618	35.986	2.0	256.805	150.662	30.979	0.806	2.177	-0.463	-1.351	215.895	40.91	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.927	129.249	60.834	2.213	1.722	-2.054	-2.838	163.379	62.549	2.0	234.377	133.428	61.574	2.218	1.713	-2.027	-2.827	170.66	63.717	2.0	234.377	133.428	61.574	2.218	1.713	-2.027	-2.827	170.66	63.717	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.882	96.635	91.345	2.551	2.606	-3.017	-3.035	174.322	179.56	2.0	353.882	96.635	91.345	2.551	2.606	-3.017	-3.035	174.322	179.56	2.0	353.882	96.635	91.345	2.551	2.606	-3.017	-3.035	174.322	179.56	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.501	198.279	21.181	2.417	2.827	-3.098	-1.776	300.408	69.092	2.0	387.193	198.875	22.839	2.42	2.864	-3.099	-1.661	302.392	84.801	2.0	392.869	198.875	26.289	2.42	2.837	-3.099	-1.559	302.392	90.477	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.729	15.118	10.708	2.958	2.366	0.765	2.929	83.291	15.438	2.0	102.025	15.791	11.484	2.952	2.406	0.793	2.909	84.637	17.388	2.0	115.408	21.811	13.125	2.901	2.395	0.607	2.748	94.918	20.49	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.764	89.548	38.776	0.39	1.168	-1.094	-1.642	236.1	42.664	2.0	278.764	89.548	38.776	0.39	1.168	-1.094	-1.642	236.1	42.664	2.0	278.764	89.548	38.776	0.39	1.168	-1.094	-1.642	236.1	42.664	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.983	68.451	30.801	0.281	1.226	2.572	-2.368	247.065	33.918	2.0	342.825	92.512	30.801	0.315	1.226	2.427	-2.368	308.906	33.918	2.0	342.825	92.512	30.801	0.315	1.226	2.427	-2.368	308.906	33.918	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.987	45.701	40.632	1.911	0.812	-1.88	-2.866	49.038	56.949	2.0	116.497	55.341	40.632	1.808	0.812	-1.879	-2.866	59.549	56.949	2.0	122.044	58.016	40.632	1.845	0.812	-1.819	-2.866	65.096	56.949	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.535	8.289	7.351	2.984	3.007	-2.178	-1.328	52.845	54.691	2.0	133.847	14.725	8.644	3.006	0.394	-1.855	2.939	109.848	23.999	2.0	114.468	10.232	9.155	2.965	2.973	-1.322	-2.272	59.31	55.158	
57	1.0	7.946	-211.0	-	-	-	-	4.787	-	-	-	-	2.495	-	-	-	-	0.95	-	-	-	-	7.946	-	-	-	-	2.0	102.88	45.732	39.72	1.765	2.328	-2.979	3.074	47.7	55.18	2.0	105.69	47.417	39.72	1.73	2.328	-2.944	3.074	50.511	55.18	2.0	162.028	88.505	28.297	2.085	2.447	-3.057	1.104	111.155	50.872	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.243	41.884	26.654	0.198	0.367	0.781	-1.527	214.639	74.604	2.0	294.763	41.884	30.609	0.198	0.398	0.781	-1.535	214.639	80.124	2.0	333.847	67.741	30.609	0.286	0.398	0.728	-1.535	253.724	80.124	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.574	150.379	39.423	2.348	2.863	1.575	1.397	211.376	144.198	2.0	355.574	150.379	39.423	2.348	2.863	1.575	1.397	211.376	144.198	2.0	361.975	150.379	41.882	2.348	2.855	1.575	1.304	211.376	150.598	
60	1.0	11.407	-211.0	-	-	-	-	11.1	-	-	-	-	1.339	-	-	-	-	-0.264	-	-	-	-	11.407	-	-	-	-	2.0	199.895	166.937	14.098	1.16	1.129	-1.847	-0.294	183.765	16.131	2.0	199.895	166.937	14.098	1.16	1.129	-1.847	-0.294	183.765	16.131	2.0	217.518	166.937	13.989	1.16	2.651	-1.847	-0.752	183.765	33.753	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.159	31.682	5.469	2.821	2.359	-0.873	0.054	101.045	8.115	2.0	110.912	31.682	6.845	2.821	2.299	-0.873	0.188	101.045	9.867	2.0	138.93	39.756	8.542	2.775	0.43	-0.738	-0.71	116.188	22.742	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.37	180.453	149.61	1.403	0.953	-2.166	-2.578	185.241	185.129	2.0	372.798	180.453	150.748	1.403	0.949	-2.166	-2.57	185.241	187.557	2.0	372.798	180.453	150.748	1.403	0.949	-2.166	-2.57	185.241	187.557	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.134	103.386	59.411	1.343	1.439	2.449	2.161	106.614	62.52	2.0	209.792	161.233	22.393	1.376	0.608	2.344	1.675	169.134	40.658	2.0	216.138	164.452	22.393	1.36	0.608	2.366	1.675	175.479	40.658	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.742	53.29	37.099	1.941	1.088	1.507	-1.061	58.085	42.657	2.0	99.246	52.613	37.099	1.913	1.088	1.535	-1.061	56.589	42.657	2.0	104.446	55.672	37.099	1.93	1.088	1.48	-1.061	61.789	42.657	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.839	86.058	37.473	2.837	2.504	0.223	-1.57	286.974	63.864	2.0	360.532	92.589	37.473	2.822	2.504	0.214	-1.57	296.668	63.864	2.0	360.532	92.589	37.473	2.822	2.504	0.214	-1.57	296.668	63.864	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.724	31.104	13.339	0.98	2.82	1.306	-2.054	39.125	42.599	2.0	83.304	34.634	13.478	0.901	2.744	1.39	-2.103	47.653	35.651	2.0	87.308	33.517	13.484	0.93	2.802	1.395	-1.937	44.954	42.354	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.479	89.276	14.567	2.164	1.583	2.494	-0.842	108.894	14.585	2.0	123.479	89.276	14.567	2.164	1.583	2.494	-0.842	108.894	14.585	2.0	131.057	90.124	18.422	2.164	1.745	2.516	-0.878	111.191	19.866	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.258	59.536	54.001	0.711	0.923	2.551	-0.585	93.645	69.613	2.0	159.552	55.909	54.001	0.685	0.923	2.635	-0.585	89.938	69.613	2.0	176.963	61.976	57.021	0.69	0.962	2.526	-0.648	102.268	74.696	
