i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	760.268	141.823	130.232	0.341	2.742	-1.875	1.258	425.237	335.031	2.0	1126.409	184.786	176.969	0.273	2.713	-1.706	1.481	690.609	435.8	2.0	1143.035	185.83	176.969	0.27	2.713	-1.696	1.481	707.235	435.8	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.379	39.161	32.024	2.342	2.955	-1.896	0.802	55.376	173.003	2.0	305.719	35.016	32.024	0.273	2.955	0.046	0.802	132.716	173.003	2.0	329.958	39.49	38.522	0.269	2.91	0.317	0.966	156.291	173.668	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1207.528	152.227	142.575	2.912	0.271	-1.603	1.501	674.645	532.882	2.0	1228.53	154.284	151.338	2.909	0.281	-1.604	1.53	676.907	551.622	2.0	1233.851	155.83	151.338	2.908	0.281	-1.625	1.53	682.229	551.622	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	390.809	40.09	19.587	0.155	0.153	0.664	-1.884	260.935	129.874	2.0	396.382	42.164	19.407	0.161	0.149	0.632	-1.922	264.192	132.189	2.0	432.641	48.011	24.635	0.175	0.172	0.825	-1.761	282.398	150.243	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.999	63.941	54.735	1.719	0.167	-2.281	1.542	64.962	329.036	2.0	408.663	65.668	61.077	1.703	0.181	-2.274	1.589	67.031	341.631	2.0	419.157	65.668	60.009	1.703	0.174	-2.274	1.664	67.031	352.125	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.154	45.438	38.783	0.217	3.002	-1.626	2.447	211.06	279.095	2.0	526.425	51.397	38.783	0.212	3.002	-1.75	2.447	247.33	279.095	2.0	529.084	54.442	41.043	0.228	2.996	-1.419	2.518	244.661	284.424	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.73	148.401	121.18	1.635	0.485	-1.427	1.604	149.3	260.43	2.0	409.73	148.401	121.18	1.635	0.485	-1.427	1.604	149.3	260.43	2.0	447.17	153.306	141.318	1.606	0.532	-1.435	1.75	156.513	290.657	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	626.902	80.445	68.772	2.906	0.248	-2.267	1.49	345.835	281.066	2.0	646.957	83.072	68.772	2.911	0.248	-2.339	1.49	365.89	281.066	2.0	678.164	86.148	76.055	2.904	0.257	-2.357	1.361	370.426	307.738	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	818.554	111.924	96.598	0.287	2.91	-1.068	2.301	396.932	421.622	2.0	825.543	116.583	96.598	0.296	2.91	-1.043	2.301	403.921	421.622	2.0	913.077	116.008	103.182	0.294	2.93	-1.066	2.003	404.091	508.987	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.404	38.987	26.779	2.587	0.143	2.193	1.065	76.949	188.455	2.0	363.222	31.695	28.482	0.189	0.151	-2.077	1.06	172.498	190.724	2.0	377.772	32.156	31.695	0.16	0.189	1.285	-2.077	205.273	172.498	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	993.395	298.706	245.706	2.673	0.838	-0.742	2.422	662.107	331.289	2.0	1003.688	305.876	245.706	2.667	0.838	-0.738	2.422	672.4	331.289	2.0	1122.753	306.424	286.973	2.671	0.731	-0.752	2.43	680.776	441.977	
48	1.0	43.621	-211.0	-	-	-	-	42.74	-	-	-	-	1.37	-	-	-	-	2.189	-	-	-	-	43.621	-	-	-	-	2.0	541.103	297.713	225.793	1.395	1.49	2.043	-1.553	310.467	230.636	2.0	654.58	317.637	297.713	1.418	1.395	-1.398	2.043	344.114	310.467	2.0	658.124	317.637	299.675	1.418	1.394	-1.398	2.035	344.114	314.011	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.283	30.118	29.439	2.872	0.631	-0.017	-1.347	113.616	51.667	2.0	264.785	37.98	25.132	2.827	2.956	-0.096	-2.855	125.953	138.833	2.0	297.428	37.98	27.998	2.827	2.971	-0.096	3.078	125.953	171.475	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	482.291	249.522	195.916	1.336	2.041	0.657	-2.379	260.429	221.862	2.0	552.473	252.67	249.522	1.998	1.336	-2.507	0.657	292.044	260.429	2.0	552.473	252.67	249.522	1.998	1.336	-2.507	0.657	292.044	260.429	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	567.589	69.301	47.182	2.88	0.159	-1.758	1.389	268.072	299.517	2.0	588.177	79.454	47.182	2.859	0.159	-1.714	1.389	288.659	299.517	2.0	602.602	79.454	49.472	2.859	0.16	-1.714	1.246	288.659	313.943	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1279.305	229.502	199.199	2.805	0.353	-0.516	2.729	701.238	578.067	2.0	1416.967	229.634	223.068	2.806	0.321	-0.514	2.625	702.983	713.984	2.0	1426.945	233.399	223.068	2.804	0.321	-0.492	2.625	712.961	713.984	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.604	39.335	33.013	2.606	0.287	1.852	0.75	78.726	116.878	2.0	211.061	43.994	34.494	2.618	0.293	1.729	0.725	91.282	119.779	2.0	215.551	43.994	36.934	2.618	0.307	1.729	0.795	91.282	124.269	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.886	26.544	13.995	0.163	0.158	-2.634	-0.147	164.605	89.281	2.0	280.937	28.698	24.946	0.171	0.234	-2.56	-0.363	170.106	110.831	2.0	301.537	32.259	26.624	0.177	0.248	-2.83	-0.432	188.059	113.478	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.696	135.867	101.254	0.603	2.775	0.966	-2.522	241.321	284.375	2.0	525.696	135.867	101.254	0.603	2.775	0.966	-2.522	241.321	284.375	2.0	552.631	138.234	110.729	0.605	2.76	0.987	-2.62	245.948	306.684	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.105	23.967	21.106	0.507	2.586	2.537	-0.45	50.031	41.074	2.0	107.162	27.537	25.88	2.572	0.523	-0.216	2.579	54.24	52.923	2.0	117.316	27.805	27.537	0.48	2.572	2.712	-0.216	63.077	54.24	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.661	40.897	33.662	0.338	2.951	-0.947	2.358	124.548	178.113	2.0	308.107	42.743	33.662	0.342	2.951	-0.875	2.358	129.994	178.113	2.0	332.395	40.804	37.135	0.33	2.956	-0.919	2.384	127.455	204.94	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1289.795	177.851	171.7	2.861	0.273	0.022	-3.138	646.93	642.864	2.0	1338.013	186.357	179.717	2.862	0.282	0.045	-3.128	682.895	655.117	2.0	1357.213	186.584	179.717	2.869	0.282	0.057	-3.128	702.095	655.117	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	677.331	157.549	97.173	0.398	0.372	1.289	-0.892	409.666	267.665	2.0	693.798	162.12	98.94	0.4	0.374	1.327	-0.909	422.249	271.55	2.0	664.461	165.309	150.315	0.403	2.36	1.297	-2.396	430.163	234.298	
60	1.0	31.254	-211.0	-	-	-	-	30.633	-	-	-	-	1.371	-	-	-	-	-2.61	-	-	-	-	31.254	-	-	-	-	2.0	813.416	142.794	96.466	0.216	2.429	0.62	-2.224	665.312	148.104	2.0	829.672	150.952	97.268	0.225	2.425	0.582	-2.22	680.568	149.103	2.0	844.787	154.085	97.268	0.226	2.425	0.55	-2.22	695.684	149.103	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.259	23.081	17.346	2.988	1.174	0.452	1.151	151.223	19.036	2.0	172.932	23.081	19.013	2.988	1.122	0.452	1.124	151.223	21.709	2.0	191.945	36.034	19.013	2.921	1.122	0.488	1.124	170.235	21.709	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.992	83.715	82.139	1.964	0.199	1.181	-2.279	91.213	416.779	2.0	513.795	85.977	83.715	0.206	1.964	-2.256	1.181	422.582	91.213	2.0	692.901	92.624	83.715	0.158	1.964	-2.094	1.181	601.688	91.213	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	822.58	220.164	119.237	0.321	1.814	-1.219	2.362	699.395	123.186	2.0	827.383	220.164	122.834	0.321	1.822	-1.219	2.343	699.395	127.988	2.0	989.599	222.785	93.005	0.31	2.757	-1.288	1.578	737.179	252.42	
64	1.0	13.399	-211.0	-	-	-	-	11.055	-	-	-	-	0.97	-	-	-	-	1.739	-	-	-	-	13.399	-	-	-	-	2.0	852.772	150.633	149.309	2.478	0.25	-1.263	1.305	248.423	604.349	2.0	857.873	151.446	150.95	2.476	0.251	-1.266	1.292	249.455	608.418	2.0	867.287	157.6	151.446	0.26	2.476	1.307	-1.266	617.832	249.455	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.968	38.12	17.188	2.909	0.236	-0.533	0.587	165.392	73.576	2.0	261.297	43.743	18.957	2.883	0.219	-0.551	0.408	173.325	87.971	2.0	285.998	47.582	27.557	2.871	0.288	-0.43	0.343	183.021	102.977	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.141	50.062	36.726	0.326	2.963	-1.795	0.472	157.043	208.098	2.0	369.858	50.062	40.452	0.326	2.947	-1.795	0.499	157.043	212.815	2.0	444.083	54.718	48.248	0.276	2.932	-1.608	0.23	203.91	240.173	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	572.782	262.774	152.477	1.044	0.609	-2.511	0.324	304.431	268.351	2.0	843.476	262.774	244.511	1.044	0.479	-2.511	0.499	304.431	539.044	2.0	858.814	262.774	245.616	1.044	0.468	-2.511	0.51	304.431	554.383	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.53	47.563	34.553	0.186	0.175	-2.601	0.357	256.609	198.921	2.0	494.656	58.242	36.261	0.209	0.174	-2.597	0.425	284.152	210.504	2.0	527.882	59.514	45.914	0.208	0.205	-2.707	0.182	294.696	233.186	
