i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.292	37.471	25.732	2.925	0.656	-3.091	-0.165	174.442	42.85	2.0	234.131	40.335	25.732	2.927	0.656	-3.127	-0.165	191.282	42.85	2.0	248.572	45.349	31.969	2.906	0.75	-3.095	-0.227	198.864	49.708	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	679.595	195.604	131.164	0.749	2.8	1.243	-1.707	287.658	391.938	2.0	913.398	197.516	174.173	0.749	2.856	1.236	-1.939	290.931	622.467	2.0	927.599	197.516	181.673	0.749	2.848	1.236	-1.936	290.931	636.668	
12	1.0	6.637	-211.0	-	-	-	-	6.185	-	-	-	-	1.2	-	-	-	-	2.867	-	-	-	-	6.637	-	-	-	-	2.0	936.247	413.768	389.848	1.126	1.015	-0.602	2.531	466.861	469.386	2.0	952.426	418.165	391.855	1.111	1.012	-0.592	2.528	479.0	473.426	2.0	947.705	415.481	392.579	1.122	1.009	-0.599	2.534	470.604	477.102	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.676	56.926	47.657	2.831	0.264	-2.18	1.791	187.1	183.576	2.0	390.522	62.78	52.046	2.814	0.277	-2.182	1.9	197.912	192.61	2.0	407.29	63.213	53.8	2.82	0.273	-2.153	1.995	202.826	204.464	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.146	109.472	87.938	0.551	2.421	-0.496	2.686	209.382	133.764	2.0	353.932	109.472	92.973	0.551	2.431	-0.496	2.708	209.382	144.55	2.0	517.222	153.616	153.0	0.605	2.304	-0.861	2.36	292.913	224.31	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1251.545	132.364	124.303	0.207	2.934	1.147	-2.075	643.381	608.164	2.0	1274.112	137.562	125.368	0.213	2.937	1.142	-2.087	651.691	622.422	2.0	1250.056	138.154	125.738	0.213	2.925	1.16	-2.021	657.893	592.163	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.845	68.785	33.023	0.208	2.762	-0.715	1.115	334.107	91.738	2.0	433.837	68.785	34.262	0.208	2.771	-0.715	0.968	334.107	99.729	2.0	597.659	71.779	29.228	0.204	3.013	-0.602	2.006	359.125	238.534	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.706	42.557	31.857	0.354	0.193	-0.086	-2.877	123.23	166.476	2.0	302.587	42.557	31.951	0.354	0.181	-0.086	-2.849	123.23	179.357	2.0	311.257	47.282	31.951	0.376	0.181	-0.018	-2.849	131.899	179.357	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.456	39.104	28.303	0.55	0.156	2.142	0.774	75.455	183.001	2.0	282.804	41.422	32.021	0.57	0.16	2.163	0.766	78.149	204.655	2.0	280.11	39.104	32.021	0.55	0.16	2.142	0.766	75.455	204.655	
19	1.0	14.353	-211.0	-	-	-	-	11.816	-	-	-	-	0.967	-	-	-	-	0.988	-	-	-	-	14.353	-	-	-	-	2.0	644.535	271.049	240.528	0.914	1.023	-2.269	0.874	352.745	291.79	2.0	651.081	273.623	240.961	0.91	1.023	-2.279	0.875	358.683	292.398	2.0	648.443	272.483	240.961	0.913	1.023	-2.277	0.875	356.045	292.398	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.998	26.107	24.643	0.129	2.917	-0.871	-3.066	204.12	110.878	2.0	331.95	30.531	27.234	2.891	0.133	-2.913	-0.86	125.875	206.075	2.0	491.651	30.597	17.238	2.895	0.049	-2.885	-1.635	129.25	362.401	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.191	39.902	38.649	0.185	2.906	0.683	2.374	217.147	166.044	2.0	384.967	39.902	39.602	0.185	2.902	0.683	2.387	217.147	167.821	2.0	404.499	44.371	41.429	0.202	2.905	0.652	2.416	223.728	180.771	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.898	40.209	39.784	2.886	2.914	0.83	-2.477	159.652	177.246	2.0	362.906	45.104	41.161	2.882	2.914	0.762	-2.531	178.2	184.706	2.0	365.109	45.104	43.105	2.882	2.904	0.762	-2.539	178.2	186.909	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.645	28.476	24.047	0.307	2.985	-0.956	1.762	95.741	155.903	2.0	270.004	29.192	28.476	2.97	0.307	1.837	-0.956	174.263	95.741	2.0	297.199	30.137	29.05	0.32	2.988	-0.89	1.519	98.591	198.608	
24	1.0	7.786	-211.0	-	-	-	-	7.079	-	-	-	-	2.0	-	-	-	-	1.272	-	-	-	-	7.786	-	-	-	-	2.0	476.166	81.894	66.988	0.249	2.653	-2.92	-0.203	333.028	143.138	2.0	483.941	84.04	69.157	0.252	2.643	-2.928	-0.188	338.01	145.932	2.0	487.783	86.7	69.157	0.258	2.643	-2.911	-0.188	341.852	145.932	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	975.329	316.34	287.558	2.618	1.065	-2.748	0.413	638.358	336.971	2.0	975.329	316.34	287.558	2.618	1.065	-2.748	0.413	638.358	336.971	2.0	981.548	317.908	287.558	2.619	1.065	-2.736	0.413	644.577	336.971	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.757	27.83	13.687	2.898	0.54	-0.974	1.935	116.338	27.419	2.0	149.371	27.83	16.795	2.898	0.562	-0.974	2.088	116.338	33.033	2.0	164.554	31.991	16.795	2.886	0.562	-1.228	2.088	131.521	33.033	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.547	87.778	39.34	1.377	2.709	-0.08	-3.113	90.482	94.065	2.0	188.856	87.778	42.673	1.377	2.688	-0.08	-3.102	90.482	98.374	2.0	383.695	87.778	60.7	1.377	2.926	-0.08	2.945	90.482	293.213	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.895	84.66	38.101	0.225	2.993	3.039	0.364	379.078	258.817	2.0	698.394	86.768	66.452	0.228	2.925	3.028	0.352	384.268	314.126	2.0	925.925	105.729	66.452	0.176	2.925	-2.941	0.352	611.799	314.126	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.012	15.163	8.864	0.947	2.622	1.317	1.357	19.763	18.249	2.0	41.68	15.163	11.232	0.947	2.557	1.317	2.415	19.763	21.917	2.0	45.385	15.163	14.116	0.947	2.454	1.317	2.928	19.763	25.622	
30	1.0	12.418	-211.0	-	-	-	-	11.119	-	-	-	-	1.109	-	-	-	-	-0.148	-	-	-	-	12.418	-	-	-	-	2.0	1116.976	512.037	437.993	2.23	1.292	2.805	-0.348	655.013	461.962	2.0	1116.976	512.037	437.993	2.23	1.292	2.805	-0.348	655.013	461.962	2.0	1116.976	512.037	437.993	2.23	1.292	2.805	-0.348	655.013	461.962	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	920.199	88.69	85.668	0.194	2.954	-1.782	1.464	459.392	460.808	2.0	933.523	90.081	85.668	0.192	2.954	-1.761	1.464	472.715	460.808	2.0	946.061	94.094	88.518	0.2	2.949	-1.772	1.472	479.375	466.685	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1314.35	172.81	163.778	2.889	0.27	2.32	-0.825	696.644	617.706	2.0	1326.356	172.81	165.329	2.889	0.269	2.32	-0.785	696.644	629.712	2.0	1346.913	171.451	165.329	2.897	0.269	2.341	-0.785	717.201	629.712	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1256.861	331.839	327.999	0.542	2.575	-1.243	1.877	644.354	612.507	2.0	1342.763	350.76	331.839	2.612	0.542	1.866	-1.243	698.41	644.354	2.0	1355.891	350.724	335.209	2.616	0.545	1.853	-1.234	706.377	649.513	
34	1.0	8.346	-211.0	-	-	-	-	5.863	-	-	-	-	2.363	-	-	-	-	0.22	-	-	-	-	8.346	-	-	-	-	2.0	748.863	104.768	88.426	0.167	2.303	-2.448	1.16	629.548	119.315	2.0	766.632	107.063	93.111	0.169	2.326	-2.47	1.117	636.906	129.726	2.0	806.35	106.197	93.111	0.16	2.326	-2.31	1.117	676.624	129.726	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	744.835	86.097	61.017	0.211	2.957	2.693	0.042	412.035	332.8	2.0	1017.843	140.949	127.65	0.276	2.869	2.834	-0.272	533.759	484.084	2.0	1076.829	138.681	128.99	0.268	2.886	2.892	-0.353	547.197	529.632	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.647	25.251	8.344	2.727	1.192	-0.196	-1.873	63.21	9.437	2.0	83.276	25.727	6.806	2.729	0.397	-0.163	1.093	64.92	18.356	2.0	84.901	25.727	13.406	2.729	0.844	-0.163	-1.981	64.92	19.98	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.323	38.371	33.211	2.934	0.152	0.077	-2.837	188.953	221.37	2.0	432.562	40.844	39.808	2.925	0.171	0.119	-2.988	193.909	238.653	2.0	503.81	40.844	36.571	2.925	0.123	0.119	-2.338	193.909	309.902	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.795	38.046	29.803	0.701	2.376	1.055	-1.582	59.958	43.838	2.0	115.661	41.963	29.803	0.647	2.376	0.996	-1.582	71.823	43.838	2.0	120.473	41.963	32.455	0.647	2.36	0.996	-1.691	71.823	48.65	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	746.492	240.325	171.545	0.448	1.212	-2.813	0.069	562.968	183.524	2.0	747.673	241.031	171.545	0.449	1.212	-2.814	0.069	564.149	183.524	2.0	747.673	241.031	171.545	0.449	1.212	-2.814	0.069	564.149	183.524	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1057.715	309.316	176.44	0.463	2.63	2.55	-1.054	695.677	362.038	2.0	1407.029	314.494	313.485	2.659	0.467	-0.574	2.557	703.884	703.145	2.0	1407.029	314.494	313.485	2.659	0.467	-0.574	2.557	703.884	703.145	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.099	40.595	37.587	0.204	2.988	0.226	-2.392	201.77	246.329	2.0	468.391	42.148	39.973	0.203	2.984	0.284	-2.395	211.328	257.063	2.0	488.586	44.534	41.427	0.209	2.983	0.201	-2.338	218.303	270.284	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	532.088	77.11	41.785	2.933	0.267	-2.719	0.493	373.001	159.087	2.0	539.616	79.097	45.26	2.928	0.282	-2.72	0.521	375.38	164.235	2.0	551.816	79.097	45.696	2.928	0.267	-2.72	0.59	375.38	176.436	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.263	55.533	50.37	2.748	0.203	2.518	-1.104	146.356	250.908	2.0	425.248	55.533	54.059	2.748	0.196	2.518	-1.147	146.356	278.892	2.0	440.641	56.149	55.804	0.197	2.757	-1.238	2.539	290.041	150.6	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1021.748	331.874	325.489	0.968	2.566	-0.848	2.272	416.633	605.115	2.0	1036.397	337.325	327.458	0.969	2.567	-0.85	2.261	424.77	611.626	2.0	1041.724	338.965	327.458	0.963	2.567	-0.842	2.261	430.097	611.626	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1021.397	303.365	287.46	2.625	0.797	-0.81	2.382	619.016	402.381	2.0	1115.143	321.519	307.251	0.729	2.621	2.33	-0.814	491.563	623.58	2.0	1115.143	321.519	307.251	0.729	2.621	2.33	-0.814	491.563	623.58	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.449	55.664	32.58	2.763	0.416	0.206	-2.882	151.441	81.009	2.0	235.332	58.02	32.58	2.751	0.416	0.208	-2.882	154.323	81.009	2.0	262.073	61.316	32.58	2.787	0.416	0.3	-2.882	181.065	81.009	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1202.199	128.476	91.951	0.208	2.982	2.208	-0.952	622.139	580.06	2.0	1290.402	134.243	128.476	2.937	0.208	-1.032	2.208	668.263	622.139	2.0	1294.121	134.292	128.476	2.937	0.208	-1.057	2.208	671.982	622.139	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	493.371	41.928	34.488	0.129	0.209	-2.974	0.136	326.651	166.72	2.0	512.768	41.825	38.348	0.124	0.223	-3.042	0.059	337.82	174.948	2.0	460.232	59.588	59.281	0.157	1.5	-2.499	1.034	396.263	63.969	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	755.802	79.195	71.754	0.292	2.991	-0.312	2.841	275.581	480.221	2.0	784.542	83.907	74.549	0.293	2.989	-0.239	2.816	292.261	492.28	2.0	800.282	85.119	78.815	0.297	2.983	-0.237	2.818	293.657	506.625	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.496	104.656	93.31	2.839	0.3	2.576	-0.556	351.735	316.762	2.0	673.776	104.939	93.82	2.841	0.3	2.58	-0.567	354.808	318.968	2.0	685.551	109.026	94.22	2.836	0.3	2.617	-0.553	364.712	320.839	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	957.451	453.393	361.837	0.885	1.513	2.793	-0.661	586.776	370.675	2.0	957.451	453.393	361.837	0.885	1.513	2.793	-0.661	586.776	370.675	2.0	957.451	453.393	361.837	0.885	1.513	2.793	-0.661	586.776	370.675	
52	1.0	6.497	-211.0	-	-	-	-	4.516	-	-	-	-	2.373	-	-	-	-	2.413	-	-	-	-	6.497	-	-	-	-	2.0	136.337	42.743	33.635	2.23	0.43	0.641	-1.15	54.636	81.7	2.0	139.18	42.743	34.068	2.23	0.422	0.641	-1.125	54.636	84.543	2.0	144.526	42.743	34.446	2.23	0.402	0.641	-1.167	54.636	89.89	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.236	242.197	149.23	0.996	0.599	0.108	3.044	296.064	266.173	2.0	576.666	246.711	151.217	0.986	0.598	0.107	3.05	305.7	270.966	2.0	576.666	246.711	151.217	0.986	0.598	0.107	3.05	305.7	270.966	
54	1.0	12.729	-211.0	-	-	-	-	11.15	-	-	-	-	2.074	-	-	-	-	1.404	-	-	-	-	12.729	-	-	-	-	2.0	429.892	96.23	63.174	2.726	0.35	0.901	-2.214	243.15	186.742	2.0	441.729	99.014	66.128	2.724	0.362	0.854	-2.222	251.213	190.515	2.0	700.604	117.374	94.843	2.687	0.236	1.082	-2.128	283.36	417.244	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.236	48.89	34.652	2.904	2.932	-0.185	3.018	208.29	166.946	2.0	409.578	48.89	32.543	2.904	0.166	-0.185	-2.464	208.29	201.288	2.0	399.058	51.564	41.305	2.896	2.909	-0.128	-3.071	213.775	185.283	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.561	151.892	99.907	2.561	2.731	-2.275	0.949	277.852	251.708	2.0	683.877	197.916	102.31	2.643	2.73	-2.473	0.915	423.987	259.89	2.0	687.8	197.916	102.592	2.643	2.735	-2.473	0.912	423.987	263.813	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.137	32.114	28.395	2.939	0.327	-2.337	-0.19	161.142	88.994	2.0	260.232	34.542	32.114	0.365	2.939	-0.271	-2.337	99.089	161.142	2.0	266.466	36.464	34.542	2.918	0.365	-2.321	-0.271	167.376	99.089	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.449	32.126	26.72	0.116	0.137	-0.258	2.231	278.191	196.258	2.0	367.453	42.376	34.511	2.485	0.118	-2.044	-0.16	72.953	294.499	2.0	511.003	38.45	30.202	0.13	0.146	-0.123	2.446	300.514	210.49	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.122	79.895	72.204	2.544	0.598	-3.128	-0.019	143.706	129.416	2.0	300.379	83.142	78.713	2.559	0.584	-3.133	0.036	154.066	146.313	2.0	309.136	86.204	83.142	0.624	2.559	-0.006	-3.133	155.07	154.066	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	775.849	190.293	184.708	2.786	0.949	-0.957	2.202	547.983	227.866	2.0	801.984	195.484	186.074	2.791	0.949	-0.997	2.195	572.014	229.97	2.0	816.932	203.48	186.074	2.782	0.949	-0.951	2.195	586.961	229.97	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1436.813	474.764	471.006	2.409	0.718	-0.462	2.677	715.119	721.694	2.0	1442.201	474.764	472.038	2.409	0.715	-0.462	2.681	715.119	727.083	2.0	1463.186	478.555	474.606	2.405	0.706	-0.468	2.687	720.065	743.121	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	835.722	300.369	251.77	2.598	1.467	-1.919	1.399	581.656	254.066	2.0	835.722	300.369	251.77	2.598	1.467	-1.919	1.399	581.656	254.066	2.0	846.537	304.293	251.77	2.598	1.467	-1.937	1.399	592.47	254.066	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1189.166	236.899	198.395	2.787	0.406	0.308	-2.841	686.636	502.53	2.0	1197.485	237.124	200.592	2.789	0.409	0.299	-2.838	692.317	505.168	2.0	1362.231	237.594	225.684	2.788	0.348	0.302	-2.863	693.267	668.964	
64	1.0	6.135	-211.0	-	-	-	-	6.003	-	-	-	-	1.364	-	-	-	-	0.281	-	-	-	-	6.135	-	-	-	-	2.0	728.408	147.354	117.924	0.416	2.81	0.138	-2.766	365.943	362.465	2.0	845.137	169.401	149.166	2.769	0.415	-2.985	0.13	473.188	371.949	2.0	845.137	169.401	149.166	2.769	0.415	-2.985	0.13	473.188	371.949	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.157	45.395	15.778	0.171	2.538	0.246	-0.462	266.838	28.319	2.0	316.654	49.564	20.791	0.179	2.481	0.357	-0.637	280.716	35.938	2.0	329.617	55.368	20.791	0.194	2.481	0.239	-0.637	293.679	35.938	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	747.128	102.903	81.076	0.448	2.981	-0.55	2.678	239.579	507.549	2.0	833.291	104.503	103.85	2.961	0.447	2.39	-0.567	590.543	242.748	2.0	864.445	113.653	104.788	0.455	2.962	-0.544	2.423	266.827	597.618	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1283.617	465.035	415.084	0.753	2.373	1.95	-1.19	685.888	597.729	2.0	1283.617	465.035	415.084	0.753	2.373	1.95	-1.19	685.888	597.729	2.0	1296.009	467.098	415.084	0.745	2.373	1.937	-1.19	698.28	597.729	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.709	22.194	18.9	2.843	0.277	2.251	-1.623	75.423	69.286	2.0	154.077	24.137	21.544	2.826	0.294	2.277	-1.481	78.353	75.723	2.0	211.093	33.051	28.848	0.321	2.835	-2.07	2.457	111.14	99.953	
