i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.713	14.908	39.285	2.943	2.999	3.028	0.231	76.32	277.393	2.0	375.58	18.378	39.818	2.919	3.003	2.853	0.209	85.072	290.508	2.0	374.894	23.877	41.629	0.312	2.997	2.364	0.169	81.497	293.397	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.559	23.536	66.093	3.015	0.259	2.735	0.266	187.058	258.502	2.0	498.104	31.878	66.093	3.005	0.259	3.024	0.266	239.602	258.502	2.0	516.335	33.656	74.052	2.999	0.28	2.981	0.365	242.431	273.904	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	670.683	247.862	345.688	0.921	1.424	1.594	-1.659	311.801	358.882	2.0	762.275	327.606	345.688	1.027	1.424	1.514	-1.659	403.393	358.882	2.0	771.743	327.606	350.979	1.027	1.406	1.514	-1.653	403.393	368.35	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.609	25.985	26.363	2.95	3.034	-1.807	1.169	136.887	244.722	2.0	403.545	31.172	30.37	2.92	3.024	-1.774	1.013	144.109	259.436	2.0	415.924	31.46	31.172	3.024	2.92	1.159	-1.774	271.815	144.109	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.342	144.975	149.071	2.344	2.693	-3.056	0.313	203.013	344.329	2.0	583.385	144.975	157.939	2.344	2.71	-3.056	0.263	203.013	380.372	2.0	586.563	144.975	159.391	2.344	2.708	-3.056	0.276	203.013	383.55	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.289	32.095	43.051	2.994	2.882	-0.57	-2.123	218.899	168.389	2.0	387.289	32.095	43.051	2.994	2.882	-0.57	-2.123	218.899	168.389	2.0	622.939	68.346	58.251	0.346	2.992	1.735	-1.377	220.212	402.727	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.44	29.817	31.292	0.258	2.985	1.821	2.138	117.54	201.9	2.0	332.307	33.694	34.431	0.28	2.974	1.849	2.197	124.427	207.879	2.0	378.11	35.328	36.205	0.256	2.981	2.025	1.926	144.323	233.787	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1180.57	547.195	542.659	1.761	1.087	-1.172	1.976	562.482	618.089	2.0	1188.744	550.293	544.743	1.757	1.085	-1.169	1.98	566.581	622.164	2.0	1188.744	550.293	544.743	1.757	1.085	-1.169	1.98	566.581	622.164	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.184	127.584	167.202	2.628	1.031	1.643	-1.598	261.744	195.44	2.0	766.425	169.179	203.973	1.037	2.768	-1.602	1.626	197.752	568.673	2.0	766.425	169.179	203.973	1.037	2.768	-1.602	1.626	197.752	568.673	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.487	13.325	23.828	0.148	0.291	1.018	2.982	90.768	83.719	2.0	193.513	15.235	27.172	0.148	0.319	0.707	2.935	104.939	88.574	2.0	197.11	15.235	27.299	0.148	0.312	0.707	3.021	104.939	92.171	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	791.907	41.116	86.575	0.132	2.96	1.087	-2.036	312.076	479.83	2.0	808.998	43.15	86.575	0.132	2.96	1.222	-2.036	329.168	479.83	2.0	839.883	45.594	90.891	0.132	2.953	0.924	-2.013	353.689	486.194	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.087	41.825	37.222	2.667	0.285	0.354	-2.747	92.439	132.649	2.0	241.338	42.438	40.976	2.663	0.283	0.366	-2.754	93.43	147.908	2.0	262.933	42.438	43.217	2.663	0.267	0.366	-2.753	93.43	169.503	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1000.097	143.686	168.894	0.269	2.763	-0.524	2.413	541.966	458.131	2.0	1084.864	145.841	190.658	0.296	2.804	-0.579	2.567	502.461	582.403	2.0	1095.813	147.794	193.54	0.297	2.8	-0.6	2.576	509.35	586.463	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.795	33.756	66.226	2.943	0.302	1.483	-0.75	172.569	223.226	2.0	398.622	34.619	66.938	2.939	0.304	1.465	-0.738	173.778	224.843	2.0	462.453	66.938	68.573	0.304	2.831	-0.738	1.998	224.843	237.61	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	463.713	125.705	156.329	2.629	0.861	2.442	-1.059	256.962	206.751	2.0	491.197	127.483	172.475	2.635	0.894	2.42	-1.059	264.784	226.413	2.0	760.54	99.212	172.475	0.193	0.894	1.356	-1.059	534.127	226.413	
25	1.0	78.128	-211.0	-	-	-	-	39.384	-	-	-	-	0.528	-	-	-	-	-2.623	-	-	-	-	78.128	-	-	-	-	2.0	248.664	16.298	27.021	2.977	0.183	1.159	0.643	99.69	148.974	2.0	278.933	21.279	28.993	2.97	0.193	0.838	0.602	126.265	152.668	2.0	323.107	20.371	27.926	3.005	0.17	0.767	0.832	153.908	169.198	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.34	53.168	46.114	2.656	0.15	2.592	-0.645	114.623	309.718	2.0	443.473	58.18	50.887	2.64	0.16	2.553	-0.599	123.069	320.403	2.0	453.708	62.96	50.887	2.626	0.16	2.647	-0.599	133.304	320.403	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1406.72	292.208	296.814	0.436	2.705	-1.213	1.939	698.336	708.383	2.0	1408.393	292.208	298.319	0.436	2.703	-1.213	1.94	698.336	710.057	2.0	1416.944	294.397	298.95	0.436	2.702	-1.217	1.943	707.192	709.752	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1018.913	360.952	400.196	2.069	0.735	0.885	-2.291	416.819	602.094	2.0	1020.655	360.952	401.304	2.069	0.736	0.885	-2.289	416.819	603.836	2.0	1020.655	360.952	401.304	2.069	0.736	0.885	-2.289	416.819	603.836	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.623	139.386	261.298	2.029	0.415	2.94	0.188	156.692	649.932	2.0	816.666	139.386	263.21	2.029	0.412	2.94	0.199	156.692	659.974	2.0	833.281	139.386	265.633	2.029	0.408	2.94	0.189	156.692	676.59	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1021.886	125.055	210.185	0.426	2.843	-1.398	1.95	302.455	719.431	2.0	1384.57	198.653	210.185	0.306	2.843	-1.206	1.95	665.139	719.431	2.0	1431.294	203.094	213.897	0.302	2.843	-1.205	1.969	695.229	736.064	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	581.421	76.009	97.79	2.705	0.248	0.024	-2.728	180.514	400.907	2.0	607.474	76.889	111.195	2.701	0.269	-0.013	-2.805	181.931	425.544	2.0	621.646	77.107	112.877	2.706	0.269	-0.01	-2.781	184.442	437.203	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	676.395	160.659	155.853	2.333	0.351	0.419	-2.921	222.668	453.727	2.0	898.359	161.073	195.21	2.333	0.297	0.421	-2.744	223.282	675.077	2.0	912.396	161.073	195.513	2.333	0.292	0.421	-2.735	223.282	689.113	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.074	36.383	28.754	2.019	2.866	-1.957	-2.654	40.982	106.092	2.0	153.847	36.383	33.428	2.019	2.835	-1.957	-2.718	40.982	112.865	2.0	154.884	37.247	33.428	2.003	2.835	-1.966	-2.718	42.02	112.865	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	680.091	52.931	95.659	0.241	2.93	-2.896	0.058	222.734	457.357	2.0	806.291	75.665	95.847	0.22	2.929	3.11	0.043	351.277	455.014	2.0	1003.981	72.816	97.548	0.15	2.941	-3.007	-0.042	505.823	498.158	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.049	8.346	43.7	3.018	0.243	0.119	-2.257	68.415	182.634	2.0	264.502	14.656	43.7	2.956	0.243	0.381	-2.257	81.868	182.634	2.0	275.249	14.656	46.184	2.956	0.246	0.381	-2.175	81.868	193.381	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	895.561	109.97	127.589	0.27	2.873	0.591	-2.634	414.325	481.235	2.0	1185.869	145.983	146.546	0.274	2.906	0.265	-2.883	550.521	635.349	2.0	1206.576	145.983	150.67	0.274	2.905	0.265	-2.824	550.521	656.055	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.814	35.608	40.838	2.906	0.164	1.212	-0.64	152.831	250.983	2.0	408.466	35.608	43.486	2.906	0.172	1.212	-0.645	152.831	255.635	2.0	431.066	38.84	47.621	2.899	0.183	1.391	-0.645	165.386	265.681	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1335.511	423.254	491.297	2.382	0.763	-0.567	2.582	619.184	716.327	2.0	1341.861	426.006	491.297	2.384	0.763	-0.561	2.582	625.534	716.327	2.0	1348.676	428.164	491.99	2.385	0.764	-0.57	2.58	631.201	717.474	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.194	44.407	64.751	0.917	2.836	0.631	-3.037	56.546	215.648	2.0	287.495	45.53	67.489	0.932	2.84	0.629	-3.093	57.75	229.746	2.0	287.495	45.53	67.489	0.932	2.84	0.629	-3.093	57.75	229.746	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.666	38.436	38.53	0.326	2.821	-0.72	2.632	120.76	122.906	2.0	257.364	40.097	42.716	0.334	2.813	-0.707	2.604	123.22	134.144	2.0	464.47	43.23	45.093	2.836	0.149	2.599	-0.028	147.634	316.836	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1044.122	89.182	94.547	0.161	2.946	-2.983	0.377	556.962	487.16	2.0	1057.041	89.464	96.405	0.159	2.944	-2.97	0.393	565.247	491.794	2.0	1079.787	96.405	98.837	2.944	0.171	0.393	-2.974	491.794	587.992	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.161	74.287	94.01	0.46	2.967	0.576	-2.824	170.718	541.444	2.0	751.473	74.595	98.245	0.454	2.97	0.598	-2.9	174.085	577.388	2.0	855.058	74.599	89.341	0.453	3.008	0.599	-3.108	174.437	680.621	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.756	27.687	37.819	0.276	2.741	0.967	-1.674	102.323	97.433	2.0	231.108	32.12	42.616	0.264	2.721	0.805	-1.696	125.348	105.761	2.0	237.639	34.463	42.616	0.273	2.721	0.902	-1.696	131.879	105.761	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	654.299	121.737	98.946	2.534	0.226	2.495	-1.242	213.542	440.757	2.0	905.774	126.008	133.948	2.533	0.199	2.485	-0.88	221.286	684.489	2.0	920.678	131.646	132.248	2.554	0.197	2.462	-0.864	239.494	681.184	
45	1.0	10.046	-211.0	-	-	-	-	9.997	-	-	-	-	1.473	-	-	-	-	-1.442	-	-	-	-	10.046	-	-	-	-	2.0	490.981	112.243	148.404	1.238	2.728	-1.201	1.977	121.584	369.397	2.0	510.055	115.047	153.7	1.229	2.725	-1.225	1.976	127.131	382.923	2.0	510.055	115.047	153.7	1.229	2.725	-1.225	1.976	127.131	382.923	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	741.156	89.322	138.235	1.831	2.927	0.301	-2.626	92.71	648.445	2.0	749.092	89.322	138.957	1.831	2.928	0.301	-2.637	92.71	656.381	2.0	784.681	89.322	142.642	1.831	2.932	0.301	-2.606	92.71	691.971	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.066	66.336	68.508	0.882	2.92	-0.869	1.878	86.736	314.33	2.0	410.716	66.336	72.2	0.882	2.913	-0.869	1.836	86.736	323.98	2.0	428.941	69.518	72.156	0.851	2.918	-0.82	1.896	94.896	334.045	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.473	37.612	33.459	1.69	3.029	-2.084	0.606	39.472	299.0	2.0	415.204	51.921	36.874	2.561	3.024	2.625	0.525	98.642	316.561	2.0	437.638	32.414	53.141	3.043	2.552	0.452	2.598	336.963	100.675	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1204.886	230.483	281.268	0.452	2.707	-2.513	0.485	529.801	675.084	2.0	1314.043	285.97	282.237	0.479	2.708	-2.67	0.479	634.112	679.931	2.0	1347.031	286.886	286.713	0.479	2.72	-2.646	0.472	636.918	710.112	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.633	11.459	21.703	0.29	0.356	-0.578	-0.895	40.123	62.511	2.0	116.382	25.242	14.124	0.385	0.306	-0.981	-0.347	68.377	48.004	2.0	128.651	22.386	19.023	0.323	0.357	-0.671	-1.478	70.853	57.798	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.528	41.209	81.552	0.193	2.976	-1.532	1.825	215.169	495.359	2.0	811.669	92.016	81.552	0.306	2.976	-1.068	1.825	316.311	495.359	2.0	835.256	92.016	87.578	0.306	2.971	-1.068	1.791	316.311	518.945	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.887	113.399	225.585	2.877	2.085	-2.712	0.012	435.001	259.886	2.0	697.606	137.086	227.049	0.329	2.09	2.763	0.016	434.864	262.742	2.0	711.99	138.115	228.621	0.323	2.088	2.743	0.023	446.626	265.365	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	722.522	214.262	235.65	0.711	0.674	2.162	-0.967	337.35	385.172	2.0	724.993	215.328	235.65	0.711	0.674	2.168	-0.967	339.821	385.172	2.0	733.07	215.328	237.54	0.711	0.666	2.168	-0.976	339.821	393.249	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	689.015	59.823	94.777	0.161	0.305	-2.757	0.768	373.01	316.005	2.0	698.333	59.941	98.216	0.161	0.309	-2.762	0.74	374.122	324.211	2.0	731.634	67.809	105.253	0.175	0.323	-2.828	0.762	395.74	335.894	
55	1.0	6.615	-211.0	-	-	-	-	6.252	-	-	-	-	1.903	-	-	-	-	-0.926	-	-	-	-	6.615	-	-	-	-	2.0	419.313	73.107	80.716	1.535	0.237	-2.863	0.197	74.664	344.649	2.0	424.062	73.107	84.414	1.535	0.245	-2.863	0.192	74.664	349.398	2.0	429.32	73.107	85.736	1.535	0.246	-2.863	0.203	74.664	354.656	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	551.972	84.723	112.888	1.502	2.896	3.095	-0.189	85.322	466.65	2.0	556.758	84.723	114.504	1.502	2.895	3.095	-0.209	85.322	471.437	2.0	556.758	84.723	114.504	1.502	2.895	3.095	-0.209	85.322	471.437	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.829	23.319	27.599	2.996	0.137	-3.085	-1.627	161.87	201.959	2.0	363.829	23.319	27.599	2.996	0.137	-3.085	-1.627	161.87	201.959	2.0	386.08	23.319	36.123	2.996	0.165	-3.085	-1.572	161.87	224.209	
58	1.0	6.573	-211.0	-	-	-	-	6.566	-	-	-	-	1.527	-	-	-	-	0.678	-	-	-	-	6.573	-	-	-	-	2.0	905.578	182.471	334.258	2.624	0.678	0.721	-2.483	370.298	535.28	2.0	950.06	200.465	334.258	2.63	0.678	0.631	-2.483	414.78	535.28	2.0	1043.453	218.745	335.678	2.678	0.675	0.718	-2.471	501.753	541.7	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	963.206	399.594	423.398	1.668	2.269	2.514	-0.568	409.072	554.134	2.0	975.092	402.055	426.968	1.671	2.273	2.518	-0.559	412.644	562.448	2.0	975.092	402.055	426.968	1.671	2.273	2.518	-0.559	412.644	562.448	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	979.564	118.065	141.617	2.901	0.298	-1.79	1.215	495.8	483.764	2.0	1040.452	126.159	146.142	2.909	0.306	-1.736	1.207	550.792	489.66	2.0	1083.753	124.236	148.538	2.92	0.3	-1.913	1.207	572.863	510.89	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.59	85.402	133.645	2.628	1.032	0.152	2.788	174.039	157.551	2.0	335.549	85.402	135.313	2.628	1.021	0.152	2.778	174.039	161.51	2.0	515.174	135.313	138.797	1.021	2.722	2.778	-0.34	161.51	353.664	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	440.369	68.942	72.605	2.534	0.231	-2.153	1.305	122.183	318.186	2.0	443.344	68.876	72.605	2.554	0.231	-2.196	1.305	125.158	318.186	2.0	462.579	74.167	74.848	2.551	0.235	-2.161	1.265	138.83	323.749	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.693	55.62	78.313	0.41	1.466	-1.37	2.383	140.725	78.968	2.0	213.512	53.465	78.313	0.411	1.466	-1.336	2.383	134.543	78.968	2.0	399.567	87.811	78.336	1.364	0.267	2.414	-1.205	93.913	305.653	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1024.244	191.865	208.811	2.781	0.46	-2.687	0.087	545.883	478.361	2.0	1032.393	194.633	210.193	2.778	0.46	-2.694	0.088	549.574	482.82	2.0	1078.637	198.35	213.88	2.779	0.444	-2.647	0.053	566.238	512.399	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	741.548	237.715	265.166	2.31	0.69	0.936	-2.351	323.819	417.729	2.0	741.548	237.715	265.166	2.31	0.69	0.936	-2.351	323.819	417.729	2.0	741.548	237.715	265.166	2.31	0.69	0.936	-2.351	323.819	417.729	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1112.642	389.176	387.634	2.348	0.776	-2.59	0.557	552.587	560.055	2.0	1115.286	387.937	390.601	0.776	2.347	0.558	-2.593	560.657	554.629	2.0	1122.256	387.937	393.165	0.776	2.35	0.558	-2.582	560.657	561.599	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.103	11.473	42.138	0.145	2.943	-2.511	0.721	79.358	213.746	2.0	344.325	21.639	47.973	0.194	2.928	-2.424	0.665	115.825	228.5	2.0	341.555	20.999	53.008	0.213	2.91	-1.085	0.726	105.736	235.819	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.363	32.825	31.972	0.856	2.894	-2.685	-1.287	43.968	131.395	2.0	178.418	32.825	34.277	0.856	2.88	-2.685	-1.254	43.968	134.451	2.0	265.853	23.23	38.425	0.212	2.864	-0.126	-1.245	120.313	145.541	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1347.988	202.65	205.04	0.311	2.835	-3.128	0.105	667.59	680.398	2.0	1410.01	205.728	225.296	0.315	2.829	-3.137	0.016	672.078	737.932	2.0	1441.648	208.234	226.41	0.313	2.833	-3.094	0.045	687.525	754.123	
