i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	854.123	334.819	299.121	2.32	0.881	2.2	-0.934	465.538	388.585	2.0	952.825	350.891	334.819	0.823	2.32	-0.845	2.2	487.287	465.538	2.0	952.825	350.891	334.819	0.823	2.32	-0.845	2.2	487.287	465.538	
11	1.0	101.167	11.0	-	-	-	-	96.378	-	-	-	-	1.88	-	-	-	-	-1.812	-	-	-	-	101.167	-	-	-	-	2.0	633.012	300.272	282.518	1.443	1.045	1.676	1.318	304.307	328.705	2.0	923.696	573.449	255.671	1.231	2.024	1.502	-1.608	633.012	290.684	2.0	931.439	576.661	255.671	1.222	2.024	1.501	-1.608	640.755	290.684	
12	1.0	11.187	-211.0	-	-	-	-	8.729	-	-	-	-	0.895	-	-	-	-	-0.141	-	-	-	-	11.187	-	-	-	-	2.0	616.037	318.495	105.789	0.685	1.89	0.393	-1.568	503.862	112.176	2.0	647.674	337.415	105.789	0.693	1.89	0.386	-1.568	535.498	112.176	2.0	743.278	337.415	169.373	0.693	2.001	0.386	-1.987	535.498	207.78	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.394	178.787	57.544	0.471	0.284	1.514	-1.568	394.155	206.239	2.0	707.026	181.786	121.491	0.472	0.424	1.495	-1.743	401.674	305.353	2.0	712.507	182.66	121.491	0.469	0.424	1.511	-1.743	407.154	305.353	
14	1.0	61.699	11.0	-	-	-	-	56.641	-	-	-	-	1.979	-	-	-	-	-2.074	-	-	-	-	61.699	-	-	-	-	2.0	661.864	358.627	282.885	1.739	1.623	0.971	-1.988	371.155	290.709	2.0	789.089	454.548	286.282	1.715	1.632	0.79	-1.995	493.211	295.878	2.0	790.541	454.548	286.819	1.715	1.632	0.79	-1.991	493.211	297.329	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.95	426.976	199.689	1.397	1.354	2.893	-0.479	441.6	207.35	2.0	654.667	430.411	199.689	1.393	1.354	2.893	-0.479	447.317	207.35	2.0	654.667	430.411	199.689	1.393	1.354	2.893	-0.479	447.317	207.35	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	696.888	405.665	216.755	1.028	1.539	2.589	2.456	479.069	217.819	2.0	698.943	406.827	216.755	1.029	1.539	2.593	2.456	481.125	217.819	2.0	952.821	622.262	205.617	1.186	2.031	2.545	-0.699	698.943	253.878	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	674.298	352.572	210.69	1.794	0.745	0.049	-3.043	363.021	311.277	2.0	742.976	399.203	211.951	1.849	0.745	-0.025	-3.038	429.44	313.536	2.0	745.981	399.203	213.57	1.849	0.746	-0.025	-3.047	429.44	316.54	
18	1.0	30.707	-13.0	-	-	-	-	26.087	-	-	-	-	1.015	-	-	-	-	-2.172	-	-	-	-	30.707	-	-	-	-	2.0	475.442	118.755	109.903	2.768	2.305	-1.191	-2.639	325.703	149.739	2.0	489.074	123.469	112.936	2.759	2.317	-1.196	-2.663	332.053	157.021	2.0	489.074	123.469	112.936	2.759	2.317	-1.196	-2.663	332.053	157.021	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	743.369	191.772	101.557	2.771	0.498	1.657	-1.176	529.949	213.42	2.0	759.572	194.325	104.947	2.772	0.502	1.649	-1.143	539.023	220.549	2.0	748.843	194.874	162.861	2.771	2.117	1.651	0.295	539.815	209.029	
20	1.0	251.545	13.0	-	-	-	-	224.234	-	-	-	-	2.041	-	-	-	-	-2.051	-	-	-	-	251.545	-	-	-	-	2.0	635.411	326.716	111.352	0.743	0.881	0.77	1.497	490.504	144.907	2.0	639.525	326.716	114.745	0.743	0.89	0.77	1.512	490.504	149.021	2.0	639.525	326.716	114.745	0.743	0.89	0.77	1.512	490.504	149.021	
21	1.0	153.427	-13.0	-	-	-	-	150.618	-	-	-	-	1.379	-	-	-	-	-0.723	-	-	-	-	153.427	-	-	-	-	2.0	906.188	536.517	314.174	1.657	1.166	2.139	-1.03	563.791	342.398	2.0	915.708	536.517	322.677	1.657	1.184	2.139	-1.028	563.791	351.918	2.0	919.85	538.793	322.677	1.656	1.184	2.142	-1.028	567.932	351.918	
22	1.0	42.417	-11.0	-	-	-	-	34.999	-	-	-	-	2.171	-	-	-	-	0.287	-	-	-	-	42.417	-	-	-	-	2.0	545.768	234.809	183.246	2.057	0.749	1.894	-1.431	269.252	276.516	2.0	549.682	236.524	183.246	2.064	0.749	1.9	-1.431	273.165	276.516	2.0	593.008	236.524	201.217	2.064	0.728	1.9	-1.568	273.165	319.843	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	965.631	529.69	240.596	2.192	0.905	-2.336	0.999	657.807	307.824	2.0	987.835	529.69	258.982	2.192	0.933	-2.336	0.994	657.807	330.028	2.0	1047.557	576.773	258.982	2.145	0.933	-2.277	0.994	717.529	330.028	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	534.602	161.44	51.004	2.761	2.574	0.166	-2.84	438.686	95.916	2.0	624.036	194.91	56.655	2.747	2.541	0.328	-2.8	521.224	102.812	2.0	621.802	193.418	58.03	2.743	2.559	0.355	-2.801	513.341	108.461	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.801	587.346	172.746	1.638	1.222	-0.368	2.742	616.823	189.979	2.0	809.4	587.346	174.415	1.638	1.22	-0.368	2.733	616.823	192.577	2.0	809.4	587.346	174.415	1.638	1.22	-0.368	2.733	616.823	192.577	
26	1.0	87.005	-11.0	-	-	-	-	86.962	-	-	-	-	1.602	-	-	-	-	-1.471	-	-	-	-	87.005	-	-	-	-	2.0	561.296	92.116	71.65	2.934	2.44	1.875	2.775	449.278	112.019	2.0	563.113	92.02	70.583	2.936	2.435	1.897	2.761	453.633	109.48	2.0	622.613	88.823	70.583	2.964	2.435	1.618	2.761	513.133	109.48	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.721	168.209	138.008	0.955	1.545	-2.413	0.786	209.401	144.32	2.0	510.401	278.592	132.599	0.935	1.573	-2.692	0.781	372.892	137.509	2.0	578.872	315.648	145.755	1.017	1.539	-2.734	0.779	419.632	159.24	
28	1.0	146.772	13.0	-	-	-	-	110.665	-	-	-	-	0.854	-	-	-	-	-1.274	-	-	-	-	146.772	-	-	-	-	2.0	398.455	206.313	67.553	0.932	0.503	1.914	1.938	257.382	141.073	2.0	400.87	208.375	67.553	0.937	0.503	1.918	1.938	259.797	141.073	2.0	403.674	209.783	67.553	0.938	0.503	1.908	1.938	262.601	141.073	
29	1.0	125.467	11.0	-	-	-	-	25.764	-	-	-	-	0.207	-	-	-	-	-2.732	-	-	-	-	125.467	-	-	-	-	2.0	326.723	121.045	68.338	0.9	0.442	-1.264	1.613	164.647	162.076	2.0	359.199	130.967	72.814	0.908	0.432	-1.227	1.567	180.064	179.135	2.0	366.669	130.967	76.015	0.908	0.441	-1.227	1.634	180.064	186.604	
30	1.0	226.094	-11.0	-	-	-	-	60.806	-	-	-	-	2.869	-	-	-	-	0.22	-	-	-	-	226.094	-	-	-	-	2.0	780.02	362.939	303.239	1.485	0.85	-1.291	2.028	375.786	404.234	2.0	796.003	363.61	309.584	1.484	0.84	-1.288	2.011	377.072	418.931	2.0	813.395	363.61	326.145	1.484	0.872	-1.288	2.009	377.072	436.323	
31	1.0	139.917	11.0	-	-	-	-	139.471	-	-	-	-	1.651	-	-	-	-	-0.238	-	-	-	-	139.917	-	-	-	-	2.0	407.672	111.144	99.274	0.559	0.53	2.653	-2.581	209.955	197.717	2.0	418.972	115.569	102.145	0.572	0.536	2.659	-2.542	215.462	203.509	2.0	540.616	152.835	102.145	0.5	0.536	2.25	-2.542	337.106	203.509	
32	2.0	108.434	13.0	11.0	-	-	-	98.25	1.532	-	-	-	1.383	0.183	-	-	-	-0.657	1.205	-	-	-	99.999	8.435	-	-	-	2.0	1162.653	669.775	450.035	1.808	1.371	2.992	-0.099	695.41	467.242	2.0	1162.653	669.775	450.035	1.808	1.371	2.992	-0.099	695.41	467.242	2.0	1168.808	669.775	453.746	1.808	1.376	2.992	-0.109	695.41	473.398	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.658	123.633	86.255	2.772	1.005	2.951	0.036	342.89	102.768	2.0	536.562	193.779	86.255	2.663	1.005	2.827	0.036	433.793	102.768	2.0	699.618	195.971	133.764	2.67	0.623	2.845	-0.195	447.888	251.73	
34	1.0	120.659	11.0	-	-	-	-	102.5	-	-	-	-	2.127	-	-	-	-	1.972	-	-	-	-	120.659	-	-	-	-	2.0	1021.682	499.405	364.977	1.053	2.156	-1.062	2.229	582.439	439.243	2.0	1032.197	508.955	364.977	1.064	2.156	-1.064	2.229	592.954	439.243	2.0	1032.197	508.955	364.977	1.064	2.156	-1.064	2.229	592.954	439.243	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.236	140.623	87.215	1.628	2.739	-3.12	-0.442	140.923	225.313	2.0	516.539	172.945	140.623	2.629	1.628	0.042	-3.12	375.616	140.923	2.0	526.889	172.945	147.866	2.629	1.666	0.042	-3.12	375.616	151.272	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	906.765	550.3	239.393	1.762	0.787	2.384	-1.187	566.133	340.632	2.0	906.765	550.3	239.393	1.762	0.787	2.384	-1.187	566.133	340.632	2.0	975.976	550.3	264.048	1.762	0.736	2.384	-1.296	566.133	409.843	
37	2.0	20.682	-13.0	-211.0	-	-	-	9.797	4.038	-	-	-	2.251	2.618	-	-	-	2.717	0.985	-	-	-	12.598	8.085	-	-	-	2.0	777.477	269.037	224.454	1.186	2.658	-1.603	1.4	293.235	484.242	2.0	801.448	273.003	229.956	1.189	2.66	-1.597	1.366	299.655	501.793	2.0	801.448	273.003	229.956	1.189	2.66	-1.597	1.366	299.655	501.793	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	466.427	90.106	72.779	2.889	2.342	0.422	-2.114	361.565	104.862	2.0	468.769	90.385	72.779	2.89	2.342	0.408	-2.114	363.907	104.862	2.0	562.062	128.42	100.091	2.106	2.877	-1.876	0.448	173.573	388.489	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	667.811	202.133	184.947	0.706	2.59	-1.161	1.772	313.285	354.526	2.0	675.792	204.456	185.968	0.706	2.59	-1.178	1.781	318.534	357.258	2.0	913.664	236.42	226.962	2.699	0.745	1.877	-1.106	564.018	349.646	
40	1.0	15.627	-211.0	-	-	-	-	11.726	-	-	-	-	0.849	-	-	-	-	2.887	-	-	-	-	15.627	-	-	-	-	2.0	792.636	451.065	223.039	0.995	1.996	-3.124	1.298	543.98	248.656	2.0	789.693	452.649	218.935	0.994	1.994	-3.129	1.285	546.813	242.88	2.0	803.66	452.649	226.081	0.994	2.012	-3.129	1.316	546.813	256.847	
41	1.0	198.18	13.0	-	-	-	-	34.632	-	-	-	-	0.176	-	-	-	-	-2.896	-	-	-	-	198.18	-	-	-	-	2.0	213.952	63.632	60.122	2.591	0.741	0.366	-3.033	123.413	90.539	2.0	213.952	63.632	60.122	2.591	0.741	0.366	-3.033	123.413	90.539	2.0	244.302	68.211	67.987	2.571	0.684	0.417	-2.912	130.15	114.152	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.425	140.855	138.643	2.198	0.493	-2.072	0.278	174.538	294.887	2.0	607.38	214.074	140.855	0.533	2.198	0.584	-2.072	432.842	174.538	2.0	746.891	241.272	140.855	0.46	2.198	0.802	-2.072	572.353	174.538	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.602	129.912	107.44	1.365	0.715	-1.218	-0.869	139.398	166.204	2.0	309.305	129.912	108.27	1.365	0.706	-1.218	-0.88	139.398	169.906	2.0	541.55	267.031	103.668	0.975	0.785	-0.834	1.815	387.774	153.776	
44	1.0	8.864	-211.0	-	-	-	-	3.012	-	-	-	-	0.347	-	-	-	-	-1.858	-	-	-	-	8.864	-	-	-	-	2.0	506.75	131.687	87.359	0.336	2.166	-0.029	-2.265	400.783	105.967	2.0	525.291	135.612	90.162	0.337	2.188	-0.015	-2.281	413.489	111.802	2.0	550.532	137.727	90.162	0.326	2.188	0.068	-2.281	438.73	111.802	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1015.477	588.089	402.714	1.783	1.66	-1.306	1.788	608.396	407.082	2.0	1022.669	593.13	402.714	1.784	1.66	-1.307	1.788	615.587	407.082	2.0	1022.669	593.13	402.714	1.784	1.66	-1.307	1.788	615.587	407.082	
46	1.0	425.331	11.0	-	-	-	-	128.018	-	-	-	-	0.306	-	-	-	-	-2.637	-	-	-	-	425.331	-	-	-	-	2.0	285.354	123.287	59.736	2.319	0.56	0.633	1.744	169.867	115.487	2.0	337.41	123.287	76.375	2.319	0.494	0.633	1.933	169.867	167.543	2.0	342.681	123.287	78.641	2.319	0.501	0.633	1.986	169.867	172.814	
47	1.0	8.517	-211.0	-	-	-	-	5.025	-	-	-	-	0.631	-	-	-	-	2.861	-	-	-	-	8.517	-	-	-	-	2.0	647.393	273.19	228.085	2.253	0.895	-0.255	2.298	353.746	293.646	2.0	650.658	273.19	230.651	2.253	0.901	-0.255	2.294	353.746	296.911	2.0	650.658	273.19	230.651	2.253	0.901	-0.255	2.294	353.746	296.911	
48	3.0	21.295	-11.0	-211.0	-211.0	-	-	7.386	6.481	5.615	-	-	1.75	1.755	2.245	-	-	1.206	-1.96	1.285	-	-	7.508	6.594	7.192	-	-	2.0	310.018	252.241	37.834	1.892	1.876	-2.906	-2.007	268.123	41.895	2.0	309.381	251.863	37.834	1.891	1.876	-2.904	-2.007	267.485	41.895	2.0	309.381	251.863	37.834	1.891	1.876	-2.904	-2.007	267.485	41.895	
49	2.0	205.682	-11.0	-211.0	-	-	-	60.701	9.837	-	-	-	2.823	0.991	-	-	-	0.438	-2.865	-	-	-	193.919	11.764	-	-	-	2.0	895.904	254.166	153.753	0.365	2.13	2.979	-0.387	714.034	181.87	2.0	926.52	256.978	168.764	0.364	2.124	2.991	-0.373	723.451	203.069	2.0	937.84	264.248	168.764	0.371	2.124	3.011	-0.373	734.771	203.069	
50	1.0	47.783	13.0	-	-	-	-	36.507	-	-	-	-	2.272	-	-	-	-	1.007	-	-	-	-	47.783	-	-	-	-	2.0	267.699	168.653	91.892	1.721	1.364	-2.756	2.82	173.26	94.439	2.0	267.699	168.653	91.892	1.721	1.364	-2.756	2.82	173.26	94.439	2.0	497.696	245.862	89.23	1.597	2.695	-3.001	-0.41	267.699	229.997	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1097.726	310.553	301.897	0.66	2.595	0.505	-2.811	515.956	581.77	2.0	1107.961	310.553	305.333	0.66	2.598	0.505	-2.819	515.956	592.005	2.0	1107.961	310.553	305.333	0.66	2.598	0.505	-2.819	515.956	592.005	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.005	198.258	125.111	0.774	2.312	0.457	-2.162	286.234	170.771	2.0	463.655	200.538	125.111	0.768	2.312	0.44	-2.162	292.884	170.771	2.0	463.655	200.538	125.111	0.768	2.312	0.44	-2.162	292.884	170.771	
53	2.0	88.065	13.0	-211.0	-	-	-	55.618	5.31	-	-	-	2.396	1.05	-	-	-	1.675	-1.231	-	-	-	81.942	6.123	-	-	-	2.0	748.374	330.95	314.137	2.011	0.971	-2.879	-0.81	366.358	382.016	2.0	748.374	330.95	314.137	2.011	0.971	-2.879	-0.81	366.358	382.016	2.0	787.542	351.01	314.137	2.062	0.971	-2.878	-0.81	405.525	382.016	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	777.745	163.708	118.869	0.548	2.881	-2.874	-0.147	314.973	462.772	2.0	782.853	163.708	122.052	0.548	2.877	-2.874	-0.151	314.973	467.88	2.0	885.097	184.382	130.94	0.488	2.863	-2.698	-0.099	402.813	482.284	
55	1.0	238.622	-11.0	-	-	-	-	65.145	-	-	-	-	0.277	-	-	-	-	2.736	-	-	-	-	238.622	-	-	-	-	2.0	993.79	328.403	222.978	2.572	0.643	-0.483	2.49	620.746	373.044	2.0	997.839	329.121	224.549	2.571	0.643	-0.484	2.487	621.693	376.145	2.0	997.839	329.121	224.549	2.571	0.643	-0.484	2.487	621.693	376.145	
56	1.0	9.995	-211.0	-	-	-	-	9.85	-	-	-	-	1.741	-	-	-	-	2.124	-	-	-	-	9.995	-	-	-	-	2.0	765.79	338.944	244.144	1.917	2.475	2.108	-0.931	368.906	396.884	2.0	773.159	338.944	251.134	1.917	2.464	2.108	-0.934	368.906	404.253	2.0	773.159	338.944	251.134	1.917	2.464	2.108	-0.934	368.906	404.253	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	485.584	272.457	149.8	2.087	2.02	2.383	-0.77	318.227	167.357	2.0	493.028	276.722	149.8	2.095	2.02	2.374	-0.77	325.67	167.357	2.0	668.738	276.722	239.104	2.095	2.313	2.374	-0.848	325.67	343.068	
58	1.0	119.557	13.0	-	-	-	-	110.206	-	-	-	-	1.969	-	-	-	-	1.732	-	-	-	-	119.557	-	-	-	-	2.0	673.04	437.787	107.541	1.102	0.667	-1.341	-1.51	498.405	174.634	2.0	674.792	437.787	107.959	1.102	0.663	-1.341	-1.506	498.405	176.387	2.0	674.792	437.787	107.959	1.102	0.663	-1.341	-1.506	498.405	176.387	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.432	77.289	47.617	1.065	2.947	1.567	-1.151	91.114	246.318	2.0	209.062	76.27	74.171	1.059	0.69	1.559	0.33	89.914	119.149	2.0	381.571	76.116	52.724	0.67	2.931	0.366	-1.181	126.415	255.157	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	881.417	272.777	242.165	0.691	2.567	-2.554	0.869	434.281	447.136	2.0	881.417	272.777	242.165	0.691	2.567	-2.554	0.869	434.281	447.136	2.0	888.05	275.155	242.165	0.69	2.567	-2.571	0.869	440.914	447.136	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	578.563	268.357	168.025	2.192	0.787	0.819	-2.341	333.137	245.426	2.0	626.724	268.357	205.429	2.192	0.858	0.819	-2.441	333.137	293.587	2.0	893.366	396.191	207.708	2.373	0.871	1.014	-2.457	594.788	298.578	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	941.73	483.712	283.049	2.267	1.237	-2.638	0.425	637.715	304.016	2.0	951.553	487.056	285.113	2.271	1.243	-2.636	0.428	645.008	306.545	2.0	979.554	506.083	285.113	2.257	1.243	-2.606	0.428	673.009	306.545	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.803	140.432	115.386	0.263	2.304	-0.219	2.637	540.823	156.98	2.0	708.136	144.426	117.661	0.268	2.303	-0.233	2.621	547.682	160.454	2.0	735.329	145.823	121.141	0.264	2.309	-0.288	2.689	564.388	170.941	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.746	239.016	50.045	2.267	2.742	1.413	2.141	312.15	129.596	2.0	522.235	278.698	50.045	2.322	2.742	1.283	2.141	392.64	129.596	2.0	522.235	278.698	50.045	2.322	2.742	1.283	2.141	392.64	129.596	
65	1.0	252.311	-13.0	-	-	-	-	100.889	-	-	-	-	0.411	-	-	-	-	-2.206	-	-	-	-	252.311	-	-	-	-	2.0	362.982	107.825	73.116	2.466	2.745	0.573	1.11	173.228	189.754	2.0	371.262	107.825	76.85	2.466	2.739	0.573	1.155	173.228	198.035	2.0	371.262	107.825	76.85	2.466	2.739	0.573	1.155	173.228	198.035	
66	2.0	193.305	-13.0	-211.0	-	-	-	106.306	5.278	-	-	-	2.538	1.071	-	-	-	1.99	-0.923	-	-	-	187.29	6.015	-	-	-	2.0	598.499	286.153	174.777	0.997	0.749	-1.017	-1.027	340.922	257.577	2.0	697.943	462.171	85.025	0.888	2.02	-1.02	0.933	601.883	96.06	2.0	699.511	463.021	85.025	0.889	2.02	-1.014	0.933	603.451	96.06	
