i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.126	98.149	116.478	1.059	0.253	-2.256	0.502	114.157	467.969	2.0	582.126	98.149	116.478	1.059	0.253	-2.256	0.502	114.157	467.969	2.0	620.076	99.758	125.748	1.06	0.257	-2.285	0.639	117.678	502.398	
11	1.0	81.871	-13.0	-	-	-	-	24.644	-	-	-	-	2.836	-	-	-	-	-0.02	-	-	-	-	81.871	-	-	-	-	2.0	154.941	53.682	80.259	1.237	2.164	1.596	2.778	57.024	97.917	2.0	194.248	79.902	82.722	1.129	2.157	1.805	2.759	93.165	101.082	2.0	194.248	79.902	82.722	1.129	2.157	1.805	2.759	93.165	101.082	
12	1.0	43.039	11.0	-	-	-	-	13.087	-	-	-	-	0.309	-	-	-	-	0.182	-	-	-	-	43.039	-	-	-	-	2.0	478.302	188.332	206.674	1.252	0.862	1.131	-1.965	199.104	279.198	2.0	483.319	188.332	208.464	1.252	0.858	1.131	-1.98	199.104	284.215	2.0	622.64	208.464	282.688	0.858	1.144	-1.98	1.386	284.215	338.425	
13	1.0	109.234	-11.0	-	-	-	-	78.378	-	-	-	-	0.8	-	-	-	-	-1.493	-	-	-	-	109.234	-	-	-	-	2.0	1017.328	300.5	482.048	0.893	2.228	-1.055	2.153	387.903	629.425	2.0	1018.087	300.5	482.247	0.893	2.229	-1.055	2.153	387.903	630.184	2.0	1018.087	300.5	482.247	0.893	2.229	-1.055	2.153	387.903	630.184	
14	2.0	569.524	-11.0	-211.0	-	-	-	189.581	36.466	-	-	-	2.728	2.759	-	-	-	1.677	0.329	-	-	-	471.805	97.719	-	-	-	2.0	461.594	72.106	194.114	0.488	0.686	-1.818	-1.061	154.609	306.985	2.0	467.5	196.537	74.167	0.688	0.497	-1.052	-1.824	310.508	156.993	2.0	479.045	196.537	76.616	0.688	0.491	-1.052	-1.928	310.508	168.537	
15	1.0	9.871	-13.0	-	-	-	-	5.636	-	-	-	-	2.534	-	-	-	-	2.497	-	-	-	-	9.871	-	-	-	-	2.0	252.051	87.91	128.849	0.845	1.745	0.96	-1.162	120.931	131.12	2.0	288.094	87.91	157.539	0.845	1.729	0.96	-1.274	120.931	167.163	2.0	334.616	115.1	157.539	0.843	1.729	0.678	-1.274	167.452	167.163	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	873.678	348.516	462.433	2.029	1.353	-2.191	0.95	390.755	482.923	2.0	886.671	352.507	469.07	2.019	1.362	-2.194	0.955	395.729	490.942	2.0	956.307	369.333	488.617	2.027	1.365	-2.252	0.954	426.355	529.952	
17	1.0	109.602	13.0	-	-	-	-	108.83	-	-	-	-	1.69	-	-	-	-	-0.596	-	-	-	-	109.602	-	-	-	-	2.0	980.464	241.811	563.594	2.222	1.044	-0.352	2.544	304.893	675.571	2.0	987.496	245.375	564.196	2.217	1.044	-0.365	2.541	310.024	677.471	2.0	987.496	245.375	564.196	2.217	1.044	-0.365	2.541	310.024	677.471	
18	1.0	55.832	-13.0	-	-	-	-	48.526	-	-	-	-	1.053	-	-	-	-	-2.372	-	-	-	-	55.832	-	-	-	-	2.0	1621.068	355.97	572.887	2.554	0.631	-2.971	0.189	644.937	976.131	2.0	1626.499	357.205	573.572	2.553	0.631	-2.976	0.186	647.772	978.726	2.0	1636.019	357.944	574.802	2.553	0.628	-2.972	0.183	649.6	986.419	
19	1.0	51.73	-211.0	-	-	-	-	33.242	-	-	-	-	2.444	-	-	-	-	-1.147	-	-	-	-	51.73	-	-	-	-	2.0	710.505	235.607	255.015	2.366	0.76	2.678	-0.108	338.507	371.998	2.0	719.081	235.607	260.525	2.366	0.768	2.678	-0.12	338.507	380.575	2.0	723.366	235.607	261.202	2.366	0.763	2.678	-0.128	338.507	384.859	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	679.919	150.924	179.513	0.538	2.656	-2.143	0.507	295.343	384.576	2.0	689.469	152.247	183.041	0.537	2.652	-2.134	0.506	298.532	390.938	2.0	695.506	154.33	185.22	0.541	2.648	-2.118	0.51	302.073	393.433	
21	1.0	149.847	11.0	-	-	-	-	50.782	-	-	-	-	2.796	-	-	-	-	-2.149	-	-	-	-	149.847	-	-	-	-	2.0	193.04	32.383	87.575	0.514	0.77	0.272	2.506	66.96	126.08	2.0	297.229	78.377	89.621	0.521	0.771	0.643	2.485	167.495	129.734	2.0	308.472	78.136	92.916	0.515	0.744	0.64	2.484	168.913	139.559	
22	1.0	39.56	13.0	-	-	-	-	30.71	-	-	-	-	2.253	-	-	-	-	0.466	-	-	-	-	39.56	-	-	-	-	2.0	396.315	139.425	153.089	2.1	2.418	-2.041	-2.803	164.881	231.435	2.0	398.87	154.504	139.425	2.418	2.1	-2.813	-2.041	233.989	164.881	2.0	537.314	154.504	229.965	2.418	2.128	-2.813	-1.699	233.989	303.325	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	888.117	210.357	628.865	2.008	1.588	1.081	-2.045	232.904	655.212	2.0	891.984	210.357	631.474	2.008	1.588	1.081	-2.046	232.904	659.08	2.0	897.253	213.052	631.474	2.015	1.588	1.069	-2.046	238.173	659.08	
24	1.0	6.153	-211.0	-	-	-	-	6.124	-	-	-	-	1.476	-	-	-	-	-2.423	-	-	-	-	6.153	-	-	-	-	2.0	544.206	234.004	305.689	1.409	1.611	0.351	-2.523	237.756	306.451	2.0	850.741	298.529	475.6	1.281	1.855	0.48	-2.487	326.708	524.033	2.0	872.697	301.71	482.965	1.272	1.86	0.481	-2.491	332.033	540.664	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	690.553	200.977	344.973	1.817	0.813	-1.907	1.367	207.578	482.975	2.0	791.688	271.479	344.973	1.988	0.813	-1.9	1.367	308.713	482.975	2.0	795.327	271.479	346.427	1.988	0.811	-1.9	1.363	308.713	486.614	
26	1.0	11.917	13.0	-	-	-	-	10.635	-	-	-	-	2.039	-	-	-	-	-0.412	-	-	-	-	11.917	-	-	-	-	2.0	650.421	161.993	240.132	2.401	0.639	-1.845	1.203	241.501	408.92	2.0	663.979	161.993	243.805	2.401	0.629	-1.845	1.188	241.501	422.478	2.0	784.58	161.993	299.004	2.401	0.628	-1.845	0.936	241.501	543.079	
27	1.0	59.843	11.0	-	-	-	-	54.714	-	-	-	-	1.988	-	-	-	-	3.094	-	-	-	-	59.843	-	-	-	-	2.0	354.392	41.842	69.866	2.986	2.135	1.136	0.629	271.164	83.228	2.0	489.736	83.934	51.317	2.226	3.005	0.68	1.415	108.87	380.866	2.0	508.332	45.33	83.934	3.025	2.226	1.491	0.68	399.462	108.87	
28	1.0	90.882	13.0	-	-	-	-	87.935	-	-	-	-	1.826	-	-	-	-	1.725	-	-	-	-	90.882	-	-	-	-	2.0	399.436	107.295	125.345	2.593	2.404	-2.108	0.829	211.181	188.255	2.0	529.419	125.345	212.494	2.404	2.42	0.829	-1.873	188.255	341.165	2.0	529.419	125.345	212.494	2.404	2.42	0.829	-1.873	188.255	341.165	
29	2.0	90.421	11.0	-211.0	-	-	-	50.648	5.113	-	-	-	0.662	2.45	-	-	-	0.33	2.705	-	-	-	82.406	8.015	-	-	-	2.0	272.857	50.351	91.781	0.666	0.508	2.937	2.362	82.082	190.775	2.0	287.327	57.984	93.982	0.71	0.511	3.017	2.335	91.959	195.369	2.0	424.015	40.736	148.324	0.326	0.567	-1.483	2.614	130.396	293.619	
30	1.0	22.273	11.0	-	-	-	-	16.651	-	-	-	-	2.297	-	-	-	-	-3.04	-	-	-	-	22.273	-	-	-	-	2.0	517.543	99.163	119.218	2.504	0.352	-0.995	0.881	167.653	349.89	2.0	572.551	99.163	131.458	2.504	0.338	-0.995	1.019	167.653	404.899	2.0	581.906	99.163	132.064	2.504	0.334	-0.995	0.98	167.653	414.254	
31	1.0	48.853	11.0	-	-	-	-	35.323	-	-	-	-	0.808	-	-	-	-	-2.394	-	-	-	-	48.853	-	-	-	-	2.0	300.692	84.267	107.703	0.495	2.053	2.068	-0.819	178.082	122.61	2.0	315.122	105.408	98.759	2.048	0.544	-0.808	2.038	119.358	195.764	2.0	590.501	110.136	141.217	2.071	0.322	-0.842	2.307	128.346	462.155	
32	1.0	123.442	-11.0	-	-	-	-	118.584	-	-	-	-	1.852	-	-	-	-	-0.794	-	-	-	-	123.442	-	-	-	-	2.0	757.403	253.305	426.242	1.42	2.055	-1.396	1.878	262.015	495.388	2.0	760.176	255.381	426.242	1.424	2.055	-1.39	1.878	264.788	495.388	2.0	760.176	255.381	426.242	1.424	2.055	-1.39	1.878	264.788	495.388	
33	1.0	518.786	-11.0	-	-	-	-	279.809	-	-	-	-	0.57	-	-	-	-	-2.394	-	-	-	-	518.786	-	-	-	-	2.0	481.824	114.873	202.824	2.534	2.307	0.585	0.454	201.277	280.548	2.0	562.862	67.786	321.027	1.212	2.397	2.639	0.493	75.911	486.952	2.0	564.06	136.081	206.897	2.613	2.297	0.727	0.443	278.385	285.675	
34	1.0	263.707	11.0	-	-	-	-	95.002	-	-	-	-	2.773	-	-	-	-	-1.544	-	-	-	-	263.707	-	-	-	-	2.0	442.576	69.255	120.588	0.366	0.509	1.021	1.862	194.134	248.442	2.0	442.576	69.255	120.588	0.366	0.509	1.021	1.862	194.134	248.442	2.0	476.932	120.588	92.05	0.509	0.437	1.862	0.877	248.442	228.491	
35	2.0	226.592	11.0	-211.0	-	-	-	166.629	5.058	-	-	-	0.886	0.457	-	-	-	-1.946	-2.497	-	-	-	215.124	11.468	-	-	-	2.0	434.288	51.473	96.019	0.186	0.682	-0.162	0.414	279.877	154.411	2.0	438.41	52.855	96.019	0.189	0.682	-0.201	0.414	283.999	154.411	2.0	521.531	53.348	145.665	0.181	0.819	-0.23	0.758	299.379	222.152	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1039.851	42.458	230.187	2.945	0.285	2.691	-0.78	217.136	822.715	2.0	1069.064	50.185	234.101	2.922	0.286	2.584	-0.794	233.451	835.613	2.0	1103.067	50.185	240.04	2.922	0.284	2.584	-0.749	233.451	869.616	
37	1.0	363.252	-11.0	-	-	-	-	311.438	-	-	-	-	2.111	-	-	-	-	2.418	-	-	-	-	363.252	-	-	-	-	2.0	510.826	178.825	244.719	1.029	0.955	-0.419	-0.984	209.663	301.163	2.0	513.198	178.825	245.715	1.029	0.954	-0.419	-0.991	209.663	303.535	2.0	513.198	178.825	245.715	1.029	0.954	-0.419	-0.991	209.663	303.535	
38	1.0	18.825	13.0	-	-	-	-	15.972	-	-	-	-	2.129	-	-	-	-	2.225	-	-	-	-	18.825	-	-	-	-	2.0	185.684	59.865	71.517	1.043	0.686	1.143	-1.169	70.794	114.89	2.0	190.363	62.272	71.693	1.045	0.684	1.186	-1.167	74.845	115.517	2.0	197.418	65.374	71.693	1.004	0.684	1.145	-1.167	81.9	115.517	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	533.43	189.034	234.017	0.841	1.004	0.677	-2.059	255.059	278.371	2.0	533.43	189.034	234.017	0.841	1.004	0.677	-2.059	255.059	278.371	2.0	717.654	235.65	318.344	1.01	0.945	-2.063	1.101	280.727	436.927	
40	2.0	25.199	13.0	-211.0	-	-	-	11.346	6.449	-	-	-	2.3	0.702	-	-	-	2.63	1.233	-	-	-	15.209	9.989	-	-	-	2.0	982.542	272.77	337.286	2.551	0.761	-0.211	2.986	491.566	490.976	2.0	986.33	272.168	339.982	2.549	0.757	-0.216	2.993	488.804	497.527	2.0	1061.875	274.306	379.509	2.547	0.762	-0.224	2.876	492.215	569.659	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	491.644	220.54	250.189	1.662	1.266	-0.751	2.006	228.956	262.688	2.0	536.413	229.326	279.272	1.681	1.326	-0.772	1.975	240.692	295.721	2.0	536.413	229.326	279.272	1.681	1.326	-0.772	1.975	240.692	295.721	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	794.977	215.658	325.711	1.177	2.52	-2.984	0.241	234.881	560.095	2.0	879.382	254.283	352.412	1.153	2.495	-3.099	0.245	287.428	591.953	2.0	894.043	255.929	355.017	1.159	2.502	-3.107	0.259	290.436	603.607	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.926	174.317	210.907	2.481	1.396	1.854	-1.088	284.49	214.436	2.0	499.67	174.932	210.907	2.479	1.396	1.851	-1.088	285.234	214.436	2.0	510.185	178.032	210.907	2.49	1.396	1.835	-1.088	295.75	214.436	
44	1.0	51.616	-11.0	-	-	-	-	43.197	-	-	-	-	0.992	-	-	-	-	-1.694	-	-	-	-	51.616	-	-	-	-	2.0	282.306	105.116	136.799	1.511	0.905	1.167	-2.152	106.417	175.889	2.0	386.371	136.799	192.654	0.905	1.491	-2.152	1.553	175.889	210.481	2.0	401.709	138.741	197.013	0.894	1.463	-2.167	1.587	181.008	220.701	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.286	100.289	107.167	1.96	1.245	-1.279	-1.436	109.511	113.775	2.0	425.524	101.339	206.816	2.605	1.595	1.431	-1.36	202.238	223.286	2.0	433.94	102.364	206.816	2.619	1.595	1.397	-1.36	210.654	223.286	
46	1.0	13.315	-11.0	-	-	-	-	12.437	-	-	-	-	1.206	-	-	-	-	1.525	-	-	-	-	13.315	-	-	-	-	2.0	236.075	64.578	113.129	1.613	2.4	-1.328	0.992	67.641	168.433	2.0	238.215	64.578	114.388	1.613	2.398	-1.328	0.981	67.641	170.574	2.0	272.142	87.441	114.388	1.852	2.398	-1.198	0.981	101.568	170.574	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.277	35.836	51.179	0.105	2.911	0.843	-3.113	342.192	224.085	2.0	605.682	51.495	47.435	2.912	0.127	-3.097	0.941	226.323	379.359	2.0	699.07	57.316	43.886	2.895	0.1	3.129	1.782	238.555	460.515	
48	1.0	42.544	13.0	-	-	-	-	22.29	-	-	-	-	2.59	-	-	-	-	-2.936	-	-	-	-	42.544	-	-	-	-	2.0	175.862	60.724	93.929	2.197	1.802	2.284	-2.354	76.976	98.886	2.0	229.437	77.068	95.92	2.453	1.786	0.224	-2.348	128.179	101.258	2.0	235.642	78.192	95.92	2.473	1.786	0.259	-2.348	134.383	101.258	
49	1.0	10.07	-211.0	-	-	-	-	7.194	-	-	-	-	0.796	-	-	-	-	-0.361	-	-	-	-	10.07	-	-	-	-	2.0	1094.769	298.974	387.55	2.488	0.736	2.897	-0.356	504.22	590.549	2.0	1101.767	298.974	390.886	2.488	0.734	2.897	-0.348	504.22	597.547	2.0	1111.584	300.949	390.886	2.49	0.734	2.869	-0.348	514.037	597.547	
50	1.0	5.74	-211.0	-	-	-	-	5.728	-	-	-	-	1.511	-	-	-	-	-0.989	-	-	-	-	5.74	-	-	-	-	2.0	264.581	79.945	110.857	0.937	0.745	-0.726	1.858	99.988	164.593	2.0	266.126	81.127	110.857	0.945	0.745	-0.732	1.858	101.533	164.593	2.0	266.126	81.127	110.857	0.945	0.745	-0.732	1.858	101.533	164.593	
51	1.0	209.085	11.0	-	-	-	-	183.937	-	-	-	-	2.066	-	-	-	-	1.535	-	-	-	-	209.085	-	-	-	-	2.0	507.613	225.254	265.607	1.525	1.293	-2.011	-1.561	226.231	281.381	2.0	555.377	265.607	263.287	1.293	1.449	-1.561	-2.08	281.381	273.996	2.0	555.377	265.607	263.287	1.293	1.449	-1.561	-2.08	281.381	273.996	
52	1.0	282.989	13.0	-	-	-	-	272.974	-	-	-	-	1.304	-	-	-	-	-1.579	-	-	-	-	282.989	-	-	-	-	2.0	506.979	59.56	249.945	2.711	2.381	1.72	1.538	142.774	364.206	2.0	509.012	59.56	250.937	2.711	2.381	1.72	1.543	142.774	366.239	2.0	515.321	60.549	250.937	2.719	2.381	1.668	1.543	149.082	366.239	
53	1.0	90.705	-11.0	-	-	-	-	86.325	-	-	-	-	1.259	-	-	-	-	1.926	-	-	-	-	90.705	-	-	-	-	2.0	697.579	116.561	517.206	2.338	1.761	-0.954	-0.887	162.319	535.261	2.0	854.073	117.617	637.142	0.925	1.899	2.149	-0.897	149.406	704.667	2.0	859.276	117.617	639.432	0.925	1.89	2.149	-0.904	149.406	709.87	
54	1.0	36.78	-13.0	-	-	-	-	27.03	-	-	-	-	0.826	-	-	-	-	-1.943	-	-	-	-	36.78	-	-	-	-	2.0	288.06	110.617	126.255	2.362	1.371	-1.429	1.124	158.889	129.17	2.0	431.773	129.765	172.877	1.352	2.498	1.112	-1.665	134.498	297.274	2.0	426.445	126.255	172.877	1.371	2.498	1.124	-1.665	129.17	297.274	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	519.252	267.386	194.208	1.923	2.159	-1.162	-0.916	285.32	233.932	2.0	653.655	267.386	270.724	1.923	2.285	-1.162	-1.039	285.32	368.335	2.0	799.421	119.804	537.101	1.147	2.126	2.439	-1.1	145.766	653.655	
56	1.0	69.932	13.0	-	-	-	-	69.468	-	-	-	-	1.455	-	-	-	-	-0.111	-	-	-	-	69.932	-	-	-	-	2.0	831.542	281.82	462.955	1.645	1.059	-0.789	2.401	283.068	548.473	2.0	839.501	283.712	465.172	1.65	1.054	-0.792	2.402	285.825	553.676	2.0	843.13	283.712	468.063	1.65	1.059	-0.792	2.403	285.825	557.305	
57	1.0	325.429	11.0	-	-	-	-	304.56	-	-	-	-	1.211	-	-	-	-	-0.431	-	-	-	-	325.429	-	-	-	-	2.0	809.555	179.409	554.458	1.093	1.959	-0.023	2.747	202.957	606.598	2.0	816.939	183.034	555.256	1.082	1.959	-0.011	2.746	209.295	607.644	2.0	839.127	195.775	555.256	1.079	1.959	-0.085	2.746	231.483	607.644	
58	1.0	404.223	11.0	-	-	-	-	105.518	-	-	-	-	0.264	-	-	-	-	-1.754	-	-	-	-	404.223	-	-	-	-	2.0	591.314	38.652	73.271	2.755	2.991	0.777	1.15	102.815	488.499	2.0	657.605	80.251	65.756	2.984	2.641	1.236	1.065	514.493	143.112	2.0	668.606	80.251	71.973	2.984	2.621	1.236	0.98	514.493	154.114	
59	1.0	42.878	-11.0	-	-	-	-	42.873	-	-	-	-	1.586	-	-	-	-	1.423	-	-	-	-	42.878	-	-	-	-	2.0	840.263	246.587	476.173	1.025	2.081	0.794	-2.197	288.956	551.307	2.0	999.686	246.587	582.37	1.025	2.124	0.794	-2.065	288.956	710.73	2.0	1000.37	249.344	581.917	1.029	2.121	0.805	-2.068	293.02	707.35	
60	1.0	224.174	13.0	-	-	-	-	219.919	-	-	-	-	1.766	-	-	-	-	-0.004	-	-	-	-	224.174	-	-	-	-	2.0	1140.461	484.958	631.098	1.692	1.437	0.202	-2.988	496.464	643.996	2.0	1141.482	485.558	631.098	1.693	1.437	0.203	-2.988	497.486	643.996	2.0	1141.482	485.558	631.098	1.693	1.437	0.203	-2.988	497.486	643.996	
61	1.0	574.482	-13.0	-	-	-	-	321.171	-	-	-	-	2.548	-	-	-	-	-1.817	-	-	-	-	574.482	-	-	-	-	2.0	604.76	48.692	294.899	1.296	0.563	-0.333	1.431	51.354	553.406	2.0	695.203	49.233	320.973	1.3	0.528	-0.322	1.476	52.16	643.044	2.0	697.396	49.233	322.887	1.3	0.531	-0.322	1.478	52.16	645.236	
62	1.0	375.161	-11.0	-	-	-	-	57.725	-	-	-	-	2.987	-	-	-	-	1.829	-	-	-	-	375.161	-	-	-	-	2.0	195.861	69.089	100.179	0.924	1.958	2.112	1.259	87.459	108.402	2.0	210.749	76.363	100.179	0.873	1.958	2.085	1.259	102.347	108.402	2.0	210.749	76.363	100.179	0.873	1.958	2.085	1.259	102.347	108.402	
63	1.0	76.794	-11.0	-	-	-	-	15.879	-	-	-	-	0.208	-	-	-	-	-1.859	-	-	-	-	76.794	-	-	-	-	2.0	863.339	229.078	273.143	2.542	0.65	1.851	-0.749	406.763	456.576	2.0	1066.882	273.143	317.597	0.65	2.571	-0.749	2.105	456.576	610.306	2.0	1063.77	273.143	318.154	0.65	2.568	-0.749	2.093	456.576	607.194	
64	1.0	71.27	-11.0	-	-	-	-	20.406	-	-	-	-	2.851	-	-	-	-	-2.106	-	-	-	-	71.27	-	-	-	-	2.0	256.077	106.327	115.05	2.166	2.002	1.912	-1.76	128.685	127.392	2.0	259.512	108.034	115.498	2.167	2.002	1.924	-1.765	131.341	128.171	2.0	273.805	108.034	125.506	2.167	1.981	1.924	-1.735	131.341	142.464	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.169	181.764	346.774	1.13	2.12	-0.109	-2.987	202.836	407.333	2.0	1125.204	324.558	494.975	0.837	2.25	0.109	-3.063	463.474	661.73	2.0	1141.358	327.959	497.417	0.823	2.247	0.1	-3.06	476.581	664.777	
