i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
19	2.0	314.68	11.0	-211.0	-	-	-	141.584	5.907	-	-	-	0.479	0.898	-	-	-	1.07	-0.237	-	-	-	307.128	7.552	-	-	-	2.0	355.196	41.248	149.867	0.658	2.589	-0.162	-2.475	68.556	286.641	2.0	415.33	41.248	178.823	0.658	2.582	-0.162	-2.288	68.556	346.774	2.0	415.33	41.248	178.823	0.658	2.582	-0.162	-2.288	68.556	346.774	
20	1.0	11.177	-211.0	-	-	-	-	2.608	-	-	-	-	2.906	-	-	-	-	-0.157	-	-	-	-	11.177	-	-	-	-	2.0	385.765	76.51	117.832	0.972	2.725	1.909	-0.856	93.901	291.865	2.0	406.047	76.51	122.243	0.972	2.735	1.909	-0.821	93.901	312.147	2.0	470.546	122.491	119.7	0.902	2.721	2.363	-0.86	176.417	294.129	
21	1.0	414.089	11.0	-	-	-	-	100.834	-	-	-	-	0.246	-	-	-	-	2.364	-	-	-	-	414.089	-	-	-	-	2.0	540.843	48.119	56.329	2.93	2.959	-1.243	0.216	228.93	311.913	2.0	735.454	55.345	78.631	0.296	2.994	-1.622	-0.422	191.524	543.93	2.0	801.893	61.069	77.375	0.26	2.998	-1.385	-0.362	248.065	553.828	
22	1.0	41.143	-11.0	-	-	-	-	35.237	-	-	-	-	2.113	-	-	-	-	-1.366	-	-	-	-	41.143	-	-	-	-	2.0	355.898	120.191	109.615	0.952	0.562	-0.497	1.348	148.123	207.776	2.0	358.232	121.181	109.615	0.946	0.562	-0.506	1.348	150.456	207.776	2.0	362.759	121.181	113.664	0.946	0.577	-0.506	1.34	150.456	212.303	
23	1.0	121.422	-11.0	-	-	-	-	25.561	-	-	-	-	2.929	-	-	-	-	-1.715	-	-	-	-	121.422	-	-	-	-	2.0	223.031	43.795	70.115	2.781	2.343	0.661	-2.373	124.53	98.5	2.0	223.031	43.795	70.115	2.781	2.343	0.661	-2.373	124.53	98.5	2.0	256.735	46.382	74.851	2.81	2.398	0.613	-2.361	144.009	112.725	
24	1.0	5.823	-211.0	-	-	-	-	0.838	-	-	-	-	2.997	-	-	-	-	1.059	-	-	-	-	5.823	-	-	-	-	2.0	1064.926	201.89	172.731	0.653	2.901	-0.737	2.92	339.511	725.415	2.0	1073.722	201.89	176.959	0.653	2.897	-0.737	2.915	339.511	734.211	2.0	1085.092	204.951	176.959	0.649	2.897	-0.759	2.915	350.881	734.211	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	478.485	99.21	89.923	1.006	2.889	0.576	-2.378	118.072	360.413	2.0	541.216	99.21	124.425	1.006	2.838	0.576	-2.526	118.072	423.144	2.0	558.621	99.21	125.653	1.006	2.842	0.576	-2.634	118.072	440.548	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.634	48.281	64.075	2.712	0.557	-1.125	1.709	116.317	121.317	2.0	252.802	53.838	66.116	2.705	0.569	-1.104	1.714	129.17	123.632	2.0	275.188	56.226	70.129	2.708	0.542	-1.021	1.752	137.577	137.612	
27	2.0	152.926	11.0	-211.0	-	-	-	99.297	2.508	-	-	-	0.753	0.332	-	-	-	-1.667	-0.444	-	-	-	145.227	7.7	-	-	-	2.0	195.429	41.952	83.805	0.397	1.764	-0.014	1.693	109.142	86.287	2.0	195.429	41.952	83.805	0.397	1.764	-0.014	1.693	109.142	86.287	2.0	195.429	41.952	83.805	0.397	1.764	-0.014	1.693	109.142	86.287	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	985.82	376.13	391.932	2.311	1.014	2.02	-1.106	516.309	469.512	2.0	986.496	391.533	376.949	1.015	2.311	-1.105	2.018	468.868	517.628	2.0	990.14	376.949	392.999	2.311	1.011	2.018	-1.104	517.628	472.511	
29	1.0	6.27	-211.0	-	-	-	-	5.26	-	-	-	-	2.146	-	-	-	-	1.34	-	-	-	-	6.27	-	-	-	-	2.0	751.069	78.227	60.968	2.708	0.108	-1.559	1.173	187.249	563.82	2.0	751.069	78.227	60.968	2.708	0.108	-1.559	1.173	187.249	563.82	2.0	786.681	80.314	65.06	2.707	0.111	-1.599	1.086	193.052	593.629	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.934	172.738	157.196	0.897	2.665	-2.456	0.302	223.037	343.897	2.0	667.295	163.34	213.922	2.668	0.813	0.319	-2.619	360.789	306.506	2.0	674.987	164.535	213.922	2.674	0.813	0.324	-2.619	368.481	306.506	
31	2.0	827.312	11.0	-11.0	-	-	-	214.863	96.359	-	-	-	0.39	2.766	-	-	-	-1.559	1.787	-	-	-	564.938	262.374	-	-	-	2.0	386.657	59.89	76.959	0.768	2.881	0.515	1.526	87.073	299.583	2.0	482.504	59.89	123.18	0.768	2.817	0.515	1.855	87.073	395.431	2.0	501.478	59.89	123.468	0.768	2.831	0.515	1.832	87.073	414.405	
32	1.0	561.901	-11.0	-	-	-	-	213.413	-	-	-	-	2.752	-	-	-	-	1.404	-	-	-	-	561.901	-	-	-	-	2.0	570.677	82.881	103.983	1.576	0.216	-1.336	-1.512	83.398	487.279	2.0	570.677	82.881	103.983	1.576	0.216	-1.336	-1.512	83.398	487.279	2.0	597.182	82.881	104.026	1.576	0.206	-1.336	-1.446	83.398	513.784	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.014	88.163	88.583	2.073	0.678	-0.546	3.002	101.593	143.422	2.0	241.134	88.163	86.477	2.073	0.678	-0.546	2.969	101.593	139.542	2.0	258.904	98.828	89.179	1.993	0.672	-0.561	2.996	113.312	145.591	
34	2.0	791.335	11.0	-11.0	-	-	-	78.395	95.608	-	-	-	0.135	2.667	-	-	-	0.339	1.13	-	-	-	582.252	209.083	-	-	-	2.0	453.416	51.528	158.319	2.965	1.596	0.635	-2.227	293.895	159.521	2.0	473.829	57.88	158.319	2.953	1.596	0.675	-2.227	314.308	159.521	2.0	473.829	57.88	158.319	2.953	1.596	0.675	-2.227	314.308	159.521	
35	3.0	717.04	-11.0	11.0	-211.0	-	-	151.15	23.465	7.621	-	-	2.91	0.477	1.535	-	-	-1.48	-1.124	-0.027	-	-	658.317	51.096	7.628	-	-	2.0	428.02	35.632	133.143	0.24	0.501	1.783	2.195	150.028	277.991	2.0	454.804	56.393	133.143	0.34	0.501	0.004	2.195	176.813	277.991	2.0	618.671	56.046	170.51	0.323	0.412	-0.032	2.122	185.488	433.183	
36	1.0	7.365	-211.0	-	-	-	-	6.926	-	-	-	-	1.224	-	-	-	-	0.355	-	-	-	-	7.365	-	-	-	-	2.0	918.066	204.115	212.306	2.097	0.317	-0.221	2.79	236.668	681.398	2.0	918.066	204.115	212.306	2.097	0.317	-0.221	2.79	236.668	681.398	2.0	936.492	209.136	221.889	2.081	0.328	-0.208	2.785	242.852	693.641	
37	1.0	294.159	11.0	-	-	-	-	52.181	-	-	-	-	0.178	-	-	-	-	-0.653	-	-	-	-	294.159	-	-	-	-	2.0	181.73	45.747	47.994	2.569	0.517	1.822	-1.085	84.426	97.303	2.0	184.275	45.747	50.026	2.569	0.529	1.822	-1.09	84.426	99.849	2.0	292.175	50.026	112.094	0.529	2.415	-1.09	2.318	99.849	192.326	
38	1.0	571.896	11.0	-	-	-	-	109.32	-	-	-	-	0.192	-	-	-	-	-1.94	-	-	-	-	571.896	-	-	-	-	2.0	423.136	73.737	68.039	2.498	2.912	3.034	0.691	124.401	298.735	2.0	492.957	77.967	97.344	2.518	2.859	3.003	0.526	135.897	357.06	2.0	492.957	77.967	97.344	2.518	2.859	3.003	0.526	135.897	357.06	
39	1.0	10.909	-211.0	-	-	-	-	7.419	-	-	-	-	2.394	-	-	-	-	1.304	-	-	-	-	10.909	-	-	-	-	2.0	176.654	22.025	44.003	0.178	2.101	-1.629	-1.893	124.695	51.959	2.0	102.267	42.349	45.368	1.952	2.11	0.982	-1.924	47.752	54.516	2.0	105.756	42.349	46.843	1.952	2.124	0.982	-1.871	47.752	58.004	
40	2.0	624.358	11.0	-11.0	-	-	-	165.859	26.349	-	-	-	0.308	2.79	-	-	-	2.133	-2.344	-	-	-	547.888	76.47	-	-	-	2.0	393.722	116.953	223.127	2.38	1.578	2.109	-0.845	170.394	223.329	2.0	497.22	120.758	303.343	2.368	1.742	2.088	-0.891	175.586	321.633	2.0	497.22	120.758	303.343	2.368	1.742	2.088	-0.891	175.586	321.633	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.779	79.832	58.844	2.311	2.883	-1.571	1.153	109.035	230.744	2.0	450.445	80.254	100.461	2.31	2.83	-1.565	1.703	109.802	340.643	2.0	469.917	80.254	98.867	2.31	2.851	-1.565	1.665	109.802	360.115	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.606	34.543	38.838	2.876	2.953	0.159	-2.278	132.298	207.308	2.0	356.184	43.929	38.838	2.833	2.953	0.3	-2.278	148.876	207.308	2.0	386.036	46.575	46.057	2.816	2.938	0.27	-2.506	152.063	233.973	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.915	47.79	47.671	2.095	0.276	2.004	-2.194	55.56	175.355	2.0	237.199	49.935	49.346	2.1	0.282	1.996	-2.205	59.178	178.021	2.0	241.781	49.935	51.614	2.1	0.292	1.996	-2.26	59.178	182.603	
44	3.0	677.981	-11.0	11.0	-211.0	-	-	82.512	117.959	12.757	-	-	2.955	0.578	0.84	-	-	-0.87	2.579	0.465	-	-	444.848	215.997	17.136	-	-	2.0	587.04	175.542	135.65	2.0	0.355	-1.443	1.542	195.014	392.026	2.0	587.753	176.01	135.65	2.0	0.355	-1.44	1.542	195.728	392.026	2.0	648.976	176.01	146.955	2.0	0.336	-1.44	1.637	195.728	453.248	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.868	151.699	141.895	0.979	0.26	-1.514	2.154	184.359	551.509	2.0	766.105	153.478	144.597	0.983	0.254	-1.521	2.21	186.445	579.66	2.0	783.763	153.478	155.188	0.983	0.267	-1.521	2.181	186.445	597.317	
46	1.0	131.274	11.0	-	-	-	-	48.107	-	-	-	-	0.375	-	-	-	-	-0.156	-	-	-	-	131.274	-	-	-	-	2.0	630.964	171.567	248.626	1.729	2.562	0.959	-2.49	176.854	454.11	2.0	630.964	171.567	248.626	1.729	2.562	0.959	-2.49	176.854	454.11	2.0	644.082	171.567	254.835	1.729	2.557	0.959	-2.474	176.854	467.228	
47	1.0	5.866	-11.0	-	-	-	-	4.31	-	-	-	-	0.826	-	-	-	-	-1.025	-	-	-	-	5.866	-	-	-	-	2.0	346.036	118.065	162.083	0.828	1.169	-1.282	2.077	161.459	184.577	2.0	352.575	118.065	165.436	0.828	1.171	-1.282	2.074	161.459	191.116	2.0	358.979	118.065	168.373	0.828	1.154	-1.282	2.059	161.459	197.52	
48	1.0	453.463	11.0	-	-	-	-	116.172	-	-	-	-	0.259	-	-	-	-	-1.633	-	-	-	-	453.463	-	-	-	-	2.0	515.78	37.671	169.384	3.032	1.534	-1.549	1.424	345.323	170.456	2.0	534.116	44.883	169.384	3.017	1.534	-1.572	1.424	363.66	170.456	2.0	548.219	42.923	169.384	3.026	1.534	-1.462	1.424	377.763	170.456	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.434	18.849	21.7	2.577	1.963	1.838	-1.653	35.428	26.006	2.0	104.431	22.926	34.547	1.014	2.656	-1.182	2.206	28.092	76.339	2.0	120.881	22.926	35.273	1.014	2.719	-1.182	2.462	28.092	92.789	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	654.691	238.448	240.862	1.919	0.666	-1.947	0.125	264.311	390.38	2.0	657.415	239.94	240.862	1.923	0.666	-1.941	0.125	267.035	390.38	2.0	664.705	240.156	242.737	1.928	0.665	-1.95	0.137	269.67	395.036	
51	1.0	10.786	-211.0	-	-	-	-	5.003	-	-	-	-	2.659	-	-	-	-	-3.106	-	-	-	-	10.786	-	-	-	-	2.0	1194.491	111.955	336.47	0.579	2.794	0.804	-2.055	205.375	989.117	2.0	1368.861	195.346	361.14	0.736	2.792	0.936	-2.16	302.645	1066.216	2.0	1382.309	196.329	360.401	0.736	2.795	0.927	-2.162	305.292	1077.018	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	923.074	112.916	130.813	0.444	2.941	1.5	-1.751	265.47	657.604	2.0	930.017	114.278	131.176	0.446	2.942	1.509	-1.756	267.918	662.098	2.0	946.716	114.278	131.24	0.446	2.947	1.509	-1.73	267.918	678.798	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.331	18.095	34.043	0.121	0.987	0.327	-2.667	150.168	42.164	2.0	254.391	34.527	28.152	0.997	0.137	-2.667	0.797	42.685	211.705	2.0	324.196	41.166	29.826	0.962	0.116	-2.496	1.307	55.261	268.934	
54	1.0	300.349	11.0	-	-	-	-	54.639	-	-	-	-	0.183	-	-	-	-	-2.458	-	-	-	-	300.349	-	-	-	-	2.0	97.397	24.612	32.83	0.403	1.419	1.791	-0.392	63.749	33.648	2.0	103.833	24.612	37.859	0.403	1.43	1.791	-0.489	63.749	40.084	2.0	113.87	37.859	33.661	1.43	0.504	-0.489	1.88	40.084	73.786	
55	2.0	530.561	-11.0	11.0	-	-	-	388.462	42.72	-	-	-	2.139	0.659	-	-	-	-0.686	2.971	-	-	-	460.791	69.77	-	-	-	2.0	438.9	156.532	160.819	0.956	0.715	2.922	1.977	192.536	246.364	2.0	438.9	156.532	160.819	0.956	0.715	2.922	1.977	192.536	246.364	2.0	463.529	160.819	176.843	0.715	1.015	1.977	3.001	246.364	217.165	
56	1.0	9.814	-11.0	-	-	-	-	6.012	-	-	-	-	2.482	-	-	-	-	-2.913	-	-	-	-	9.814	-	-	-	-	2.0	316.287	28.404	34.612	0.269	0.167	-0.764	1.903	107.127	209.16	2.0	436.48	28.404	44.093	0.269	0.136	-0.764	1.364	107.127	329.353	2.0	548.107	39.329	44.093	0.184	0.136	-1.373	1.364	218.754	329.353	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.792	76.268	86.816	0.899	2.417	1.952	-1.517	98.099	131.693	2.0	234.758	78.745	86.816	0.886	2.417	1.926	-1.517	103.065	131.693	2.0	234.758	78.745	86.816	0.886	2.417	1.926	-1.517	103.065	131.693	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1032.622	505.886	506.476	1.428	1.393	-3.015	0.201	511.174	521.448	2.0	1032.622	505.886	506.476	1.428	1.393	-3.015	0.201	511.174	521.448	2.0	1032.622	505.886	506.476	1.428	1.393	-3.015	0.201	511.174	521.448	
59	2.0	275.707	13.0	-13.0	-	-	-	211.559	44.201	-	-	-	1.366	0.835	-	-	-	-2.834	2.759	-	-	-	216.057	59.65	-	-	-	2.0	605.688	62.152	230.096	2.67	2.625	0.645	0.032	138.071	467.616	2.0	676.532	53.919	286.133	1.523	2.657	2.291	0.159	54.662	621.87	2.0	683.122	58.361	286.133	1.594	2.657	2.296	0.159	61.251	621.87	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.034	74.225	96.758	2.944	2.771	-0.235	2.204	378.156	267.878	2.0	651.039	75.762	96.758	2.942	2.771	-0.213	2.204	383.161	267.878	2.0	651.039	75.762	96.758	2.942	2.771	-0.213	2.204	383.161	267.878	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.132	56.397	73.576	1.276	0.358	-0.448	2.566	61.861	212.271	2.0	307.957	56.397	93.498	1.276	0.4	-0.448	2.692	61.861	246.096	2.0	307.957	56.397	93.498	1.276	0.4	-0.448	2.692	61.861	246.096	
62	1.0	7.266	-211.0	-	-	-	-	3.85	-	-	-	-	2.583	-	-	-	-	2.872	-	-	-	-	7.266	-	-	-	-	2.0	842.252	171.429	190.941	0.884	2.828	2.422	-0.694	222.587	619.664	2.0	852.764	175.56	191.185	0.875	2.829	2.434	-0.695	231.349	621.415	2.0	858.665	175.56	192.444	0.875	2.828	2.434	-0.685	231.349	627.316	
63	2.0	313.141	-11.0	11.0	-	-	-	145.621	121.567	-	-	-	1.043	2.143	-	-	-	1.255	-1.489	-	-	-	168.527	144.614	-	-	-	2.0	291.147	66.796	79.853	0.577	0.499	2.172	-2.372	122.918	168.229	2.0	292.509	67.911	79.853	0.582	0.499	2.165	-2.372	124.28	168.229	2.0	302.221	67.911	83.601	0.582	0.503	2.165	-2.295	124.28	177.941	
64	1.0	477.092	-11.0	-	-	-	-	62.523	-	-	-	-	3.01	-	-	-	-	-1.207	-	-	-	-	477.092	-	-	-	-	2.0	375.777	127.491	154.957	2.046	0.737	-2.368	1.22	143.572	232.205	2.0	388.319	127.491	162.792	2.046	0.743	-2.368	1.204	143.572	244.747	2.0	382.445	127.491	160.694	2.046	0.752	-2.368	1.205	143.572	238.873	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	652.061	58.224	147.947	0.577	0.276	-2.042	2.401	108.432	543.629	2.0	746.161	58.224	167.088	0.577	0.268	-2.042	2.278	108.432	637.729	2.0	766.028	89.911	168.739	0.87	0.271	-0.526	2.28	126.408	639.62	
