i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
11	2.0	1101.838	11.0	-11.0	-	-	-	429.955	370.863	-	-	-	0.883	2.394	-	-	-	1.428	-1.804	-	-	-	556.424	545.414	-	-	-	2.0	140.529	66.98	39.333	1.164	2.499	-0.251	-0.715	73.784	66.745	2.0	140.529	66.98	39.333	1.164	2.499	-0.251	-0.715	73.784	66.745	2.0	176.851	69.843	52.521	1.138	2.519	-0.289	-1.087	79.195	97.656	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.752	74.309	68.249	0.588	0.647	-2.83	0.452	134.632	114.12	2.0	266.041	80.339	71.701	0.591	0.659	-2.8	0.424	146.98	119.061	2.0	266.041	80.339	71.701	0.591	0.659	-2.8	0.424	146.98	119.061	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.406	57.257	52.9	1.856	1.505	1.305	-1.146	61.063	53.343	2.0	129.543	69.73	53.718	1.702	1.495	1.293	-1.142	75.131	54.412	2.0	132.826	71.204	53.718	1.73	1.495	1.27	-1.142	78.414	54.412	
14	1.0	272.784	-11.0	-	-	-	-	224.832	-	-	-	-	2.173	-	-	-	-	1.037	-	-	-	-	272.784	-	-	-	-	2.0	489.169	180.891	108.541	2.607	1.028	-2.976	-1.192	361.899	127.269	2.0	492.524	181.163	108.541	2.611	1.028	-2.979	-1.192	365.255	127.269	2.0	531.972	181.163	138.775	2.611	1.157	-2.979	-1.391	365.255	166.717	
15	2.0	417.501	-11.0	-211.0	-	-	-	88.655	10.988	-	-	-	2.921	1.886	-	-	-	1.486	2.791	-	-	-	405.942	11.559	-	-	-	2.0	652.158	143.972	43.054	0.241	1.868	-1.188	2.897	604.381	47.777	2.0	716.193	160.341	44.826	0.246	1.835	-1.338	2.883	666.246	49.948	2.0	728.012	169.275	44.826	0.256	1.835	-1.34	2.883	678.065	49.948	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.988	140.885	95.396	0.231	1.523	-2.703	0.01	616.628	96.36	2.0	738.174	146.047	99.843	0.233	1.49	-2.734	0.004	635.871	102.302	2.0	738.174	146.047	99.843	0.233	1.49	-2.734	0.004	635.871	102.302	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	867.19	427.39	407.834	1.739	1.341	2.541	-0.619	440.864	426.327	2.0	871.034	430.084	407.834	1.743	1.341	2.542	-0.619	444.708	426.327	2.0	881.478	430.084	414.618	1.743	1.34	2.542	-0.618	444.708	436.77	
18	1.0	180.632	-11.0	-	-	-	-	180.632	-	-	-	-	1.571	-	-	-	-	2.019	-	-	-	-	180.632	-	-	-	-	2.0	500.356	142.005	66.518	0.588	0.277	-1.128	-1.367	256.591	243.765	2.0	507.409	142.005	70.903	0.588	0.29	-1.128	-1.409	256.591	250.817	2.0	569.691	168.38	67.96	0.628	0.258	-0.941	-1.333	300.352	269.339	
19	2.0	314.68	11.0	-211.0	-	-	-	141.584	5.907	-	-	-	0.479	0.898	-	-	-	1.07	-0.237	-	-	-	307.128	7.552	-	-	-	2.0	355.196	149.867	41.248	2.589	0.658	-2.475	-0.162	286.641	68.556	2.0	415.33	178.823	41.248	2.582	0.658	-2.288	-0.162	346.774	68.556	2.0	415.33	178.823	41.248	2.582	0.658	-2.288	-0.162	346.774	68.556	
20	1.0	11.177	-211.0	-	-	-	-	2.608	-	-	-	-	2.906	-	-	-	-	-0.157	-	-	-	-	11.177	-	-	-	-	2.0	385.765	117.832	76.51	2.725	0.972	-0.856	1.909	291.865	93.901	2.0	406.047	122.243	76.51	2.735	0.972	-0.821	1.909	312.147	93.901	2.0	470.546	122.491	119.7	0.902	2.721	2.363	-0.86	176.417	294.129	
21	1.0	414.089	11.0	-	-	-	-	100.834	-	-	-	-	0.246	-	-	-	-	2.364	-	-	-	-	414.089	-	-	-	-	2.0	540.843	56.329	48.119	2.959	2.93	0.216	-1.243	311.913	228.93	2.0	735.454	78.631	55.345	2.994	0.296	-0.422	-1.622	543.93	191.524	2.0	801.893	77.375	61.069	2.998	0.26	-0.362	-1.385	553.828	248.065	
22	1.0	41.143	-11.0	-	-	-	-	35.237	-	-	-	-	2.113	-	-	-	-	-1.366	-	-	-	-	41.143	-	-	-	-	2.0	355.898	120.191	109.615	0.952	0.562	-0.497	1.348	148.123	207.776	2.0	358.232	121.181	109.615	0.946	0.562	-0.506	1.348	150.456	207.776	2.0	362.759	121.181	113.664	0.946	0.577	-0.506	1.34	150.456	212.303	
23	1.0	121.422	-11.0	-	-	-	-	25.561	-	-	-	-	2.929	-	-	-	-	-1.715	-	-	-	-	121.422	-	-	-	-	2.0	223.031	70.115	43.795	2.343	2.781	-2.373	0.661	98.5	124.53	2.0	223.031	70.115	43.795	2.343	2.781	-2.373	0.661	98.5	124.53	2.0	256.735	74.851	46.382	2.398	2.81	-2.361	0.613	112.725	144.009	
24	1.0	5.823	-211.0	-	-	-	-	0.838	-	-	-	-	2.997	-	-	-	-	1.059	-	-	-	-	5.823	-	-	-	-	2.0	1064.926	201.89	172.731	0.653	2.901	-0.737	2.92	339.511	725.415	2.0	1073.722	201.89	176.959	0.653	2.897	-0.737	2.915	339.511	734.211	2.0	1085.092	204.951	176.959	0.649	2.897	-0.759	2.915	350.881	734.211	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	478.485	99.21	89.923	1.006	2.889	0.576	-2.378	118.072	360.413	2.0	541.216	124.425	99.21	2.838	1.006	-2.526	0.576	423.144	118.072	2.0	558.621	125.653	99.21	2.842	1.006	-2.634	0.576	440.548	118.072	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.634	64.075	48.281	0.557	2.712	1.709	-1.125	121.317	116.317	2.0	252.802	66.116	53.838	0.569	2.705	1.714	-1.104	123.632	129.17	2.0	275.188	70.129	56.226	0.542	2.708	1.752	-1.021	137.612	137.577	
27	2.0	152.926	11.0	-211.0	-	-	-	99.297	2.508	-	-	-	0.753	0.332	-	-	-	-1.667	-0.444	-	-	-	145.227	7.7	-	-	-	2.0	195.429	83.805	41.952	1.764	0.397	1.693	-0.014	86.287	109.142	2.0	195.429	83.805	41.952	1.764	0.397	1.693	-0.014	86.287	109.142	2.0	195.429	83.805	41.952	1.764	0.397	1.693	-0.014	86.287	109.142	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	985.82	391.932	376.13	1.014	2.311	-1.106	2.02	469.512	516.309	2.0	986.496	391.533	376.949	1.015	2.311	-1.105	2.018	468.868	517.628	2.0	990.14	392.999	376.949	1.011	2.311	-1.104	2.018	472.511	517.628	
29	1.0	6.27	-211.0	-	-	-	-	5.26	-	-	-	-	2.146	-	-	-	-	1.34	-	-	-	-	6.27	-	-	-	-	2.0	751.069	78.227	60.968	2.708	0.108	-1.559	1.173	187.249	563.82	2.0	751.069	78.227	60.968	2.708	0.108	-1.559	1.173	187.249	563.82	2.0	786.681	80.314	65.06	2.707	0.111	-1.599	1.086	193.052	593.629	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.934	172.738	157.196	0.897	2.665	-2.456	0.302	223.037	343.897	2.0	667.295	213.922	163.34	0.813	2.668	-2.619	0.319	306.506	360.789	2.0	674.987	213.922	164.535	0.813	2.674	-2.619	0.324	306.506	368.481	
31	2.0	827.312	11.0	-11.0	-	-	-	214.863	96.359	-	-	-	0.39	2.766	-	-	-	-1.559	1.787	-	-	-	564.938	262.374	-	-	-	2.0	386.657	76.959	59.89	2.881	0.768	1.526	0.515	299.583	87.073	2.0	482.504	123.18	59.89	2.817	0.768	1.855	0.515	395.431	87.073	2.0	501.478	123.468	59.89	2.831	0.768	1.832	0.515	414.405	87.073	
32	1.0	561.901	-11.0	-	-	-	-	213.413	-	-	-	-	2.752	-	-	-	-	1.404	-	-	-	-	561.901	-	-	-	-	2.0	570.677	103.983	82.881	0.216	1.576	-1.512	-1.336	487.279	83.398	2.0	570.677	103.983	82.881	0.216	1.576	-1.512	-1.336	487.279	83.398	2.0	597.182	104.026	82.881	0.206	1.576	-1.446	-1.336	513.784	83.398	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.014	88.583	88.163	0.678	2.073	3.002	-0.546	143.422	101.593	2.0	241.134	88.163	86.477	2.073	0.678	-0.546	2.969	101.593	139.542	2.0	258.904	98.828	89.179	1.993	0.672	-0.561	2.996	113.312	145.591	
34	2.0	791.335	-11.0	11.0	-	-	-	95.608	78.395	-	-	-	2.667	0.135	-	-	-	1.13	0.339	-	-	-	209.083	582.252	-	-	-	2.0	453.416	158.319	51.528	1.596	2.965	-2.227	0.635	159.521	293.895	2.0	473.829	158.319	57.88	1.596	2.953	-2.227	0.675	159.521	314.308	2.0	473.829	158.319	57.88	1.596	2.953	-2.227	0.675	159.521	314.308	
35	3.0	717.04	-11.0	11.0	-211.0	-	-	151.15	23.465	7.621	-	-	2.91	0.477	1.535	-	-	-1.48	-1.124	-0.027	-	-	658.317	51.096	7.628	-	-	2.0	428.02	133.143	35.632	0.501	0.24	2.195	1.783	277.991	150.028	2.0	454.804	133.143	56.393	0.501	0.34	2.195	0.004	277.991	176.813	2.0	618.671	170.51	56.046	0.412	0.323	2.122	-0.032	433.183	185.488	
36	1.0	7.365	-211.0	-	-	-	-	6.926	-	-	-	-	1.224	-	-	-	-	0.355	-	-	-	-	7.365	-	-	-	-	2.0	918.066	212.306	204.115	0.317	2.097	2.79	-0.221	681.398	236.668	2.0	918.066	212.306	204.115	0.317	2.097	2.79	-0.221	681.398	236.668	2.0	936.492	221.889	209.136	0.328	2.081	2.785	-0.208	693.641	242.852	
37	1.0	294.159	11.0	-	-	-	-	52.181	-	-	-	-	0.178	-	-	-	-	-0.653	-	-	-	-	294.159	-	-	-	-	2.0	181.73	47.994	45.747	0.517	2.569	-1.085	1.822	97.303	84.426	2.0	184.275	50.026	45.747	0.529	2.569	-1.09	1.822	99.849	84.426	2.0	292.175	112.094	50.026	2.415	0.529	2.318	-1.09	192.326	99.849	
38	1.0	571.896	11.0	-	-	-	-	109.32	-	-	-	-	0.192	-	-	-	-	-1.94	-	-	-	-	571.896	-	-	-	-	2.0	423.136	73.737	68.039	2.498	2.912	3.034	0.691	124.401	298.735	2.0	492.957	97.344	77.967	2.859	2.518	0.526	3.003	357.06	135.897	2.0	492.957	97.344	77.967	2.859	2.518	0.526	3.003	357.06	135.897	
39	1.0	10.909	-211.0	-	-	-	-	7.419	-	-	-	-	2.394	-	-	-	-	1.304	-	-	-	-	10.909	-	-	-	-	2.0	176.654	44.003	22.025	2.101	0.178	-1.893	-1.629	51.959	124.695	2.0	102.267	45.368	42.349	2.11	1.952	-1.924	0.982	54.516	47.752	2.0	105.756	46.843	42.349	2.124	1.952	-1.871	0.982	58.004	47.752	
40	2.0	624.358	11.0	-11.0	-	-	-	165.859	26.349	-	-	-	0.308	2.79	-	-	-	2.133	-2.344	-	-	-	547.888	76.47	-	-	-	2.0	393.722	223.127	116.953	1.578	2.38	-0.845	2.109	223.329	170.394	2.0	497.22	303.343	120.758	1.742	2.368	-0.891	2.088	321.633	175.586	2.0	497.22	303.343	120.758	1.742	2.368	-0.891	2.088	321.633	175.586	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.779	79.832	58.844	2.311	2.883	-1.571	1.153	109.035	230.744	2.0	450.445	100.461	80.254	2.83	2.31	1.703	-1.565	340.643	109.802	2.0	469.917	98.867	80.254	2.851	2.31	1.665	-1.565	360.115	109.802	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.606	38.838	34.543	2.953	2.876	-2.278	0.159	207.308	132.298	2.0	356.184	43.929	38.838	2.833	2.953	0.3	-2.278	148.876	207.308	2.0	386.036	46.575	46.057	2.816	2.938	0.27	-2.506	152.063	233.973	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.915	47.79	47.671	2.095	0.276	2.004	-2.194	55.56	175.355	2.0	237.199	49.935	49.346	2.1	0.282	1.996	-2.205	59.178	178.021	2.0	241.781	51.614	49.935	0.292	2.1	-2.26	1.996	182.603	59.178	
44	3.0	677.981	11.0	-11.0	-211.0	-	-	117.959	82.512	12.757	-	-	0.578	2.955	0.84	-	-	2.579	-0.87	0.465	-	-	215.997	444.848	17.136	-	-	2.0	587.04	175.542	135.65	2.0	0.355	-1.443	1.542	195.014	392.026	2.0	587.753	176.01	135.65	2.0	0.355	-1.44	1.542	195.728	392.026	2.0	648.976	176.01	146.955	2.0	0.336	-1.44	1.637	195.728	453.248	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.868	151.699	141.895	0.979	0.26	-1.514	2.154	184.359	551.509	2.0	766.105	153.478	144.597	0.983	0.254	-1.521	2.21	186.445	579.66	2.0	783.763	155.188	153.478	0.267	0.983	2.181	-1.521	597.317	186.445	
46	1.0	131.274	11.0	-	-	-	-	48.107	-	-	-	-	0.375	-	-	-	-	-0.156	-	-	-	-	131.274	-	-	-	-	2.0	630.964	248.626	171.567	2.562	1.729	-2.49	0.959	454.11	176.854	2.0	630.964	248.626	171.567	2.562	1.729	-2.49	0.959	454.11	176.854	2.0	644.082	254.835	171.567	2.557	1.729	-2.474	0.959	467.228	176.854	
47	1.0	5.866	-11.0	-	-	-	-	4.31	-	-	-	-	0.826	-	-	-	-	-1.025	-	-	-	-	5.866	-	-	-	-	2.0	346.036	162.083	118.065	1.169	0.828	2.077	-1.282	184.577	161.459	2.0	352.575	165.436	118.065	1.171	0.828	2.074	-1.282	191.116	161.459	2.0	358.979	168.373	118.065	1.154	0.828	2.059	-1.282	197.52	161.459	
48	1.0	453.463	11.0	-	-	-	-	116.172	-	-	-	-	0.259	-	-	-	-	-1.633	-	-	-	-	453.463	-	-	-	-	2.0	515.78	169.384	37.671	1.534	3.032	1.424	-1.549	170.456	345.323	2.0	534.116	169.384	44.883	1.534	3.017	1.424	-1.572	170.456	363.66	2.0	548.219	169.384	42.923	1.534	3.026	1.424	-1.462	170.456	377.763	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.434	21.7	18.849	1.963	2.577	-1.653	1.838	26.006	35.428	2.0	104.431	34.547	22.926	2.656	1.014	2.206	-1.182	76.339	28.092	2.0	120.881	35.273	22.926	2.719	1.014	2.462	-1.182	92.789	28.092	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	654.691	240.862	238.448	0.666	1.919	0.125	-1.947	390.38	264.311	2.0	657.415	240.862	239.94	0.666	1.923	0.125	-1.941	390.38	267.035	2.0	664.705	242.737	240.156	0.665	1.928	0.137	-1.95	395.036	269.67	
51	1.0	10.786	-211.0	-	-	-	-	5.003	-	-	-	-	2.659	-	-	-	-	-3.106	-	-	-	-	10.786	-	-	-	-	2.0	1194.491	336.47	111.955	2.794	0.579	-2.055	0.804	989.117	205.375	2.0	1368.861	361.14	195.346	2.792	0.736	-2.16	0.936	1066.216	302.645	2.0	1382.309	360.401	196.329	2.795	0.736	-2.162	0.927	1077.018	305.292	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	923.074	130.813	112.916	2.941	0.444	-1.751	1.5	657.604	265.47	2.0	930.017	131.176	114.278	2.942	0.446	-1.756	1.509	662.098	267.918	2.0	946.716	131.24	114.278	2.947	0.446	-1.73	1.509	678.798	267.918	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.331	34.043	18.095	0.987	0.121	-2.667	0.327	42.164	150.168	2.0	254.391	34.527	28.152	0.997	0.137	-2.667	0.797	42.685	211.705	2.0	324.196	41.166	29.826	0.962	0.116	-2.496	1.307	55.261	268.934	
54	1.0	300.349	11.0	-	-	-	-	54.639	-	-	-	-	0.183	-	-	-	-	-2.458	-	-	-	-	300.349	-	-	-	-	2.0	97.397	32.83	24.612	1.419	0.403	-0.392	1.791	33.648	63.749	2.0	103.833	37.859	24.612	1.43	0.403	-0.489	1.791	40.084	63.749	2.0	113.87	37.859	33.661	1.43	0.504	-0.489	1.88	40.084	73.786	
55	2.0	530.561	-11.0	11.0	-	-	-	388.462	42.72	-	-	-	2.139	0.659	-	-	-	-0.686	2.971	-	-	-	460.791	69.77	-	-	-	2.0	438.9	160.819	156.532	0.715	0.956	1.977	2.922	246.364	192.536	2.0	438.9	160.819	156.532	0.715	0.956	1.977	2.922	246.364	192.536	2.0	463.529	176.843	160.819	1.015	0.715	3.001	1.977	217.165	246.364	
56	1.0	9.814	-11.0	-	-	-	-	6.012	-	-	-	-	2.482	-	-	-	-	-2.913	-	-	-	-	9.814	-	-	-	-	2.0	316.287	34.612	28.404	0.167	0.269	1.903	-0.764	209.16	107.127	2.0	436.48	44.093	28.404	0.136	0.269	1.364	-0.764	329.353	107.127	2.0	548.107	44.093	39.329	0.136	0.184	1.364	-1.373	329.353	218.754	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.792	86.816	76.268	2.417	0.899	-1.517	1.952	131.693	98.099	2.0	234.758	86.816	78.745	2.417	0.886	-1.517	1.926	131.693	103.065	2.0	234.758	86.816	78.745	2.417	0.886	-1.517	1.926	131.693	103.065	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1032.622	506.476	505.886	1.393	1.428	0.201	-3.015	521.448	511.174	2.0	1032.622	506.476	505.886	1.393	1.428	0.201	-3.015	521.448	511.174	2.0	1032.622	506.476	505.886	1.393	1.428	0.201	-3.015	521.448	511.174	
59	2.0	275.707	13.0	-13.0	-	-	-	211.559	44.201	-	-	-	1.366	0.835	-	-	-	-2.834	2.759	-	-	-	216.057	59.65	-	-	-	2.0	605.688	230.096	62.152	2.625	2.67	0.032	0.645	467.616	138.071	2.0	676.532	286.133	53.919	2.657	1.523	0.159	2.291	621.87	54.662	2.0	683.122	286.133	58.361	2.657	1.594	0.159	2.296	621.87	61.251	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.034	96.758	74.225	2.771	2.944	2.204	-0.235	267.878	378.156	2.0	651.039	96.758	75.762	2.771	2.942	2.204	-0.213	267.878	383.161	2.0	651.039	96.758	75.762	2.771	2.942	2.204	-0.213	267.878	383.161	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.132	73.576	56.397	0.358	1.276	2.566	-0.448	212.271	61.861	2.0	307.957	93.498	56.397	0.4	1.276	2.692	-0.448	246.096	61.861	2.0	307.957	93.498	56.397	0.4	1.276	2.692	-0.448	246.096	61.861	
62	1.0	7.266	-211.0	-	-	-	-	3.85	-	-	-	-	2.583	-	-	-	-	2.872	-	-	-	-	7.266	-	-	-	-	2.0	842.252	190.941	171.429	2.828	0.884	-0.694	2.422	619.664	222.587	2.0	852.764	191.185	175.56	2.829	0.875	-0.695	2.434	621.415	231.349	2.0	858.665	192.444	175.56	2.828	0.875	-0.685	2.434	627.316	231.349	
63	2.0	313.141	-11.0	11.0	-	-	-	145.621	121.567	-	-	-	1.043	2.143	-	-	-	1.255	-1.489	-	-	-	168.527	144.614	-	-	-	2.0	291.147	79.853	66.796	0.499	0.577	-2.372	2.172	168.229	122.918	2.0	292.509	79.853	67.911	0.499	0.582	-2.372	2.165	168.229	124.28	2.0	302.221	83.601	67.911	0.503	0.582	-2.295	2.165	177.941	124.28	
64	1.0	477.092	-11.0	-	-	-	-	62.523	-	-	-	-	3.01	-	-	-	-	-1.207	-	-	-	-	477.092	-	-	-	-	2.0	375.777	154.957	127.491	0.737	2.046	1.22	-2.368	232.205	143.572	2.0	388.319	162.792	127.491	0.743	2.046	1.204	-2.368	244.747	143.572	2.0	382.445	160.694	127.491	0.752	2.046	1.205	-2.368	238.873	143.572	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	652.061	147.947	58.224	0.276	0.577	2.401	-2.042	543.629	108.432	2.0	746.161	167.088	58.224	0.268	0.577	2.278	-2.042	637.729	108.432	2.0	766.028	168.739	89.911	0.271	0.87	2.28	-0.526	639.62	126.408	
