i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.641	22.753	31.394	2.115	0.279	0.817	2.584	27.189	114.451	2.0	144.461	24.917	31.394	2.082	0.279	0.744	2.584	30.01	114.451	2.0	161.472	24.917	40.834	2.082	0.331	0.744	2.598	30.01	131.462	
34	1.0	68.329	-211.0	-	-	-	-	66.144	-	-	-	-	1.317	-	-	-	-	0.046	-	-	-	-	68.329	-	-	-	-	2.0	93.991	11.566	44.565	1.272	2.551	-0.247	-0.19	12.995	80.996	2.0	98.203	11.566	46.901	1.272	2.545	-0.247	-0.148	12.995	85.208	2.0	107.818	11.566	49.553	1.272	2.567	-0.247	-0.237	12.995	94.823	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.132	12.056	38.497	1.119	0.474	2.415	-2.991	14.077	85.055	2.0	102.323	14.016	38.497	1.047	0.474	2.347	-2.991	17.268	85.055	2.0	145.82	13.805	49.633	2.656	0.498	-0.254	-3.111	32.99	112.83	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.037	18.878	55.358	2.381	2.392	-1.083	-1.977	28.121	82.915	2.0	115.998	21.048	55.358	2.409	2.392	-0.962	-1.977	33.082	82.915	2.0	115.998	21.048	55.358	2.409	2.392	-0.962	-1.977	33.082	82.915	
37	2.0	25.605	-211.0	-211.0	-	-	-	12.513	5.776	-	-	-	2.269	2.469	-	-	-	-3.013	-1.704	-	-	-	16.336	9.269	-	-	-	2.0	214.35	12.95	82.962	2.461	2.693	-1.479	0.823	21.586	192.764	2.0	230.063	14.583	91.598	2.475	2.668	-1.312	0.797	25.6	204.463	2.0	251.53	14.583	93.396	2.475	2.698	-1.312	0.893	25.6	225.93	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.723	28.805	232.179	0.319	0.568	-0.324	0.319	92.037	434.686	2.0	526.723	28.805	232.179	0.319	0.568	-0.324	0.319	92.037	434.686	2.0	548.659	228.955	39.674	0.573	0.344	0.318	-0.498	425.252	123.407	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.571	20.696	32.45	0.934	0.201	2.109	-0.585	26.832	162.739	2.0	192.823	20.696	34.218	0.934	0.209	2.109	-0.55	26.832	165.991	2.0	234.099	39.241	34.193	0.955	0.196	1.527	-0.491	56.984	177.116	
40	1.0	25.118	-13.0	-	-	-	-	11.695	-	-	-	-	0.484	-	-	-	-	0.92	-	-	-	-	25.118	-	-	-	-	2.0	461.261	35.845	118.463	0.364	0.338	-1.847	2.874	103.037	358.224	2.0	461.261	35.845	118.463	0.364	0.338	-1.847	2.874	103.037	358.224	2.0	469.826	35.845	125.096	0.364	0.353	-1.847	2.847	103.037	366.789	
41	2.0	33.471	-11.0	-211.0	-	-	-	24.907	5.748	-	-	-	2.012	1.327	-	-	-	-2.552	3.003	-	-	-	27.545	5.925	-	-	-	2.0	117.331	35.667	47.371	1.424	2.504	2.951	2.201	36.33	81.001	2.0	122.156	35.667	49.256	1.424	2.511	2.951	2.249	36.33	85.826	2.0	122.156	35.667	49.256	1.424	2.511	2.951	2.249	36.33	85.826	
42	1.0	7.279	-211.0	-	-	-	-	6.44	-	-	-	-	2.055	-	-	-	-	-1.151	-	-	-	-	7.279	-	-	-	-	2.0	63.921	16.941	32.895	2.159	0.895	0.905	-2.686	21.292	42.628	2.0	80.835	21.05	37.389	2.237	0.835	0.746	-2.742	28.941	51.895	2.0	101.934	21.05	47.914	2.237	0.808	0.746	-2.524	28.941	72.994	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.424	21.527	84.132	0.598	1.185	0.175	2.255	39.009	93.415	2.0	145.221	25.561	87.865	0.637	1.172	0.058	2.204	44.909	100.313	2.0	145.221	25.561	87.865	0.637	1.172	0.058	2.204	44.909	100.313	
44	1.0	6.33	-211.0	-	-	-	-	4.808	-	-	-	-	0.863	-	-	-	-	-1.153	-	-	-	-	6.33	-	-	-	-	2.0	334.206	8.163	167.032	0.273	2.558	1.351	-3.025	30.758	303.448	2.0	342.637	9.283	167.347	0.251	2.559	1.139	-3.027	38.241	304.395	2.0	353.326	12.532	169.33	0.293	2.555	1.51	-3.019	46.311	307.015	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.757	37.484	92.011	1.287	1.991	-1.239	-1.983	39.659	102.098	2.0	148.805	37.484	97.151	1.287	1.977	-1.239	-2.026	39.659	109.145	2.0	148.805	37.484	97.151	1.287	1.977	-1.239	-2.026	39.659	109.145	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.599	50.998	47.336	2.39	2.128	-0.497	0.071	75.796	56.803	2.0	276.374	33.068	94.401	2.907	2.298	-1.296	-0.224	143.775	132.599	2.0	299.683	31.939	96.911	2.933	2.316	-1.298	-0.172	158.969	140.715	
47	1.0	7.232	-211.0	-	-	-	-	2.185	-	-	-	-	0.307	-	-	-	-	2.276	-	-	-	-	7.232	-	-	-	-	2.0	107.967	27.46	51.533	0.703	2.203	0.962	-2.202	43.612	64.355	2.0	107.967	27.46	51.533	0.703	2.203	0.962	-2.202	43.612	64.355	2.0	121.55	27.46	61.342	0.703	2.154	0.962	-2.06	43.612	77.938	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.662	6.929	7.618	2.464	2.033	2.618	0.224	11.441	9.221	2.0	40.279	11.085	14.983	0.832	2.33	-0.967	0.092	16.905	23.374	2.0	43.51	11.268	14.983	2.457	2.33	2.59	0.092	20.136	23.374	
49	1.0	7.346	-211.0	-	-	-	-	6.87	-	-	-	-	1.932	-	-	-	-	-1.579	-	-	-	-	7.346	-	-	-	-	2.0	158.05	32.25	52.653	2.033	2.692	-1.489	-0.755	36.819	121.231	2.0	210.594	32.25	64.835	2.033	2.754	-1.489	-0.573	36.819	173.775	2.0	221.981	32.25	70.585	2.033	2.736	-1.489	-0.485	36.819	185.162	
50	2.0	155.479	-13.0	13.0	-	-	-	25.256	44.866	-	-	-	2.905	1.922	-	-	-	2.623	-1.39	-	-	-	107.697	47.781	-	-	-	2.0	20.827	5.112	12.733	2.315	1.865	-0.865	1.594	7.351	13.476	2.0	44.1	8.84	13.452	0.322	1.834	-2.474	1.556	29.666	14.434	2.0	46.379	7.773	21.159	0.494	2.092	-0.203	1.569	18.555	27.824	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.589	28.492	67.619	1.645	2.145	-2.48	0.167	29.304	81.285	2.0	114.707	28.492	69.537	1.645	2.167	-2.48	0.152	29.304	85.403	2.0	128.83	36.687	70.274	1.483	2.184	-2.592	0.168	40.721	88.109	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.948	6.09	18.206	1.174	1.923	1.931	0.769	6.874	20.074	2.0	35.937	11.967	18.206	1.031	1.923	1.747	0.769	15.863	20.074	2.0	35.937	11.967	18.206	1.031	1.923	1.747	0.769	15.863	20.074	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.975	15.904	76.039	0.304	0.7	1.287	-1.796	53.759	119.216	2.0	186.247	26.969	78.944	0.463	0.704	0.738	-1.815	61.829	124.418	2.0	246.883	40.057	78.944	0.383	0.704	1.063	-1.815	122.465	124.418	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.843	33.294	71.101	1.502	0.478	-2.979	-1.829	34.206	156.637	2.0	205.653	41.069	71.754	1.388	0.468	-3.005	-1.863	43.867	161.786	2.0	205.653	41.069	71.754	1.388	0.468	-3.005	-1.863	43.867	161.786	
55	4.0	351.501	13.0	13.0	-13.0	-13.0	-	270.266	19.884	12.349	5.65	-	1.079	1.059	2.181	2.202	-	3.11	-2.975	2.234	1.049	-	306.636	22.801	15.067	6.998	-	2.0	20.655	6.893	8.037	0.863	0.868	-1.466	-2.45	9.523	11.132	2.0	29.11	9.695	10.169	1.184	0.729	-0.186	1.907	11.973	17.137	2.0	46.181	7.905	10.169	2.848	0.729	-2.205	1.907	29.045	17.137	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.799	30.231	53.262	0.451	0.349	1.251	-2.544	70.239	157.56	2.0	232.519	30.231	53.779	0.451	0.342	1.251	-2.542	70.239	162.28	2.0	245.555	33.078	53.779	0.426	0.342	1.403	-2.542	83.275	162.28	
57	1.0	41.928	11.0	-	-	-	-	29.389	-	-	-	-	0.777	-	-	-	-	2.245	-	-	-	-	41.928	-	-	-	-	2.0	215.285	25.7	90.633	0.34	0.732	-1.229	-0.342	78.592	136.693	2.0	223.311	28.023	90.633	0.34	0.732	-1.33	-0.342	86.619	136.693	2.0	223.311	28.023	90.633	0.34	0.732	-1.33	-0.342	86.619	136.693	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.128	72.72	44.251	2.5	2.023	0.977	0.969	122.066	50.062	2.0	180.342	72.72	49.71	2.5	2.032	0.977	0.869	122.066	58.276	2.0	180.342	72.72	49.71	2.5	2.032	0.977	0.869	122.066	58.276	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.947	37.353	34.491	0.703	0.361	2.221	2.692	58.665	98.282	2.0	156.947	37.353	34.491	0.703	0.361	2.221	2.692	58.665	98.282	2.0	173.036	38.044	42.173	0.713	0.401	2.197	2.858	59.865	113.171	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.098	14.66	97.926	0.332	0.361	0.411	2.876	45.876	278.222	2.0	421.066	15.287	110.711	2.988	0.363	-2.936	3.018	101.072	319.993	2.0	504.376	11.377	110.711	3.076	0.363	-1.716	3.018	184.383	319.993	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.393	16.079	86.619	2.764	2.447	0.358	1.783	44.967	137.426	2.0	184.831	18.303	86.619	2.721	2.447	0.379	1.783	47.405	137.426	2.0	166.625	23.689	86.619	1.82	2.447	-0.769	1.783	29.199	137.426	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.739	26.861	40.513	2.325	2.671	3.111	1.611	38.814	89.925	2.0	137.384	26.861	42.458	2.325	2.69	3.111	1.551	38.814	98.57	2.0	137.384	26.861	42.458	2.325	2.69	3.111	1.551	38.814	98.57	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	499.942	58.064	400.745	1.646	1.14	-1.439	-1.079	58.452	441.491	2.0	499.942	58.064	400.745	1.646	1.14	-1.439	-1.079	58.452	441.491	2.0	506.579	62.616	400.745	1.703	1.14	-1.467	-1.079	65.089	441.491	
64	1.0	9.971	-211.0	-	-	-	-	5.368	-	-	-	-	0.569	-	-	-	-	3.087	-	-	-	-	9.971	-	-	-	-	2.0	142.539	8.88	90.405	2.685	2.295	-3.069	-2.289	20.831	121.709	2.0	140.922	30.751	71.0	2.042	2.384	-2.198	-2.317	36.322	104.6	2.0	169.416	17.607	101.6	0.767	2.3	-2.99	-2.281	28.494	140.922	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.294	25.338	26.939	1.199	0.33	-2.769	-2.879	28.841	83.454	2.0	123.892	25.338	31.193	1.199	0.343	-2.769	-2.706	28.841	95.051	2.0	155.336	25.02	56.504	1.871	0.526	0.944	-2.734	31.444	123.892	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.228	8.497	9.931	0.4	0.67	0.677	-3.079	22.304	16.924	2.0	43.503	12.948	14.904	0.747	2.32	3.074	0.181	20.739	22.764	2.0	51.804	13.28	14.904	0.526	2.32	1.162	0.181	29.04	22.764	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.557	6.33	18.201	2.906	1.11	1.143	1.933	27.597	20.96	2.0	40.436	14.588	19.082	2.095	1.101	1.963	1.885	17.985	22.452	2.0	38.945	14.588	18.201	2.095	1.11	1.963	1.933	17.985	20.96	
