i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.624	82.369	73.564	1.785	1.305	-1.867	-1.079	86.786	76.839	2.0	163.624	82.369	73.564	1.785	1.305	-1.867	-1.079	86.786	76.839	2.0	163.624	82.369	73.564	1.785	1.305	-1.867	-1.079	86.786	76.839	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.748	212.389	34.648	1.399	1.521	-1.655	-1.411	215.72	35.027	2.0	272.598	246.155	13.321	1.416	2.442	-1.621	0.344	250.748	21.85	2.0	283.392	252.348	13.321	1.4	2.442	-1.644	0.344	261.542	21.85	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.71	57.337	47.575	0.099	2.132	2.348	-0.317	581.122	56.587	2.0	661.002	61.286	58.868	0.104	2.073	2.327	-0.253	589.435	71.567	2.0	708.356	64.102	57.576	0.102	2.066	1.961	-0.276	639.066	69.29	
26	1.0	428.336	-11.0	-	-	-	-	98.822	-	-	-	-	2.909	-	-	-	-	1.799	-	-	-	-	428.336	-	-	-	-	2.0	159.335	57.792	24.188	0.537	0.57	0.003	-1.775	113.999	45.336	2.0	191.204	59.619	41.359	0.536	0.647	-0.0	-1.608	118.64	72.564	2.0	191.204	59.619	41.359	0.536	0.647	-0.0	-1.608	118.64	72.564	
27	2.0	13.138	-211.0	11.0	-	-	-	5.77	5.255	-	-	-	0.957	2.097	-	-	-	-1.913	-1.045	-	-	-	7.059	6.079	-	-	-	2.0	925.698	103.541	95.285	3.013	0.967	0.285	-2.08	808.842	116.856	2.0	934.979	106.822	97.13	3.01	0.96	0.29	-2.096	814.735	120.244	2.0	953.753	113.516	97.13	3.004	0.96	0.268	-2.096	833.509	120.244	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.79	91.322	11.551	0.549	0.141	-1.359	0.399	175.571	82.219	2.0	261.625	91.642	11.877	0.55	0.14	-1.361	0.516	175.987	85.638	2.0	261.625	91.642	11.877	0.55	0.14	-1.361	0.516	175.987	85.638	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	981.346	157.904	144.022	2.788	0.278	0.233	-2.995	456.208	525.138	2.0	1006.729	161.258	146.182	2.785	0.273	0.232	-3.002	462.656	544.074	2.0	1018.084	161.685	151.011	2.786	0.279	0.225	-2.974	465.66	552.423	
30	1.0	448.3	13.0	-	-	-	-	432.218	-	-	-	-	1.302	-	-	-	-	-1.781	-	-	-	-	448.3	-	-	-	-	2.0	565.578	344.69	215.313	1.509	1.724	1.452	1.324	347.327	218.251	2.0	565.578	344.69	215.313	1.509	1.724	1.452	1.324	347.327	218.251	2.0	574.243	349.546	215.313	1.498	1.724	1.437	1.324	355.992	218.251	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	443.275	76.132	21.924	0.219	0.24	1.553	-2.1	350.383	92.892	2.0	452.223	76.132	25.621	0.219	0.259	1.553	-1.982	350.383	101.839	2.0	498.301	86.304	30.475	0.232	0.285	1.476	-1.993	384.535	113.765	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	402.862	43.594	31.647	2.97	2.923	-0.9	-3.06	256.307	146.555	2.0	419.667	44.941	34.301	2.967	2.919	-0.84	3.067	261.369	158.298	2.0	423.889	43.594	37.53	2.97	2.908	-0.9	-3.085	256.307	167.582	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.915	51.698	25.224	1.593	0.478	-1.324	2.504	52.126	56.789	2.0	115.175	54.846	26.9	1.572	0.504	-1.359	2.542	56.102	59.073	2.0	115.175	54.846	26.9	1.572	0.504	-1.359	2.542	56.102	59.073	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	362.526	48.241	17.39	0.145	0.676	1.572	-2.157	333.837	28.688	2.0	379.128	52.846	17.39	0.152	0.676	1.667	-2.157	350.44	28.688	2.0	426.258	56.038	25.638	0.158	0.44	1.546	-1.858	362.183	64.076	
35	1.0	603.551	11.0	-	-	-	-	124.96	-	-	-	-	0.209	-	-	-	-	2.458	-	-	-	-	603.551	-	-	-	-	2.0	562.36	124.163	10.295	2.911	0.605	-0.549	-3.011	543.635	18.725	2.0	642.321	138.272	15.134	2.905	2.803	-0.532	2.414	594.656	47.665	2.0	663.13	139.615	17.901	2.904	0.329	-0.493	2.598	601.668	61.462	
36	1.0	451.886	-11.0	-	-	-	-	82.147	-	-	-	-	2.959	-	-	-	-	2.11	-	-	-	-	451.886	-	-	-	-	2.0	288.52	92.278	34.384	2.746	2.313	-1.744	-0.502	241.471	47.049	2.0	296.793	92.587	37.597	2.745	2.361	-1.749	-0.474	242.189	54.604	2.0	296.793	92.587	37.597	2.745	2.361	-1.749	-0.474	242.189	54.604	
37	1.0	375.963	11.0	-	-	-	-	199.804	-	-	-	-	0.56	-	-	-	-	0.851	-	-	-	-	375.963	-	-	-	-	2.0	278.777	134.254	18.282	0.579	0.62	2.281	0.741	246.394	32.383	2.0	281.798	136.413	18.282	0.583	0.62	2.291	0.741	249.415	32.383	2.0	281.798	136.413	18.282	0.583	0.62	2.291	0.741	249.415	32.383	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.887	17.691	12.281	0.227	0.28	0.739	0.023	79.108	44.778	2.0	174.807	32.273	12.269	0.257	2.857	0.448	-2.687	129.455	45.352	2.0	150.844	26.68	21.899	0.485	0.26	-0.068	0.906	63.349	87.496	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	530.319	52.527	35.085	3.005	2.893	2.085	-2.342	387.095	143.224	2.0	536.32	56.393	35.085	2.997	2.893	2.092	-2.342	393.095	143.224	2.0	545.513	56.393	38.184	2.997	2.884	2.092	-2.206	393.095	152.418	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.68	102.21	15.951	2.602	2.686	0.534	-1.256	199.582	37.098	2.0	258.741	110.426	15.951	2.612	2.686	0.547	-1.256	221.643	37.098	2.0	264.385	110.426	16.785	2.612	2.725	0.547	-1.346	221.643	42.742	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.242	68.276	44.71	2.224	2.297	0.995	0.179	86.351	60.891	2.0	160.016	74.1	44.71	2.277	2.297	0.971	0.179	99.125	60.891	2.0	147.242	68.276	44.71	2.224	2.297	0.995	0.179	86.351	60.891	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.865	57.022	15.907	1.139	2.566	0.363	-0.621	63.297	29.568	2.0	98.023	57.022	18.356	1.139	2.567	0.363	-0.504	63.297	34.726	2.0	136.389	73.371	25.729	1.106	2.474	0.49	-0.737	91.444	44.945	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.688	445.076	73.189	0.802	2.219	0.875	1.661	619.617	93.07	2.0	721.466	447.964	74.79	0.802	2.235	0.88	1.67	624.719	96.747	2.0	721.466	447.964	74.79	0.802	2.235	0.88	1.67	624.719	96.747	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.244	123.066	27.874	2.671	2.954	1.029	-0.594	272.402	150.842	2.0	437.511	124.391	31.059	2.668	2.945	1.031	-0.824	273.882	163.629	2.0	439.153	124.391	30.742	2.668	2.947	1.031	-0.87	273.882	165.271	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.339	36.622	10.853	2.985	3.014	-0.452	2.05	234.458	85.881	2.0	267.748	39.958	22.755	2.976	1.53	-0.538	-2.426	243.751	23.997	2.0	282.469	46.394	24.878	2.955	1.617	-0.416	-2.458	255.219	27.251	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.368	165.79	36.193	0.341	0.141	-2.756	1.628	495.263	257.105	2.0	752.368	165.79	36.193	0.341	0.141	-2.756	1.628	495.263	257.105	2.0	772.034	170.799	44.762	0.348	0.17	-2.746	1.619	502.784	269.25	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.742	74.485	24.086	2.051	2.347	1.147	-1.743	85.521	35.221	2.0	122.737	76.208	24.086	2.037	2.347	1.158	-1.743	87.516	35.221	2.0	122.737	76.208	24.086	2.037	2.347	1.158	-1.743	87.516	35.221	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.677	138.182	43.237	0.422	2.935	-1.371	-0.839	337.615	212.062	2.0	572.352	138.182	46.351	0.422	2.941	-1.371	-0.957	337.615	234.737	2.0	572.352	138.182	46.351	0.422	2.941	-1.371	-0.957	337.615	234.737	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.193	101.041	38.317	0.58	0.129	0.559	1.202	185.255	297.938	2.0	513.166	101.041	44.139	0.58	0.137	0.559	1.251	185.255	327.911	2.0	537.566	101.041	48.288	0.58	0.141	0.559	1.359	185.255	352.311	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.286	41.213	28.22	1.017	0.989	3.111	-0.731	49.195	34.091	2.0	83.286	41.213	28.22	1.017	0.989	3.111	-0.731	49.195	34.091	2.0	83.286	41.213	28.22	1.017	0.989	3.111	-0.731	49.195	34.091	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	807.989	86.305	46.313	3.02	0.5	3.083	-2.371	710.943	97.047	2.0	841.043	89.567	56.32	3.017	0.498	3.082	-2.279	719.634	121.409	2.0	849.552	90.484	56.32	3.016	0.498	3.065	-2.279	728.143	121.409	
52	1.0	121.586	11.0	-	-	-	-	62.229	-	-	-	-	0.537	-	-	-	-	0.983	-	-	-	-	121.586	-	-	-	-	2.0	336.707	85.185	33.5	0.624	0.178	2.861	-2.979	146.947	189.759	2.0	336.707	85.185	33.5	0.624	0.178	2.861	-2.979	146.947	189.759	2.0	377.309	87.436	35.474	0.624	0.162	2.819	-2.815	152.504	224.805	
53	2.0	349.89	-11.0	-211.0	-	-	-	56.208	18.76	-	-	-	2.971	1.51	-	-	-	3.105	-0.371	-	-	-	331.095	18.795	-	-	-	2.0	110.096	75.885	18.67	2.112	1.456	-1.928	-0.349	90.227	19.869	2.0	111.355	76.522	18.67	2.115	1.456	-1.918	-0.349	91.486	19.869	2.0	111.355	76.522	18.67	2.115	1.456	-1.918	-0.349	91.486	19.869	
54	2.0	627.778	-11.0	-211.0	-	-	-	125.718	8.259	-	-	-	2.937	0.954	-	-	-	-1.703	0.617	-	-	-	617.653	10.126	-	-	-	2.0	137.898	64.395	60.981	1.59	1.044	0.05	0.595	65.828	72.07	2.0	146.812	65.044	64.395	0.992	1.59	0.567	0.05	80.983	65.828	2.0	150.934	66.953	65.044	1.564	0.992	0.011	0.567	69.951	80.983	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.231	238.495	60.985	0.463	1.629	0.974	-3.055	534.481	61.75	2.0	601.512	242.818	60.985	0.468	1.629	0.978	-3.055	539.762	61.75	2.0	632.643	248.28	68.477	0.466	1.53	0.936	-3.072	560.262	72.381	
56	1.0	566.166	11.0	-	-	-	-	322.549	-	-	-	-	0.606	-	-	-	-	-0.544	-	-	-	-	566.166	-	-	-	-	2.0	382.824	346.494	31.047	1.602	1.919	2.511	1.492	349.625	33.2	2.0	385.746	346.494	33.012	1.602	1.951	2.511	1.471	349.625	36.122	2.0	393.237	346.494	36.87	1.602	2.038	2.511	1.545	349.625	43.613	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.572	113.583	86.944	1.149	1.383	1.841	1.037	125.323	89.25	2.0	594.481	189.436	52.322	1.222	3.0	1.49	-1.283	220.724	373.756	2.0	599.05	189.436	52.716	1.222	3.0	1.49	-1.334	220.724	378.326	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.886	46.96	30.719	0.682	3.016	1.963	-2.596	75.437	245.449	2.0	353.145	61.295	36.63	0.725	2.997	1.75	-2.622	97.443	255.702	2.0	362.511	63.348	36.63	0.698	2.997	1.829	-2.622	106.809	255.702	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	658.4	137.901	53.444	0.231	1.79	1.483	-1.519	602.535	55.864	2.0	659.291	137.901	54.017	0.231	1.793	1.483	-1.529	602.535	56.756	2.0	709.212	146.96	48.005	0.242	0.611	1.513	-0.474	620.633	88.58	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.939	35.782	15.228	2.837	1.174	0.75	-1.163	119.985	16.954	2.0	137.611	35.782	15.748	2.837	1.195	0.75	-1.142	119.985	17.626	2.0	143.614	39.561	15.748	2.814	1.195	0.768	-1.142	125.988	17.626	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.459	54.022	47.65	0.206	0.313	0.142	-1.514	267.152	156.307	2.0	411.856	58.298	49.131	0.236	0.319	0.124	-1.506	253.512	158.344	2.0	447.488	60.531	52.391	0.221	0.335	0.287	-1.562	284.201	163.287	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.978	92.302	36.982	1.193	2.327	-2.54	-1.924	100.64	52.337	2.0	152.978	92.302	36.982	1.193	2.327	-2.54	-1.924	100.64	52.337	2.0	152.978	92.302	36.982	1.193	2.327	-2.54	-1.924	100.64	52.337	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.242	41.172	25.346	0.159	0.193	1.261	-0.11	261.133	133.109	2.0	433.547	47.877	41.172	0.292	0.159	-0.109	1.261	172.413	261.133	2.0	464.009	48.734	46.683	0.284	0.17	-0.221	1.423	182.493	281.516	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.66	31.042	20.58	0.695	2.52	-0.623	-2.562	48.846	35.814	2.0	95.057	38.095	21.069	0.76	2.533	-0.579	-2.583	57.615	37.442	2.0	103.965	39.356	24.45	0.774	2.517	-0.53	-2.743	59.962	44.003	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.294	74.984	26.579	2.542	2.912	-0.846	-1.458	134.016	118.277	2.0	256.549	77.589	26.579	2.534	2.912	-0.819	-1.458	138.272	118.277	2.0	261.615	77.589	27.507	2.534	2.912	-0.819	-1.551	138.272	123.343	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.631	111.721	108.705	0.645	2.302	0.435	-2.802	188.129	146.502	2.0	341.407	113.891	108.705	0.637	2.302	0.432	-2.802	194.906	146.502	2.0	344.339	116.671	108.705	0.648	2.302	0.43	-2.802	197.838	146.502	
67	1.0	639.437	-11.0	-	-	-	-	454.391	-	-	-	-	2.351	-	-	-	-	-1.784	-	-	-	-	639.437	-	-	-	-	2.0	525.374	384.672	48.87	0.948	1.383	1.552	1.799	475.542	49.832	2.0	569.554	430.806	34.232	0.993	2.332	1.573	-1.749	521.784	47.769	2.0	581.019	435.9	34.232	0.985	2.332	1.585	-1.749	533.249	47.769	
