i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	362.526	17.39	48.241	0.676	0.145	-2.157	1.572	28.688	333.837	2.0	379.128	17.39	52.846	0.676	0.152	-2.157	1.667	28.688	350.44	2.0	426.258	25.638	56.038	0.44	0.158	-1.858	1.546	64.076	362.183	
35	1.0	603.551	11.0	-	-	-	-	124.96	-	-	-	-	0.209	-	-	-	-	2.458	-	-	-	-	603.551	-	-	-	-	2.0	562.36	10.295	124.163	0.605	2.911	-3.011	-0.549	18.725	543.635	2.0	642.321	15.134	138.272	2.803	2.905	2.414	-0.532	47.665	594.656	2.0	663.13	17.901	139.615	0.329	2.904	2.598	-0.493	61.462	601.668	
36	1.0	451.886	-11.0	-	-	-	-	82.147	-	-	-	-	2.959	-	-	-	-	2.11	-	-	-	-	451.886	-	-	-	-	2.0	288.52	34.384	92.278	2.313	2.746	-0.502	-1.744	47.049	241.471	2.0	296.793	37.597	92.587	2.361	2.745	-0.474	-1.749	54.604	242.189	2.0	296.793	37.597	92.587	2.361	2.745	-0.474	-1.749	54.604	242.189	
37	1.0	375.963	11.0	-	-	-	-	199.804	-	-	-	-	0.56	-	-	-	-	0.851	-	-	-	-	375.963	-	-	-	-	2.0	278.777	18.282	134.254	0.62	0.579	0.741	2.281	32.383	246.394	2.0	281.798	18.282	136.413	0.62	0.583	0.741	2.291	32.383	249.415	2.0	281.798	18.282	136.413	0.62	0.583	0.741	2.291	32.383	249.415	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.887	12.281	17.691	0.28	0.227	0.023	0.739	44.778	79.108	2.0	174.807	12.269	32.273	2.857	0.257	-2.687	0.448	45.352	129.455	2.0	150.844	21.899	26.68	0.26	0.485	0.906	-0.068	87.496	63.349	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	530.319	35.085	52.527	2.893	3.005	-2.342	2.085	143.224	387.095	2.0	536.32	35.085	56.393	2.893	2.997	-2.342	2.092	143.224	393.095	2.0	545.513	38.184	56.393	2.884	2.997	-2.206	2.092	152.418	393.095	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.68	15.951	102.21	2.686	2.602	-1.256	0.534	37.098	199.582	2.0	258.741	15.951	110.426	2.686	2.612	-1.256	0.547	37.098	221.643	2.0	264.385	16.785	110.426	2.725	2.612	-1.346	0.547	42.742	221.643	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.242	44.71	68.276	2.297	2.224	0.179	0.995	60.891	86.351	2.0	160.016	44.71	74.1	2.297	2.277	0.179	0.971	60.891	99.125	2.0	147.242	44.71	68.276	2.297	2.224	0.179	0.995	60.891	86.351	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.865	15.907	57.022	2.566	1.139	-0.621	0.363	29.568	63.297	2.0	98.023	18.356	57.022	2.567	1.139	-0.504	0.363	34.726	63.297	2.0	136.389	25.729	73.371	2.474	1.106	-0.737	0.49	44.945	91.444	
43	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.688	73.189	445.076	2.219	0.802	1.661	0.875	93.07	619.617	2.0	721.466	74.79	447.964	2.235	0.802	1.67	0.88	96.747	624.719	2.0	721.466	74.79	447.964	2.235	0.802	1.67	0.88	96.747	624.719	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.244	27.874	123.066	2.954	2.671	-0.594	1.029	150.842	272.402	2.0	437.511	31.059	124.391	2.945	2.668	-0.824	1.031	163.629	273.882	2.0	439.153	30.742	124.391	2.947	2.668	-0.87	1.031	165.271	273.882	
45	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.339	10.853	36.622	3.014	2.985	2.05	-0.452	85.881	234.458	2.0	267.748	22.755	39.958	1.53	2.976	-2.426	-0.538	23.997	243.751	2.0	282.469	24.878	46.394	1.617	2.955	-2.458	-0.416	27.251	255.219	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.368	36.193	165.79	0.141	0.341	1.628	-2.756	257.105	495.263	2.0	752.368	36.193	165.79	0.141	0.341	1.628	-2.756	257.105	495.263	2.0	772.034	44.762	170.799	0.17	0.348	1.619	-2.746	269.25	502.784	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.742	24.086	74.485	2.347	2.051	-1.743	1.147	35.221	85.521	2.0	122.737	24.086	76.208	2.347	2.037	-1.743	1.158	35.221	87.516	2.0	122.737	24.086	76.208	2.347	2.037	-1.743	1.158	35.221	87.516	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.677	43.237	138.182	2.935	0.422	-0.839	-1.371	212.062	337.615	2.0	572.352	46.351	138.182	2.941	0.422	-0.957	-1.371	234.737	337.615	2.0	572.352	46.351	138.182	2.941	0.422	-0.957	-1.371	234.737	337.615	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.193	38.317	101.041	0.129	0.58	1.202	0.559	297.938	185.255	2.0	513.166	44.139	101.041	0.137	0.58	1.251	0.559	327.911	185.255	2.0	537.566	48.288	101.041	0.141	0.58	1.359	0.559	352.311	185.255	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.286	28.22	41.213	0.989	1.017	-0.731	3.111	34.091	49.195	2.0	83.286	28.22	41.213	0.989	1.017	-0.731	3.111	34.091	49.195	2.0	83.286	28.22	41.213	0.989	1.017	-0.731	3.111	34.091	49.195	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	807.989	46.313	86.305	0.5	3.02	-2.371	3.083	97.047	710.943	2.0	841.043	56.32	89.567	0.498	3.017	-2.279	3.082	121.409	719.634	2.0	849.552	56.32	90.484	0.498	3.016	-2.279	3.065	121.409	728.143	
52	1.0	121.586	11.0	-	-	-	-	62.229	-	-	-	-	0.537	-	-	-	-	0.983	-	-	-	-	121.586	-	-	-	-	2.0	336.707	33.5	85.185	0.178	0.624	-2.979	2.861	189.759	146.947	2.0	336.707	33.5	85.185	0.178	0.624	-2.979	2.861	189.759	146.947	2.0	377.309	35.474	87.436	0.162	0.624	-2.815	2.819	224.805	152.504	
53	2.0	349.89	-11.0	-211.0	-	-	-	56.208	18.76	-	-	-	2.971	1.51	-	-	-	3.105	-0.371	-	-	-	331.095	18.795	-	-	-	2.0	110.096	18.67	75.885	1.456	2.112	-0.349	-1.928	19.869	90.227	2.0	111.355	18.67	76.522	1.456	2.115	-0.349	-1.918	19.869	91.486	2.0	111.355	18.67	76.522	1.456	2.115	-0.349	-1.918	19.869	91.486	
54	2.0	627.778	-11.0	-211.0	-	-	-	125.718	8.259	-	-	-	2.937	0.954	-	-	-	-1.703	0.617	-	-	-	617.653	10.126	-	-	-	2.0	137.898	60.981	64.395	1.044	1.59	0.595	0.05	72.07	65.828	2.0	146.812	64.395	65.044	1.59	0.992	0.05	0.567	65.828	80.983	2.0	150.934	66.953	65.044	1.564	0.992	0.011	0.567	69.951	80.983	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.231	60.985	238.495	1.629	0.463	-3.055	0.974	61.75	534.481	2.0	601.512	60.985	242.818	1.629	0.468	-3.055	0.978	61.75	539.762	2.0	632.643	68.477	248.28	1.53	0.466	-3.072	0.936	72.381	560.262	
56	1.0	566.166	11.0	-	-	-	-	322.549	-	-	-	-	0.606	-	-	-	-	-0.544	-	-	-	-	566.166	-	-	-	-	2.0	382.824	31.047	346.494	1.919	1.602	1.492	2.511	33.2	349.625	2.0	385.746	33.012	346.494	1.951	1.602	1.471	2.511	36.122	349.625	2.0	393.237	36.87	346.494	2.038	1.602	1.545	2.511	43.613	349.625	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.572	86.944	113.583	1.383	1.149	1.037	1.841	89.25	125.323	2.0	594.481	52.322	189.436	3.0	1.222	-1.283	1.49	373.756	220.724	2.0	599.05	52.716	189.436	3.0	1.222	-1.334	1.49	378.326	220.724	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.886	46.96	30.719	0.682	3.016	1.963	-2.596	75.437	245.449	2.0	353.145	36.63	61.295	2.997	0.725	-2.622	1.75	255.702	97.443	2.0	362.511	36.63	63.348	2.997	0.698	-2.622	1.829	255.702	106.809	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	658.4	53.444	137.901	1.79	0.231	-1.519	1.483	55.864	602.535	2.0	659.291	54.017	137.901	1.793	0.231	-1.529	1.483	56.756	602.535	2.0	709.212	48.005	146.96	0.611	0.242	-0.474	1.513	88.58	620.633	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.939	15.228	35.782	1.174	2.837	-1.163	0.75	16.954	119.985	2.0	137.611	15.748	35.782	1.195	2.837	-1.142	0.75	17.626	119.985	2.0	143.614	15.748	39.561	1.195	2.814	-1.142	0.768	17.626	125.988	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.459	47.65	54.022	0.313	0.206	-1.514	0.142	156.307	267.152	2.0	411.856	49.131	58.298	0.319	0.236	-1.506	0.124	158.344	253.512	2.0	447.488	52.391	60.531	0.335	0.221	-1.562	0.287	163.287	284.201	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.978	36.982	92.302	2.327	1.193	-1.924	-2.54	52.337	100.64	2.0	152.978	36.982	92.302	2.327	1.193	-1.924	-2.54	52.337	100.64	2.0	152.978	36.982	92.302	2.327	1.193	-1.924	-2.54	52.337	100.64	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.242	25.346	41.172	0.193	0.159	-0.11	1.261	133.109	261.133	2.0	433.547	41.172	47.877	0.159	0.292	1.261	-0.109	261.133	172.413	2.0	464.009	46.683	48.734	0.17	0.284	1.423	-0.221	281.516	182.493	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.66	20.58	31.042	2.52	0.695	-2.562	-0.623	35.814	48.846	2.0	95.057	21.069	38.095	2.533	0.76	-2.583	-0.579	37.442	57.615	2.0	103.965	24.45	39.356	2.517	0.774	-2.743	-0.53	44.003	59.962	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.294	26.579	74.984	2.912	2.542	-1.458	-0.846	118.277	134.016	2.0	256.549	26.579	77.589	2.912	2.534	-1.458	-0.819	118.277	138.272	2.0	261.615	27.507	77.589	2.912	2.534	-1.551	-0.819	123.343	138.272	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.631	108.705	111.721	2.302	0.645	-2.802	0.435	146.502	188.129	2.0	341.407	108.705	113.891	2.302	0.637	-2.802	0.432	146.502	194.906	2.0	344.339	108.705	116.671	2.302	0.648	-2.802	0.43	146.502	197.838	
67	1.0	639.437	-11.0	-	-	-	-	454.391	-	-	-	-	2.351	-	-	-	-	-1.784	-	-	-	-	639.437	-	-	-	-	2.0	525.374	48.87	384.672	1.383	0.948	1.799	1.552	49.832	475.542	2.0	569.554	34.232	430.806	2.332	0.993	-1.749	1.573	47.769	521.784	2.0	581.019	34.232	435.9	2.332	0.985	-1.749	1.585	47.769	533.249	
