i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.29	252.476	34.272	2.409	0.949	1.528	0.058	377.91	42.38	2.0	421.935	253.226	34.272	2.409	0.949	1.531	0.058	379.555	42.38	2.0	533.85	253.226	50.845	2.409	0.371	1.531	-0.286	379.555	154.294	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.352	42.936	40.749	0.144	1.453	1.25	-0.406	299.142	41.21	2.0	352.349	45.919	40.749	0.149	1.453	1.306	-0.406	311.139	41.21	2.0	363.154	48.086	43.101	0.153	1.601	1.232	-2.999	317.816	45.338	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.712	243.506	62.156	1.633	1.811	-3.091	-2.484	244.266	65.446	2.0	396.335	296.689	54.046	1.673	2.462	-2.971	-2.636	309.712	86.623	2.0	396.335	296.689	54.046	1.673	2.462	-2.971	-2.636	309.712	86.623	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.98	158.515	67.938	1.962	0.765	2.75	2.712	173.907	99.073	2.0	282.582	160.028	70.752	1.964	0.757	2.76	2.735	176.327	106.256	2.0	283.385	161.084	70.401	1.975	0.765	2.765	2.756	179.39	103.995	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	622.035	119.792	79.934	2.723	0.248	1.0	-1.688	296.11	325.925	2.0	627.938	119.902	81.962	2.725	0.252	0.988	-1.67	298.241	329.697	2.0	897.619	169.607	81.805	2.829	0.248	1.248	-1.685	563.006	334.612	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.532	129.577	68.754	0.716	1.475	2.438	2.386	199.09	70.442	2.0	313.064	145.896	68.754	0.66	1.475	2.486	2.386	242.623	70.442	2.0	324.877	145.653	68.754	0.633	1.475	2.518	2.386	254.435	70.442	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.306	121.841	61.579	2.6	2.085	2.782	0.269	238.728	71.577	2.0	332.154	137.756	61.579	2.565	2.085	2.706	0.269	260.577	71.577	2.0	332.154	137.756	61.579	2.565	2.085	2.706	0.269	260.577	71.577	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.124	49.462	42.642	2.953	2.776	-1.131	-3.055	264.204	120.92	2.0	412.928	55.564	46.736	2.937	2.789	-1.129	-3.112	274.756	138.172	2.0	442.752	59.237	46.736	2.94	2.789	-0.951	-3.112	304.58	138.172	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.085	76.383	47.761	1.979	2.442	0.3	0.111	83.625	74.46	2.0	320.153	123.622	31.218	2.199	2.943	0.227	2.029	158.085	162.068	2.0	320.153	123.622	31.218	2.199	2.943	0.227	2.029	158.085	162.068	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.247	115.025	103.498	0.494	2.0	-0.008	-2.439	244.664	114.583	2.0	485.636	185.752	118.036	2.088	0.483	-2.064	0.019	228.225	257.411	2.0	489.609	187.45	118.036	2.083	0.483	-2.046	0.019	232.198	257.411	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.949	124.475	54.449	1.393	2.968	-0.119	1.659	130.624	315.325	2.0	563.498	124.475	83.356	1.393	2.945	-0.119	1.925	130.624	432.874	2.0	573.27	124.475	81.837	1.393	2.952	-0.119	1.879	130.624	442.646	
21	1.0	13.708	-211.0	-	-	-	-	13.437	-	-	-	-	1.372	-	-	-	-	-2.862	-	-	-	-	13.708	-	-	-	-	2.0	377.985	120.474	112.268	2.658	1.869	1.055	-1.206	260.183	117.802	2.0	382.422	122.518	112.268	2.656	1.869	1.036	-1.206	264.619	117.802	2.0	423.563	146.099	119.912	2.596	1.889	1.124	-1.213	293.977	129.586	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.848	251.658	37.866	1.977	0.701	-3.085	-1.377	274.613	59.235	2.0	341.363	256.174	37.866	1.987	0.701	-3.074	-1.377	282.128	59.235	2.0	333.848	251.658	37.866	1.977	0.701	-3.085	-1.377	274.613	59.235	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.574	73.588	49.51	2.269	1.342	-0.406	0.247	97.208	52.366	2.0	155.114	73.588	53.34	2.269	1.292	-0.406	0.239	97.208	57.906	2.0	163.164	76.316	53.34	2.301	1.292	-0.45	0.239	105.258	57.906	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	807.317	270.778	78.347	0.383	1.885	1.849	-0.701	724.658	82.66	2.0	810.594	270.778	80.626	0.383	1.883	1.849	-0.702	724.658	85.937	2.0	875.955	282.611	82.739	0.372	1.901	1.766	-0.718	786.504	89.452	
25	1.0	5.755	-211.0	-	-	-	-	5.608	-	-	-	-	1.796	-	-	-	-	0.873	-	-	-	-	5.755	-	-	-	-	2.0	580.047	362.046	88.993	0.878	2.078	-1.916	1.037	475.391	104.656	2.0	591.18	370.477	88.993	0.894	2.078	-1.932	1.037	486.524	104.656	2.0	591.18	370.477	88.993	0.894	2.078	-1.932	1.037	486.524	104.656	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.052	133.855	61.402	1.708	2.631	2.562	1.136	136.368	126.684	2.0	320.926	133.855	89.478	1.708	2.606	2.562	1.491	136.368	184.558	2.0	343.761	149.274	89.478	1.772	2.606	2.635	1.491	159.202	184.558	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	375.078	184.754	81.986	0.762	0.895	-2.112	-1.564	268.409	106.67	2.0	443.036	260.165	56.484	0.781	2.014	-1.958	0.759	380.253	62.783	2.0	443.036	260.165	56.484	0.781	2.014	-1.958	0.759	380.253	62.783	
28	1.0	6.087	-211.0	-	-	-	-	5.377	-	-	-	-	1.083	-	-	-	-	-2.796	-	-	-	-	6.087	-	-	-	-	2.0	695.198	308.016	259.316	2.098	2.265	1.064	1.149	357.328	337.87	2.0	695.198	308.016	259.316	2.098	2.265	1.064	1.149	357.328	337.87	2.0	710.514	308.016	265.151	2.098	2.277	1.064	1.143	357.328	353.186	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.38	58.056	28.677	2.11	0.211	2.535	-2.683	68.18	137.199	2.0	250.647	58.931	58.056	0.345	2.11	-2.441	2.535	182.466	68.18	2.0	275.155	61.4	58.056	0.319	2.11	-2.331	2.535	206.975	68.18	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.6	69.32	52.687	2.483	1.898	-0.734	-0.846	113.832	56.768	2.0	278.499	123.588	43.171	2.292	2.701	-0.797	-2.476	173.444	105.055	2.0	284.934	126.062	43.171	2.302	2.701	-0.768	-2.476	179.879	105.055	
31	1.0	8.076	-211.0	-	-	-	-	8.074	-	-	-	-	1.583	-	-	-	-	0.239	-	-	-	-	8.076	-	-	-	-	2.0	128.806	46.803	35.511	2.417	2.473	1.381	-3.081	71.227	57.579	2.0	200.453	74.994	35.511	2.57	2.473	1.617	-3.081	142.874	57.579	2.0	207.724	80.286	35.511	2.547	2.473	1.665	-3.081	150.145	57.579	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.9	83.677	28.139	0.195	0.463	-0.794	-2.406	433.388	63.512	2.0	499.245	83.714	28.139	0.194	0.463	-0.787	-2.406	435.734	63.512	2.0	579.397	89.522	47.161	0.183	0.721	-1.111	2.647	502.688	76.709	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.335	104.58	70.035	0.35	0.446	1.344	2.348	305.132	164.202	2.0	472.276	106.208	70.571	0.354	0.448	1.339	2.342	307.302	164.973	2.0	556.46	154.835	72.797	0.338	1.396	1.762	-0.895	480.897	75.563	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	768.786	619.41	139.197	1.535	1.346	0.096	2.692	623.868	144.919	2.0	771.677	619.41	141.113	1.535	1.355	0.096	2.68	623.868	147.81	2.0	771.677	619.41	141.113	1.535	1.355	0.096	2.68	623.868	147.81	
35	2.0	14.633	-211.0	-211.0	-	-	-	7.768	3.448	-	-	-	1.903	2.574	-	-	-	-0.926	-1.058	-	-	-	8.217	6.416	-	-	-	2.0	716.531	292.165	253.635	1.841	2.46	-0.651	-1.206	303.419	413.113	2.0	719.047	294.094	253.635	1.838	2.46	-0.656	-1.206	305.934	413.113	2.0	719.047	294.094	253.635	1.838	2.46	-0.656	-1.206	305.934	413.113	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	747.556	72.475	61.962	2.904	0.142	-2.288	-2.563	309.479	438.078	2.0	768.069	76.327	69.624	2.894	0.155	-2.288	-2.565	314.539	453.53	2.0	962.776	79.147	65.911	2.886	0.105	-2.229	-2.972	320.605	642.172	
37	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.199	144.635	78.083	1.808	0.805	1.458	-1.455	149.251	109.948	2.0	261.339	144.635	80.102	1.808	0.816	1.458	-1.447	149.251	112.088	2.0	320.65	144.635	102.475	1.808	0.692	1.458	-1.195	149.251	171.399	
38	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	389.443	124.937	109.105	2.618	0.905	-1.491	2.324	250.184	139.26	2.0	533.11	185.329	110.177	2.631	0.908	-1.147	2.331	392.43	140.681	2.0	538.459	187.226	110.177	2.63	0.908	-1.167	2.331	397.778	140.681	
39	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.472	68.098	44.918	2.878	0.171	-1.684	-0.139	261.656	264.816	2.0	530.468	69.429	44.853	2.875	0.17	-1.702	-0.153	264.3	266.167	2.0	563.517	75.539	49.946	2.86	0.179	-1.639	-0.166	275.73	287.786	
40	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.568	124.891	76.597	1.106	2.268	-1.763	3.045	142.094	101.474	2.0	243.568	124.891	76.597	1.106	2.268	-1.763	3.045	142.094	101.474	2.0	272.517	143.666	76.597	1.127	2.268	-1.916	3.045	171.043	101.474	
41	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	882.06	418.834	353.583	2.01	2.063	2.1	-1.321	469.666	412.394	2.0	883.873	419.843	353.583	2.01	2.063	2.103	-1.321	471.479	412.394	2.0	883.873	419.843	353.583	2.01	2.063	2.103	-1.321	471.479	412.394	
42	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.078	301.421	49.736	2.221	2.652	-2.629	2.037	387.529	106.548	2.0	495.554	301.421	51.117	2.221	2.642	-2.629	2.035	387.529	108.024	2.0	495.554	301.421	51.117	2.221	2.642	-2.629	2.035	387.529	108.024	
43	1.0	12.109	-211.0	-	-	-	-	11.397	-	-	-	-	1.915	-	-	-	-	2.643	-	-	-	-	12.109	-	-	-	-	2.0	168.14	68.615	58.811	1.858	2.481	2.522	-2.57	71.773	96.367	2.0	179.678	68.615	62.858	1.858	2.51	2.522	-2.613	71.773	107.905	2.0	179.678	68.615	62.858	1.858	2.51	2.522	-2.613	71.773	107.905	
44	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.035	179.726	138.056	0.468	2.477	-2.64	0.23	406.178	224.857	2.0	631.035	179.726	138.056	0.468	2.477	-2.64	0.23	406.178	224.857	2.0	634.421	179.726	141.095	0.468	2.467	-2.64	0.224	406.178	228.243	
45	1.0	10.894	-211.0	-	-	-	-	8.534	-	-	-	-	0.9	-	-	-	-	-0.325	-	-	-	-	10.894	-	-	-	-	2.0	321.878	53.336	40.057	2.541	2.964	0.384	1.593	94.679	227.198	2.0	330.14	54.872	43.883	2.533	2.951	0.397	1.59	96.683	233.457	2.0	333.244	57.701	43.883	2.512	2.951	0.385	1.59	99.787	233.457	
46	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.344	149.406	72.814	0.545	1.139	0.608	2.123	288.977	80.367	2.0	378.516	149.406	79.492	0.545	1.163	0.608	2.162	288.977	89.539	2.0	423.599	171.368	79.492	0.56	1.163	0.436	2.162	334.061	89.539	
47	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	389.424	61.801	52.185	1.439	0.161	-2.175	-2.336	63.181	326.243	2.0	549.967	54.633	38.577	0.162	0.186	-2.409	-0.203	339.229	210.738	2.0	552.765	56.525	38.896	0.165	0.193	-2.345	-0.079	347.492	205.273	
48	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.298	81.863	64.225	0.761	0.277	1.266	1.842	120.242	235.056	2.0	510.553	90.225	81.863	0.237	0.761	2.235	1.266	390.311	120.242	2.0	522.657	89.504	81.863	0.231	0.761	2.33	1.266	402.415	120.242	
49	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.59	205.55	114.666	0.703	2.66	-2.797	-0.753	320.137	248.453	2.0	585.464	206.473	119.382	0.7	2.664	-2.8	-0.753	322.988	262.476	2.0	598.451	213.927	117.683	0.694	2.659	-2.747	-0.737	342.967	255.484	
50	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.059	82.028	72.081	2.921	2.13	-2.657	-1.967	375.963	86.096	2.0	470.014	82.337	72.081	2.925	2.13	-2.637	-1.967	383.918	86.096	2.0	486.174	85.372	76.697	2.919	2.154	-2.672	-1.895	390.362	95.812	
51	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	256.566	123.093	66.675	0.781	0.986	2.096	1.21	175.909	80.657	2.0	476.952	174.885	45.492	0.788	2.926	1.81	-1.3	263.329	213.622	2.0	479.022	172.118	45.592	0.804	2.934	1.79	-1.158	253.891	225.131	
52	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	463.434	247.155	105.57	1.759	0.523	1.625	-0.502	251.858	211.575	2.0	488.247	247.155	114.533	1.759	0.512	1.625	-0.474	251.858	236.388	2.0	488.247	247.155	114.533	1.759	0.512	1.625	-0.474	251.858	236.388	
53	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	404.031	61.758	46.942	2.939	2.624	-2.614	-2.013	307.389	96.641	2.0	506.077	107.627	52.299	2.883	2.371	-2.334	-0.45	429.627	76.45	2.0	510.592	107.627	55.48	2.883	2.348	-2.334	-0.501	429.627	80.965	
54	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.09	106.279	47.971	2.225	2.905	-0.861	-0.346	137.038	205.052	2.0	344.972	106.279	48.041	2.225	2.907	-0.861	-0.356	137.038	207.934	2.0	407.535	138.301	48.415	2.143	2.919	-1.149	-0.326	185.449	222.086	
55	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.856	355.963	193.331	2.319	1.794	-1.753	1.148	493.684	201.171	2.0	694.856	355.963	193.331	2.319	1.794	-1.753	1.148	493.684	201.171	2.0	774.187	358.796	246.35	2.315	1.924	-1.746	1.241	497.735	276.452	
56	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.051	70.691	62.905	1.947	0.538	-1.961	2.081	76.705	124.346	2.0	340.328	77.944	62.905	0.381	0.538	0.476	2.081	215.982	124.346	2.0	312.959	81.971	78.04	0.4	2.015	0.448	-1.876	221.014	91.945	
57	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.665	93.429	43.281	0.327	1.447	2.022	2.888	292.224	44.441	2.0	356.038	94.76	53.068	0.327	1.351	2.001	2.929	297.916	58.122	2.0	356.038	94.76	53.068	0.327	1.351	2.001	2.929	297.916	58.122	
58	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.684	216.287	213.301	0.88	2.353	-1.408	1.796	281.192	301.492	2.0	582.684	216.287	213.301	0.88	2.353	-1.408	1.796	281.192	301.492	2.0	592.566	219.96	213.301	0.869	2.353	-1.387	1.796	291.074	301.492	
59	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.057	80.653	79.391	2.212	0.978	-1.063	-2.689	101.228	96.83	2.0	391.418	143.277	79.391	2.605	0.978	-1.046	-2.689	294.588	96.83	2.0	391.418	143.277	79.391	2.605	0.978	-1.046	-2.689	294.588	96.83	
60	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.1	177.786	143.551	0.649	0.853	2.703	0.922	294.465	191.635	2.0	512.918	188.184	143.551	0.636	0.853	2.641	0.922	321.283	191.635	2.0	520.996	191.113	143.551	0.637	0.853	2.669	0.922	329.36	191.635	
61	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	651.702	147.297	86.34	2.737	2.823	1.674	2.297	375.411	276.291	2.0	652.946	148.4	86.34	2.734	2.823	1.676	2.297	376.655	276.291	2.0	736.489	224.316	71.958	2.787	1.086	1.902	-0.927	652.946	83.542	
62	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.941	78.946	51.616	2.723	0.89	0.573	-2.263	195.821	67.119	2.0	271.231	79.55	53.867	2.727	0.864	0.574	-2.247	199.228	72.003	2.0	279.197	79.55	58.936	2.727	0.892	0.574	-2.154	199.228	79.969	
63	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.469	146.985	47.289	0.29	1.181	-1.738	0.221	514.791	51.678	2.0	609.22	148.739	64.748	0.286	1.005	-1.752	0.295	528.453	80.767	2.0	622.87	152.162	67.251	0.291	0.932	-1.747	0.282	532.742	90.128	
64	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	730.855	140.967	39.045	0.235	2.819	-2.404	1.666	607.398	123.457	2.0	733.633	140.967	39.98	0.235	2.817	-2.404	1.671	607.398	126.236	2.0	770.75	145.845	43.874	0.242	2.848	-2.415	1.37	613.738	157.012	
65	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.854	51.349	43.23	2.601	1.265	1.737	2.545	100.291	45.563	2.0	169.707	54.352	53.718	2.593	1.963	1.741	-2.076	106.28	63.427	2.0	177.806	58.111	54.352	1.956	2.593	-2.14	1.741	71.526	106.28	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.994	85.755	57.781	2.871	2.0	-1.973	-1.015	322.677	64.317	2.0	390.236	88.041	57.781	2.865	2.0	-1.99	-1.015	325.919	64.317	2.0	390.236	88.041	57.781	2.865	2.0	-1.99	-1.015	325.919	64.317	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.954	69.182	58.958	2.873	1.074	0.21	-2.126	264.589	67.365	2.0	336.166	69.182	61.467	2.873	1.06	0.21	-2.157	264.589	71.578	2.0	353.393	72.297	61.467	2.872	1.06	0.193	-2.157	281.816	71.578	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.082	81.942	44.317	0.671	1.65	2.323	-2.325	132.684	45.398	2.0	180.992	84.201	44.317	0.68	1.65	2.339	-2.325	135.593	45.398	2.0	266.385	84.201	34.805	0.68	2.848	2.339	-0.927	135.593	130.791	
